nodes,carriers,timesteps,shadow_price_system_balance
NLD,power,2025-01-09 06:00:00,0.011999999994659541
NLD,power,2025-01-09 07:00:00,0.012000000027686161
NLD,power,2025-01-09 08:00:00,0.01200000012765734
NLD,power,2025-01-09 09:00:00,0.012000000067620718
NLD,power,2025-01-09 10:00:00,0.012000000012808829
NLD,power,2025-01-09 11:00:00,0.011999999993605556
NLD,power,2025-01-09 12:00:00,0.011999999979494504
NLD,power,2025-01-09 13:00:00,0.011999999988280092
NLD,power,2025-01-09 14:00:00,0.01199999997692387
NLD,power,2025-01-09 15:00:00,0.011999999984730142
NLD,power,2025-01-09 16:00:00,0.01199999999594367
NLD,power,2025-01-09 17:00:00,0.012000000046077326
NLD,power,2025-01-09 18:00:00,0.013881819252411208
NLD,power,2025-01-09 19:00:00,0.04950342071786287
NLD,power,2025-01-09 20:00:00,0.04950342092733227
NLD,power,2025-01-09 21:00:00,0.049503420689798724
NLD,power,2025-01-09 22:00:00,0.012000000144682589
NLD,power,2025-01-09 23:00:00,0.012000000042555756
NLD,power,2025-01-10 00:00:00,0.01200000003278544
NLD,power,2025-01-10 01:00:00,0.01200000002056062
NLD,power,2025-01-10 02:00:00,0.012000000014796314
NLD,power,2025-01-10 03:00:00,0.012000000012916835
NLD,power,2025-01-10 04:00:00,0.012000000011801168
NLD,power,2025-01-10 05:00:00,0.012000000017013544
NLD,power,2025-01-10 06:00:00,0.012000000038443117
NLD,power,2025-01-10 07:00:00,0.01200000021912461
NLD,power,2025-01-10 08:00:00,0.015136362973991638
NLD,power,2025-01-10 09:00:00,0.01200000054340283
NLD,power,2025-01-10 10:00:00,0.012000000064447522
NLD,power,2025-01-10 11:00:00,0.012000000032585037
NLD,power,2025-01-10 12:00:00,0.012000000011655881
NLD,power,2025-01-10 13:00:00,0.01200000000071526
NLD,power,2025-01-10 14:00:00,0.011999999999432402
NLD,power,2025-01-10 15:00:00,0.012000000004727613
NLD,power,2025-01-10 16:00:00,0.012000000030250561
NLD,power,2025-01-10 17:00:00,0.012000000190626952
NLD,power,2025-01-10 18:00:00,0.013254544222175438
NLD,power,2025-01-10 19:00:00,0.012627273323253054
NLD,power,2025-01-10 20:00:00,0.012627272854209767
NLD,power,2025-01-10 21:00:00,0.013254545076038505
NLD,power,2025-01-10 22:00:00,0.012000000085547486
NLD,power,2025-01-10 23:00:00,0.0120000000312581
NLD,power,2025-01-11 00:00:00,0.012000000012873659
NLD,power,2025-01-11 01:00:00,0.012000000001499391
NLD,power,2025-01-11 02:00:00,0.011999999995951471
NLD,power,2025-01-11 03:00:00,0.011999999990862889
NLD,power,2025-01-11 04:00:00,0.011999999989468563
NLD,power,2025-01-11 05:00:00,0.011999999991513325
NLD,power,2025-01-11 06:00:00,0.0119999999994117
NLD,power,2025-01-11 07:00:00,0.01200000000509
NLD,power,2025-01-11 08:00:00,0.012000000019050962
NLD,power,2025-01-11 09:00:00,0.012000000023462003
NLD,power,2025-01-11 10:00:00,0.01200000001601958
NLD,power,2025-01-11 11:00:00,0.011999999999917283
NLD,power,2025-01-11 12:00:00,0.011999999979513983
NLD,power,2025-01-11 13:00:00,0.011999999967161178
NLD,power,2025-01-11 14:00:00,0.011999999951408115
NLD,power,2025-01-11 15:00:00,0.011999999970554657
NLD,power,2025-01-11 16:00:00,0.0119999999957116
NLD,power,2025-01-11 17:00:00,0.012000000024728128
NLD,power,2025-01-11 18:00:00,0.012000000117658415
NLD,power,2025-01-11 19:00:00,0.012000000235324682
NLD,power,2025-01-11 20:00:00,0.012000000496632747
NLD,power,2025-01-11 21:00:00,0.012000003515666035
NLD,power,2025-01-11 22:00:00,0.012000000091938409
NLD,power,2025-01-11 23:00:00,0.012000000036062523
NLD,power,2025-01-12 00:00:00,0.012000000016106155
NLD,power,2025-01-12 01:00:00,0.012000000006066146
NLD,power,2025-01-12 02:00:00,0.011999999999891781
NLD,power,2025-01-12 03:00:00,0.011999999997489595
NLD,power,2025-01-12 04:00:00,0.011999999996065451
NLD,power,2025-01-12 05:00:00,0.01199999999629466
NLD,power,2025-01-12 06:00:00,0.011999999997633105
NLD,power,2025-01-12 07:00:00,0.012000000002758878
NLD,power,2025-01-12 08:00:00,0.012000000005972183
NLD,power,2025-01-12 09:00:00,0.011999999997476921
NLD,power,2025-01-12 10:00:00,0.011999999978412635
NLD,power,2025-01-12 11:00:00,0.011999999977957004
NLD,power,2025-01-12 12:00:00,0.011999999954023942
NLD,power,2025-01-12 13:00:00,0.011999999894772517
NLD,power,2025-01-12 14:00:00,0.011999999927029995
NLD,power,2025-01-12 15:00:00,0.011999999887077723
NLD,power,2025-01-12 16:00:00,0.011999999949480195
NLD,power,2025-01-12 17:00:00,0.011999999998296746
NLD,power,2025-01-12 18:00:00,0.0120000000505338
NLD,power,2025-01-12 19:00:00,0.012000000113469182
NLD,power,2025-01-12 20:00:00,0.012000000279681889
NLD,power,2025-01-12 21:00:00,0.012000000382412017
NLD,power,2025-01-12 22:00:00,0.012000000098314497
NLD,power,2025-01-12 23:00:00,0.012000000044525736
NLD,power,2025-01-13 00:00:00,0.012000000023253228
NLD,power,2025-01-13 01:00:00,0.012000000016896266
NLD,power,2025-01-13 02:00:00,0.012000000014245645
NLD,power,2025-01-13 03:00:00,0.012000000014457397
NLD,power,2025-01-13 04:00:00,0.012000000016881823
NLD,power,2025-01-13 05:00:00,0.012000000022652474
NLD,power,2025-01-13 06:00:00,0.01200000004724491
NLD,power,2025-01-13 07:00:00,0.012000001257303662
NLD,power,2025-01-13 08:00:00,0.04950342089059131
NLD,power,2025-01-13 09:00:00,0.012000000263933287
NLD,power,2025-01-13 10:00:00,0.01200000001925454
NLD,power,2025-01-13 11:00:00,0.01199999999931462
NLD,power,2025-01-13 12:00:00,0.01199999999403521
NLD,power,2025-01-13 13:00:00,0.011999999994752757
NLD,power,2025-01-13 14:00:00,0.011999999993388692
NLD,power,2025-01-13 15:00:00,0.011999999994294271
NLD,power,2025-01-13 16:00:00,0.012000000005486495
NLD,power,2025-01-13 17:00:00,0.012000000060741194
NLD,power,2025-01-13 18:00:00,0.04950342095428015
NLD,power,2025-01-13 19:00:00,0.04950342099891256
NLD,power,2025-01-13 20:00:00,0.04950342101361201
NLD,power,2025-01-13 21:00:00,0.04950342100558555
NLD,power,2025-01-13 22:00:00,0.04950342086705916
NLD,power,2025-01-13 23:00:00,0.01200000092545747
NLD,power,2025-01-14 00:00:00,0.012000000425680075
NLD,power,2025-01-14 01:00:00,0.012627271598627114
NLD,power,2025-01-14 02:00:00,0.012000012814054533
NLD,power,2025-01-14 03:00:00,0.012000000278004283
NLD,power,2025-01-14 04:00:00,0.012000000190274944
NLD,power,2025-01-14 05:00:00,0.012000000094744228
NLD,power,2025-01-14 06:00:00,0.0120000001917991
NLD,power,2025-01-14 07:00:00,0.049503420994933836
NLD,power,2025-01-14 08:00:00,0.04950342103423748
NLD,power,2025-01-14 09:00:00,0.049503420990034706
NLD,power,2025-01-14 10:00:00,0.012000000134776076
NLD,power,2025-01-14 11:00:00,0.012000000035532813
NLD,power,2025-01-14 12:00:00,0.012000000025559267
NLD,power,2025-01-14 13:00:00,0.012000000050281198
NLD,power,2025-01-14 14:00:00,0.012000000048511162
NLD,power,2025-01-14 15:00:00,0.012000000025782847
NLD,power,2025-01-14 16:00:00,0.01200000004108065
NLD,power,2025-01-14 17:00:00,0.04950342099125045
NLD,power,2025-01-14 18:00:00,0.04950342104135361
NLD,power,2025-01-14 19:00:00,0.04950342104328648
NLD,power,2025-01-14 20:00:00,0.049503421044957585
NLD,power,2025-01-14 21:00:00,0.04950342104177583
NLD,power,2025-01-14 22:00:00,0.04950342102480404
NLD,power,2025-01-14 23:00:00,0.04950342097485531
NLD,power,2025-01-15 00:00:00,0.012627287228763693
NLD,power,2025-01-15 01:00:00,0.012627272407811547
NLD,power,2025-01-15 02:00:00,0.012627272655213665
NLD,power,2025-01-15 03:00:00,0.012627272682132843
NLD,power,2025-01-15 04:00:00,0.012627272709119685
NLD,power,2025-01-15 05:00:00,0.01262727243446013
NLD,power,2025-01-15 06:00:00,0.049503420930235034
NLD,power,2025-01-15 07:00:00,0.04950342103123145
NLD,power,2025-01-15 08:00:00,0.04950342104194386
NLD,power,2025-01-15 09:00:00,0.0495034210106738
NLD,power,2025-01-15 10:00:00,0.012000000183218815
NLD,power,2025-01-15 11:00:00,0.012000000034212326
NLD,power,2025-01-15 12:00:00,0.012000000022034982
NLD,power,2025-01-15 13:00:00,0.012000000015669731
NLD,power,2025-01-15 14:00:00,0.012000000007794024
NLD,power,2025-01-15 15:00:00,0.012000000002814808
NLD,power,2025-01-15 16:00:00,0.01200000001342506
NLD,power,2025-01-15 17:00:00,0.01200000010667825
NLD,power,2025-01-15 18:00:00,0.04950342096118862
NLD,power,2025-01-15 19:00:00,0.04950342099023084
NLD,power,2025-01-15 20:00:00,0.049503420998308914
NLD,power,2025-01-15 21:00:00,0.04950342093688629
NLD,power,2025-01-15 22:00:00,0.012000000713479585
NLD,power,2025-01-15 23:00:00,0.01200000009107115
NLD,power,2025-01-16 00:00:00,0.012000000064730782
NLD,power,2025-01-16 01:00:00,0.012000000040142197
NLD,power,2025-01-16 02:00:00,0.01200000002829773
NLD,power,2025-01-16 03:00:00,0.012000000027956573
NLD,power,2025-01-16 04:00:00,0.012000000029434006
NLD,power,2025-01-16 05:00:00,0.012000000023975759
NLD,power,2025-01-16 06:00:00,0.01200000005730069
NLD,power,2025-01-16 07:00:00,0.04950342086160129
NLD,power,2025-01-16 08:00:00,0.04950342101907726
NLD,power,2025-01-16 09:00:00,0.04950342095271807
NLD,power,2025-01-16 10:00:00,0.012000000136867162
NLD,power,2025-01-16 11:00:00,0.012000000032235253
NLD,power,2025-01-16 12:00:00,0.012000000039008137
NLD,power,2025-01-16 13:00:00,0.012000000054666267
NLD,power,2025-01-16 14:00:00,0.012000000048894217
NLD,power,2025-01-16 15:00:00,0.012000000033512813
NLD,power,2025-01-16 16:00:00,0.012000000048587017
NLD,power,2025-01-16 17:00:00,0.04950342088132479
NLD,power,2025-01-16 18:00:00,0.049503421031475696
NLD,power,2025-01-16 19:00:00,0.04950342103304532
NLD,power,2025-01-16 20:00:00,0.04950342103891504
NLD,power,2025-01-16 21:00:00,0.04950342103479628
NLD,power,2025-01-16 22:00:00,0.04950342098951059
NLD,power,2025-01-16 23:00:00,0.01388182706549172
NLD,power,2025-01-17 00:00:00,0.012000000351727574
NLD,power,2025-01-17 01:00:00,0.012000000233446538
NLD,power,2025-01-17 02:00:00,0.012627263795074218
NLD,power,2025-01-17 03:00:00,0.012627263879833865
NLD,power,2025-01-17 04:00:00,0.012000000308689002
NLD,power,2025-01-17 05:00:00,0.012000000147251447
NLD,power,2025-01-17 06:00:00,0.013881818594884205
NLD,power,2025-01-17 07:00:00,0.04950342100782547
NLD,power,2025-01-17 08:00:00,0.0495034210329542
NLD,power,2025-01-17 09:00:00,0.04950342099930316
NLD,power,2025-01-17 10:00:00,0.012000000348525604
NLD,power,2025-01-17 11:00:00,0.01200000006294535
NLD,power,2025-01-17 12:00:00,0.012000000051782412
NLD,power,2025-01-17 13:00:00,0.012000000076712949
NLD,power,2025-01-17 14:00:00,0.012000000064330866
NLD,power,2025-01-17 15:00:00,0.012000000055796017
NLD,power,2025-01-17 16:00:00,0.012000000072594306
NLD,power,2025-01-17 17:00:00,0.049503420894345174
NLD,power,2025-01-17 18:00:00,0.04950342104166538
NLD,power,2025-01-17 19:00:00,0.04950342104405892
NLD,power,2025-01-17 20:00:00,0.04950342104491099
NLD,power,2025-01-17 21:00:00,0.04950342104401783
NLD,power,2025-01-17 22:00:00,0.049503421034919774
NLD,power,2025-01-17 23:00:00,0.04950342102047881
NLD,power,2025-01-18 00:00:00,0.04950342098977324
NLD,power,2025-01-18 01:00:00,0.04950342087178229
NLD,power,2025-01-18 02:00:00,0.012627273289811234
NLD,power,2025-01-18 03:00:00,0.012627272757280301
NLD,power,2025-01-18 04:00:00,0.01262727268405371
NLD,power,2025-01-18 05:00:00,0.01262727267226462
NLD,power,2025-01-18 06:00:00,0.01262727248375989
NLD,power,2025-01-18 07:00:00,0.012627273862139124
NLD,power,2025-01-18 08:00:00,0.04950342090083169
NLD,power,2025-01-18 09:00:00,0.013881818613979177
NLD,power,2025-01-18 10:00:00,0.012000000048579316
NLD,power,2025-01-18 11:00:00,0.012000000014604623
NLD,power,2025-01-18 12:00:00,0.012000000008323377
NLD,power,2025-01-18 13:00:00,0.01200000000990679
NLD,power,2025-01-18 14:00:00,0.012000000012678109
NLD,power,2025-01-18 15:00:00,0.012000000008593447
NLD,power,2025-01-18 16:00:00,0.012000000015351325
NLD,power,2025-01-18 17:00:00,0.012000000431838975
NLD,power,2025-01-18 18:00:00,0.04950342102277869
NLD,power,2025-01-18 19:00:00,0.049503421033180915
NLD,power,2025-01-18 20:00:00,0.04950342103510698
NLD,power,2025-01-18 21:00:00,0.04950342103525632
NLD,power,2025-01-18 22:00:00,0.049503421024225586
NLD,power,2025-01-18 23:00:00,0.04950342099428742
NLD,power,2025-01-19 00:00:00,0.04950342075263364
NLD,power,2025-01-19 01:00:00,0.012627273435445598
NLD,power,2025-01-19 02:00:00,0.012627270642512395
NLD,power,2025-01-19 03:00:00,0.012627272553309551
NLD,power,2025-01-19 04:00:00,0.012627272494523065
NLD,power,2025-01-19 05:00:00,0.012627272441402321
NLD,power,2025-01-19 06:00:00,0.012627272494163165
NLD,power,2025-01-19 07:00:00,0.012627272785880439
NLD,power,2025-01-19 08:00:00,0.013881817649103269
NLD,power,2025-01-19 09:00:00,0.012000000178516584
NLD,power,2025-01-19 10:00:00,0.012000000029811352
NLD,power,2025-01-19 11:00:00,0.012000000004147774
NLD,power,2025-01-19 12:00:00,0.011999999991196006
NLD,power,2025-01-19 13:00:00,0.011999999995070983
NLD,power,2025-01-19 14:00:00,0.011999999998901088
NLD,power,2025-01-19 15:00:00,0.011999999997447934
NLD,power,2025-01-19 16:00:00,0.012000000020395231
NLD,power,2025-01-19 17:00:00,0.012000000097071585
NLD,power,2025-01-19 18:00:00,0.04950342096238262
NLD,power,2025-01-19 19:00:00,0.049503421008188865
NLD,power,2025-01-19 20:00:00,0.04950342102146058
NLD,power,2025-01-19 21:00:00,0.049503421020403615
NLD,power,2025-01-19 22:00:00,0.04950342096326268
NLD,power,2025-01-19 23:00:00,0.013881817914088813
NLD,power,2025-01-20 00:00:00,0.012000000215051813
NLD,power,2025-01-20 01:00:00,0.012000000170891418
NLD,power,2025-01-20 02:00:00,0.012000000097322784
NLD,power,2025-01-20 03:00:00,0.012000000065559197
NLD,power,2025-01-20 04:00:00,0.012000000061114933
NLD,power,2025-01-20 05:00:00,0.012000000040045084
NLD,power,2025-01-20 06:00:00,0.012000000147294848
NLD,power,2025-01-20 07:00:00,0.04950342098952289
NLD,power,2025-01-20 08:00:00,0.04950342103183549
NLD,power,2025-01-20 09:00:00,0.04950342102755721
NLD,power,2025-01-20 10:00:00,0.049503421019425425
NLD,power,2025-01-20 11:00:00,0.04950342101918257
NLD,power,2025-01-20 12:00:00,0.04950342101691764
NLD,power,2025-01-20 13:00:00,0.04950342102774924
NLD,power,2025-01-20 14:00:00,0.0495034210209383
NLD,power,2025-01-20 15:00:00,0.04950342102792868
NLD,power,2025-01-20 16:00:00,0.04950342103340805
NLD,power,2025-01-20 17:00:00,0.049503421035254874
NLD,power,2025-01-20 18:00:00,0.049503421042038684
NLD,power,2025-01-20 19:00:00,0.04950342104280731
NLD,power,2025-01-20 20:00:00,0.049503421044761436
NLD,power,2025-01-20 21:00:00,0.04950342104229141
NLD,power,2025-01-20 22:00:00,0.049503421021123435
NLD,power,2025-01-20 23:00:00,0.0495034208896692
NLD,power,2025-01-21 00:00:00,0.013881817441427292
NLD,power,2025-01-21 01:00:00,0.012000000321164064
NLD,power,2025-01-21 02:00:00,0.012000000160633803
NLD,power,2025-01-21 03:00:00,0.012000000185274716
NLD,power,2025-01-21 04:00:00,0.012000000110977562
NLD,power,2025-01-21 05:00:00,0.012000000077709759
NLD,power,2025-01-21 06:00:00,0.012000000164374953
NLD,power,2025-01-21 07:00:00,0.04950342095154797
NLD,power,2025-01-21 08:00:00,0.04950342101710038
NLD,power,2025-01-21 09:00:00,0.04950342100404819
NLD,power,2025-01-21 10:00:00,0.049503420962057586
NLD,power,2025-01-21 11:00:00,0.049503403629921235
NLD,power,2025-01-21 12:00:00,0.012627265406833439
NLD,power,2025-01-21 13:00:00,0.012627276078157692
NLD,power,2025-01-21 14:00:00,0.012627270125004775
NLD,power,2025-01-21 15:00:00,0.012627272787751569
NLD,power,2025-01-21 16:00:00,0.012000009888466275
NLD,power,2025-01-21 17:00:00,0.04950342082969414
NLD,power,2025-01-21 18:00:00,0.049503421006308584
NLD,power,2025-01-21 19:00:00,0.04950342101823172
NLD,power,2025-01-21 20:00:00,0.049503421025423384
NLD,power,2025-01-21 21:00:00,0.04950342100453685
NLD,power,2025-01-21 22:00:00,0.013881819502303886
NLD,power,2025-01-21 23:00:00,0.012000000084749139
NLD,power,2025-01-22 00:00:00,0.012000000060796642
NLD,power,2025-01-22 01:00:00,0.012000000060804384
NLD,power,2025-01-22 02:00:00,0.0120000000304834
NLD,power,2025-01-22 03:00:00,0.01200000002379347
NLD,power,2025-01-22 04:00:00,0.012000000020412118
NLD,power,2025-01-22 05:00:00,0.012000000026441558
NLD,power,2025-01-22 06:00:00,0.012000000055239168
NLD,power,2025-01-22 07:00:00,0.012000000508837774
NLD,power,2025-01-22 08:00:00,0.013881819460274296
NLD,power,2025-01-22 09:00:00,0.013881791262233987
NLD,power,2025-01-22 10:00:00,0.012000000210625935
NLD,power,2025-01-22 11:00:00,0.012000000124354399
NLD,power,2025-01-22 12:00:00,0.012000000075123751
NLD,power,2025-01-22 13:00:00,0.012000000050254875
NLD,power,2025-01-22 14:00:00,0.012000000044709183
NLD,power,2025-01-22 15:00:00,0.012000000079750769
NLD,power,2025-01-22 16:00:00,0.012000000155932274
NLD,power,2025-01-22 17:00:00,0.013881814086593981
NLD,power,2025-01-22 18:00:00,0.04950342092762817
NLD,power,2025-01-22 19:00:00,0.04950342098583458
NLD,power,2025-01-22 20:00:00,0.049503420999357534
NLD,power,2025-01-22 21:00:00,0.04950342097442123
NLD,power,2025-01-22 22:00:00,0.013881818283662818
NLD,power,2025-01-22 23:00:00,0.012000000404342893
NLD,power,2025-01-23 00:00:00,0.012000000354889307
NLD,power,2025-01-23 01:00:00,0.012000000406954668
NLD,power,2025-01-23 02:00:00,0.012000000134373114
NLD,power,2025-01-23 03:00:00,0.01200000015042832
NLD,power,2025-01-23 04:00:00,0.012000000131384105
NLD,power,2025-01-23 05:00:00,0.01200000008453652
NLD,power,2025-01-23 06:00:00,0.012000000140899999
NLD,power,2025-01-23 07:00:00,0.049503420914977454
NLD,power,2025-01-23 08:00:00,0.04950342100924306
NLD,power,2025-01-23 09:00:00,0.04950342093641239
NLD,power,2025-01-23 10:00:00,0.012000000963239459
NLD,power,2025-01-23 11:00:00,0.012000000104647277
NLD,power,2025-01-23 12:00:00,0.012000000089958758
NLD,power,2025-01-23 13:00:00,0.012000000043935742
NLD,power,2025-01-23 14:00:00,0.012000000041041039
NLD,power,2025-01-23 15:00:00,0.012000000032357414
NLD,power,2025-01-23 16:00:00,0.012000000056043358
NLD,power,2025-01-23 17:00:00,0.04950342093715941
NLD,power,2025-01-23 18:00:00,0.04950342102380005
NLD,power,2025-01-23 19:00:00,0.04950342102472828
NLD,power,2025-01-23 20:00:00,0.04950342102406815
NLD,power,2025-01-23 21:00:00,0.04950342101479002
NLD,power,2025-01-23 22:00:00,0.04950342084668996
NLD,power,2025-01-23 23:00:00,0.012000000296956586
NLD,power,2025-01-24 00:00:00,0.012000000151413838
NLD,power,2025-01-24 01:00:00,0.01200000012350986
NLD,power,2025-01-24 02:00:00,0.012000000078788806
NLD,power,2025-01-24 03:00:00,0.012000000062309025
NLD,power,2025-01-24 04:00:00,0.012000000042811935
NLD,power,2025-01-24 05:00:00,0.012000000028457672
NLD,power,2025-01-24 06:00:00,0.012000000050453393
NLD,power,2025-01-24 07:00:00,0.01450909189962845
NLD,power,2025-01-24 08:00:00,0.049503420966161164
NLD,power,2025-01-24 09:00:00,0.014509088830813657
NLD,power,2025-01-24 10:00:00,0.012000000077001053
NLD,power,2025-01-24 11:00:00,0.01200000002927121
NLD,power,2025-01-24 12:00:00,0.012000000023058456
NLD,power,2025-01-24 13:00:00,0.012000000007469761
NLD,power,2025-01-24 14:00:00,0.012000000006537165
NLD,power,2025-01-24 15:00:00,0.01200000001265292
NLD,power,2025-01-24 16:00:00,0.012000000015433216
NLD,power,2025-01-24 17:00:00,0.012000000065101693
NLD,power,2025-01-24 18:00:00,0.014509087826448304
NLD,power,2025-01-24 19:00:00,0.04950342081704603
NLD,power,2025-01-24 20:00:00,0.04950342077876975
NLD,power,2025-01-24 21:00:00,0.013881820214912521
NLD,power,2025-01-24 22:00:00,0.012000000173411289
NLD,power,2025-01-24 23:00:00,0.012000000086634637
NLD,power,2025-01-25 00:00:00,0.012000000106474848
NLD,power,2025-01-25 01:00:00,0.01200000005135658
NLD,power,2025-01-25 02:00:00,0.012000000029798081
NLD,power,2025-01-25 03:00:00,0.012000000015125774
NLD,power,2025-01-25 04:00:00,0.012000000008794351
NLD,power,2025-01-25 05:00:00,0.01200000000493403
NLD,power,2025-01-25 06:00:00,0.012000000007059137
NLD,power,2025-01-25 07:00:00,0.012000000013981913
NLD,power,2025-01-25 08:00:00,0.012000000026800786
NLD,power,2025-01-25 09:00:00,0.012000000032184157
NLD,power,2025-01-25 10:00:00,0.012000000023653121
NLD,power,2025-01-25 11:00:00,0.012000000022753277
