nodes,carriers,timesteps,shadow_price_system_balance
NLD,power,2024-04-12 00:00:00,0.007627274524902749
NLD,power,2024-04-12 01:00:00,0.0076272734255921
NLD,power,2024-04-12 02:00:00,0.007627272463138206
NLD,power,2024-04-12 03:00:00,0.0076272727482102854
NLD,power,2024-04-12 04:00:00,0.007627271394575109
NLD,power,2024-04-12 05:00:00,0.007627275942077152
NLD,power,2024-04-12 06:00:00,0.007627296465430307
NLD,power,2024-04-12 07:00:00,0.007627237760884586
NLD,power,2024-04-12 08:00:00,-1.1264384017715673e-10
NLD,power,2024-04-12 09:00:00,-1.3240809966420952e-10
NLD,power,2024-04-12 10:00:00,-1.5997697728336835e-10
NLD,power,2024-04-12 11:00:00,0.0
NLD,power,2024-04-12 12:00:00,0.0
NLD,power,2024-04-12 13:00:00,0.0
NLD,power,2024-04-12 14:00:00,-1.6410729403769428e-10
NLD,power,2024-04-12 15:00:00,-1.432334052393138e-10
NLD,power,2024-04-12 16:00:00,-1.2325384816320528e-10
NLD,power,2024-04-12 17:00:00,1.5333502415865156e-09
NLD,power,2024-04-12 18:00:00,0.04976840976246323
NLD,power,2024-04-12 19:00:00,0.04976841940590319
NLD,power,2024-04-12 20:00:00,0.0497684199860619
NLD,power,2024-04-12 21:00:00,0.0497684204686382
NLD,power,2024-04-12 22:00:00,0.04976842008238021
NLD,power,2024-04-12 23:00:00,0.04976841838424937
NLD,power,2024-04-13 00:00:00,0.04976841353395564
NLD,power,2024-04-13 01:00:00,0.007627278159426427
NLD,power,2024-04-13 02:00:00,0.007627273169727546
NLD,power,2024-04-13 03:00:00,0.007627272218186657
NLD,power,2024-04-13 04:00:00,0.007627271850123435
NLD,power,2024-04-13 05:00:00,0.007627273466593772
NLD,power,2024-04-13 06:00:00,-1.0441094654372336e-10
NLD,power,2024-04-13 07:00:00,-1.1619331853416533e-10
NLD,power,2024-04-13 08:00:00,-1.3303508860062695e-10
NLD,power,2024-04-13 09:00:00,-1.573100785092585e-10
NLD,power,2024-04-13 10:00:00,0.0
NLD,power,2024-04-13 11:00:00,0.0
NLD,power,2024-04-13 12:00:00,0.0
NLD,power,2024-04-13 13:00:00,0.0
NLD,power,2024-04-13 14:00:00,0.0
NLD,power,2024-04-13 15:00:00,-1.572490027529474e-10
NLD,power,2024-04-13 16:00:00,-1.285349305142828e-10
NLD,power,2024-04-13 17:00:00,-1.0935203390221563e-10
NLD,power,2024-04-13 18:00:00,0.015251706083727544
NLD,power,2024-04-13 19:00:00,0.007630120681056786
NLD,power,2024-04-13 20:00:00,0.007627317145239157
NLD,power,2024-04-13 21:00:00,0.049768419151015486
NLD,power,2024-04-13 22:00:00,0.049768416399346
NLD,power,2024-04-13 23:00:00,0.00762727776897698
NLD,power,2024-04-14 00:00:00,0.007627273904115129
NLD,power,2024-04-14 01:00:00,0.007627271659848474
NLD,power,2024-04-14 02:00:00,0.007627272215845424
NLD,power,2024-04-14 03:00:00,0.0076272725579089075
NLD,power,2024-04-14 04:00:00,0.007627272134232765
NLD,power,2024-04-14 05:00:00,0.015254538119129519
NLD,power,2024-04-14 06:00:00,-1.0249951979500204e-10
NLD,power,2024-04-14 07:00:00,-1.1649974296709504e-10
NLD,power,2024-04-14 08:00:00,-1.4209349601203132e-10
NLD,power,2024-04-14 09:00:00,-1.7599784157017958e-10
NLD,power,2024-04-14 10:00:00,0.0
NLD,power,2024-04-14 11:00:00,0.0
NLD,power,2024-04-14 12:00:00,0.0
NLD,power,2024-04-14 13:00:00,0.0
NLD,power,2024-04-14 14:00:00,0.0
NLD,power,2024-04-14 15:00:00,-1.6706436508303978e-10
NLD,power,2024-04-14 16:00:00,-1.3522461016777036e-10
NLD,power,2024-04-14 17:00:00,-1.0943959263946718e-10
NLD,power,2024-04-14 18:00:00,6.154616443316198e-08
NLD,power,2024-04-14 19:00:00,0.01525433496182511
NLD,power,2024-04-14 20:00:00,0.007627425336424595
NLD,power,2024-04-14 21:00:00,0.04976841756937541
NLD,power,2024-04-14 22:00:00,0.015254566705639272
NLD,power,2024-04-14 23:00:00,1.633160436069176e-08
NLD,power,2024-04-15 00:00:00,0.007627263247694631
NLD,power,2024-04-15 01:00:00,0.007627270679603614
NLD,power,2024-04-15 02:00:00,0.00762727088913831
NLD,power,2024-04-15 03:00:00,0.007627267655984123
NLD,power,2024-04-15 04:00:00,-1.000578053483878e-10
NLD,power,2024-04-15 05:00:00,0.007627216722960534
NLD,power,2024-04-15 06:00:00,0.007627217726315428
NLD,power,2024-04-15 07:00:00,-1.0568446506677036e-10
NLD,power,2024-04-15 08:00:00,-1.2338676488572013e-10
NLD,power,2024-04-15 09:00:00,-1.5219618451061743e-10
NLD,power,2024-04-15 10:00:00,0.0
NLD,power,2024-04-15 11:00:00,0.0
NLD,power,2024-04-15 12:00:00,0.0
NLD,power,2024-04-15 13:00:00,0.0
NLD,power,2024-04-15 14:00:00,0.0
NLD,power,2024-04-15 15:00:00,-1.5908172786688223e-10
NLD,power,2024-04-15 16:00:00,-1.313662921093709e-10
NLD,power,2024-04-15 17:00:00,-1.0829166861880074e-10
NLD,power,2024-04-15 18:00:00,0.015254435388667172
NLD,power,2024-04-15 19:00:00,1.9860022429965643e-06
NLD,power,2024-04-15 20:00:00,0.015252716989386357
NLD,power,2024-04-15 21:00:00,0.04976841895534883
NLD,power,2024-04-15 22:00:00,0.0228814698442694
NLD,power,2024-04-15 23:00:00,6.540295965342369e-09
NLD,power,2024-04-16 00:00:00,3.5226187599763867e-07
NLD,power,2024-04-16 01:00:00,0.007627267729031359
NLD,power,2024-04-16 02:00:00,-1.0044080596192594e-10
NLD,power,2024-04-16 03:00:00,-1.0104730868293737e-10
NLD,power,2024-04-16 04:00:00,-1.0135172018611613e-10
NLD,power,2024-04-16 05:00:00,0.007627259871764089
NLD,power,2024-04-16 06:00:00,-1.010860259254419e-10
NLD,power,2024-04-16 07:00:00,-1.1383456345751059e-10
NLD,power,2024-04-16 08:00:00,-1.38055784049075e-10
NLD,power,2024-04-16 09:00:00,-1.788771530440797e-10
NLD,power,2024-04-16 10:00:00,0.0
NLD,power,2024-04-16 11:00:00,0.0
NLD,power,2024-04-16 12:00:00,0.0
NLD,power,2024-04-16 13:00:00,0.0
NLD,power,2024-04-16 14:00:00,0.0
NLD,power,2024-04-16 15:00:00,0.0
NLD,power,2024-04-16 16:00:00,-1.6206348944670653e-10
NLD,power,2024-04-16 17:00:00,-1.246450417070212e-10
NLD,power,2024-04-16 18:00:00,-1.0359498088032108e-10
NLD,power,2024-04-16 19:00:00,6.504190738612615e-09
NLD,power,2024-04-16 20:00:00,0.022881774423506876
NLD,power,2024-04-16 21:00:00,0.02288184558305094
NLD,power,2024-04-16 22:00:00,6.524225935915061e-09
NLD,power,2024-04-16 23:00:00,3.193831385136343e-09
NLD,power,2024-04-17 00:00:00,-1.0140733140867314e-10
NLD,power,2024-04-17 01:00:00,-1.0407237980091405e-10
NLD,power,2024-04-17 02:00:00,-1.0592049637262745e-10
NLD,power,2024-04-17 03:00:00,-1.0574348712796349e-10
NLD,power,2024-04-17 04:00:00,-1.0392653373827954e-10
NLD,power,2024-04-17 05:00:00,-1.013830509769655e-10
NLD,power,2024-04-17 06:00:00,-1.0345006625972563e-10
NLD,power,2024-04-17 07:00:00,-1.149755159101513e-10
NLD,power,2024-04-17 08:00:00,-1.3612287913180276e-10
NLD,power,2024-04-17 09:00:00,-1.6933614622473214e-10
NLD,power,2024-04-17 10:00:00,0.0
NLD,power,2024-04-17 11:00:00,0.0
NLD,power,2024-04-17 12:00:00,0.0
NLD,power,2024-04-17 13:00:00,0.0
NLD,power,2024-04-17 14:00:00,0.0
NLD,power,2024-04-17 15:00:00,0.0
NLD,power,2024-04-17 16:00:00,-1.479829495870353e-10
NLD,power,2024-04-17 17:00:00,-1.1568548722291502e-10
NLD,power,2024-04-17 18:00:00,8.40610734074327e-09
NLD,power,2024-04-17 19:00:00,0.015254497360146507
NLD,power,2024-04-17 20:00:00,0.007627315848972967
NLD,power,2024-04-17 21:00:00,0.022881852217787938
NLD,power,2024-04-17 22:00:00,1.6085106216993445e-08
NLD,power,2024-04-17 23:00:00,6.084835359401719e-09
NLD,power,2024-04-18 00:00:00,0.007627266259500208
NLD,power,2024-04-18 01:00:00,0.0076272561013552625
NLD,power,2024-04-18 02:00:00,-1.0033829651093373e-10
NLD,power,2024-04-18 03:00:00,-1.0054828183035695e-10
NLD,power,2024-04-18 04:00:00,0.007627145539323496
NLD,power,2024-04-18 05:00:00,0.0076272712988723675
NLD,power,2024-04-18 06:00:00,0.007627235081874613
NLD,power,2024-04-18 07:00:00,-1.1191142126205924e-10
NLD,power,2024-04-18 08:00:00,-1.3374407041176092e-10
NLD,power,2024-04-18 09:00:00,-1.6784186377009208e-10
NLD,power,2024-04-18 10:00:00,0.0
NLD,power,2024-04-18 11:00:00,0.0
NLD,power,2024-04-18 12:00:00,0.0
NLD,power,2024-04-18 13:00:00,0.0
NLD,power,2024-04-18 14:00:00,0.0
NLD,power,2024-04-18 15:00:00,0.0
NLD,power,2024-04-18 16:00:00,-1.5353628958281858e-10
NLD,power,2024-04-18 17:00:00,-1.203902623702858e-10
NLD,power,2024-04-18 18:00:00,-1.0370581012017445e-10
NLD,power,2024-04-18 19:00:00,5.571594739845614e-09
NLD,power,2024-04-18 20:00:00,1.6926732287703354e-08
NLD,power,2024-04-18 21:00:00,0.04976841505923879
NLD,power,2024-04-18 22:00:00,0.007627287135606115
NLD,power,2024-04-18 23:00:00,0.007627266772001227
NLD,power,2024-04-19 00:00:00,0.007627272835190141
NLD,power,2024-04-19 01:00:00,0.007627273740767859
NLD,power,2024-04-19 02:00:00,0.007627271630541047
NLD,power,2024-04-19 03:00:00,0.0076272718758975165
NLD,power,2024-04-19 04:00:00,0.007627271424217932
NLD,power,2024-04-19 05:00:00,0.0076272747167745675
NLD,power,2024-04-19 06:00:00,0.0076272738375766005
NLD,power,2024-04-19 07:00:00,-1.0633842975818812e-10
NLD,power,2024-04-19 08:00:00,-1.2564926411130197e-10
NLD,power,2024-04-19 09:00:00,-1.4643749678169727e-10
NLD,power,2024-04-19 10:00:00,0.0
NLD,power,2024-04-19 11:00:00,0.0
NLD,power,2024-04-19 12:00:00,0.0
NLD,power,2024-04-19 13:00:00,0.0
NLD,power,2024-04-19 14:00:00,-1.477883995033478e-10
NLD,power,2024-04-19 15:00:00,-1.3024566965753418e-10
NLD,power,2024-04-19 16:00:00,-1.1512705075013276e-10
NLD,power,2024-04-19 17:00:00,2.4210967355292883e-09
NLD,power,2024-04-19 18:00:00,0.022881812421809
NLD,power,2024-04-19 19:00:00,0.007627283198048092
NLD,power,2024-04-19 20:00:00,0.04976841394450967
NLD,power,2024-04-19 21:00:00,0.0497684194173968
NLD,power,2024-04-19 22:00:00,0.04976841208322658
NLD,power,2024-04-19 23:00:00,0.007627261707587901
NLD,power,2024-04-20 00:00:00,0.007627273134231575
NLD,power,2024-04-20 01:00:00,0.007627264181080499
NLD,power,2024-04-20 02:00:00,0.007627187429478187
NLD,power,2024-04-20 03:00:00,-1.021591845395015e-10
NLD,power,2024-04-20 04:00:00,-1.0443660777635664e-10
NLD,power,2024-04-20 05:00:00,-1.0554135655347431e-10
NLD,power,2024-04-20 06:00:00,-1.0648062849781823e-10
NLD,power,2024-04-20 07:00:00,-1.1660874770127427e-10
NLD,power,2024-04-20 08:00:00,-1.3965825462245687e-10
NLD,power,2024-04-20 09:00:00,-1.6647255544757094e-10
NLD,power,2024-04-20 10:00:00,0.0
NLD,power,2024-04-20 11:00:00,0.0
NLD,power,2024-04-20 12:00:00,0.0
NLD,power,2024-04-20 13:00:00,0.0
NLD,power,2024-04-20 14:00:00,0.0
NLD,power,2024-04-20 15:00:00,0.0
NLD,power,2024-04-20 16:00:00,-1.5388670464505626e-10
NLD,power,2024-04-20 17:00:00,-1.27062452421353e-10
NLD,power,2024-04-20 18:00:00,-1.094062489106972e-10
NLD,power,2024-04-20 19:00:00,-1.0415683930685921e-10
NLD,power,2024-04-20 20:00:00,9.638028828148684e-09
NLD,power,2024-04-20 21:00:00,0.015254533372559909
NLD,power,2024-04-20 22:00:00,0.007627273070083418
NLD,power,2024-04-20 23:00:00,0.007627271894504949
NLD,power,2024-04-21 00:00:00,0.00762726475506176
NLD,power,2024-04-21 01:00:00,-1.0034643070002764e-10
NLD,power,2024-04-21 02:00:00,-1.01961540613166e-10
NLD,power,2024-04-21 03:00:00,-1.0207895360386732e-10
NLD,power,2024-04-21 04:00:00,-1.0162616610954675e-10
NLD,power,2024-04-21 05:00:00,-1.0165278354297517e-10
NLD,power,2024-04-21 06:00:00,-1.0948563601387868e-10
NLD,power,2024-04-21 07:00:00,-1.3377592790036682e-10
NLD,power,2024-04-21 08:00:00,-1.7606225938250848e-10
NLD,power,2024-04-21 09:00:00,0.0
NLD,power,2024-04-21 10:00:00,0.0
NLD,power,2024-04-21 11:00:00,0.0
NLD,power,2024-04-21 12:00:00,0.0
NLD,power,2024-04-21 13:00:00,0.0
NLD,power,2024-04-21 14:00:00,0.0
NLD,power,2024-04-21 15:00:00,0.0
NLD,power,2024-04-21 16:00:00,-1.9174882194365276e-10
NLD,power,2024-04-21 17:00:00,-1.4526197152009891e-10
NLD,power,2024-04-21 18:00:00,-1.1968839044151023e-10
NLD,power,2024-04-21 19:00:00,-1.1068423060872211e-10
NLD,power,2024-04-21 20:00:00,-1.0474593305107838e-10
NLD,power,2024-04-21 21:00:00,0.00762726362979212
NLD,power,2024-04-21 22:00:00,0.0
NLD,power,2024-04-21 23:00:00,-1.0421756987328545e-10
NLD,power,2024-04-22 00:00:00,-1.083250276544005e-10
NLD,power,2024-04-22 01:00:00,-1.1240206844051211e-10
NLD,power,2024-04-22 02:00:00,-1.146074163812283e-10
NLD,power,2024-04-22 03:00:00,-1.1416445574162123e-10
NLD,power,2024-04-22 04:00:00,-1.12740083475124e-10
NLD,power,2024-04-22 05:00:00,-1.1083827996145172e-10
NLD,power,2024-04-22 06:00:00,-1.1486632233813414e-10
NLD,power,2024-04-22 07:00:00,-1.3838105992111515e-10
NLD,power,2024-04-22 08:00:00,-1.7395061876085085e-10
NLD,power,2024-04-22 09:00:00,0.0
NLD,power,2024-04-22 10:00:00,0.0
NLD,power,2024-04-22 11:00:00,0.0
NLD,power,2024-04-22 12:00:00,0.0
NLD,power,2024-04-22 13:00:00,0.0
NLD,power,2024-04-22 14:00:00,0.0
NLD,power,2024-04-22 15:00:00,0.0
NLD,power,2024-04-22 16:00:00,-1.7715868524037876e-10
NLD,power,2024-04-22 17:00:00,-1.352946715695022e-10
NLD,power,2024-04-22 18:00:00,-1.0916149956724508e-10
NLD,power,2024-04-22 19:00:00,5.10590818420672e-09
NLD,power,2024-04-22 20:00:00,0.015254472465620705
NLD,power,2024-04-22 21:00:00,0.007627350443023326
NLD,power,2024-04-22 22:00:00,0.007627304732084076
NLD,power,2024-04-22 23:00:00,0.007627238348721069
NLD,power,2024-04-23 00:00:00,0.007627265574523908
NLD,power,2024-04-23 01:00:00,0.0
NLD,power,2024-04-23 02:00:00,-1.017983789454684e-10
NLD,power,2024-04-23 03:00:00,-1.0191454608595455e-10
NLD,power,2024-04-23 04:00:00,-1.0201942849660479e-10
NLD,power,2024-04-23 05:00:00,-1.0039369954363706e-10
NLD,power,2024-04-23 06:00:00,-1.0231885858813277e-10
NLD,power,2024-04-23 07:00:00,-1.1751977886207252e-10
NLD,power,2024-04-23 08:00:00,-1.4234670659492471e-10
NLD,power,2024-04-23 09:00:00,-1.8341864560577025e-10
NLD,power,2024-04-23 10:00:00,0.0
NLD,power,2024-04-23 11:00:00,0.0
NLD,power,2024-04-23 12:00:00,0.0
NLD,power,2024-04-23 13:00:00,0.0
NLD,power,2024-04-23 14:00:00,0.0
NLD,power,2024-04-23 15:00:00,0.0
NLD,power,2024-04-23 16:00:00,-1.603555677679052e-10
NLD,power,2024-04-23 17:00:00,-1.2465365706392133e-10
NLD,power,2024-04-23 18:00:00,-1.041661787836762e-10
NLD,power,2024-04-23 19:00:00,1.0511513897408474e-08
NLD,power,2024-04-23 20:00:00,0.022881804027627014
NLD,power,2024-04-23 21:00:00,0.049768366774062045
NLD,power,2024-04-23 22:00:00,1.088891781507699e-08
NLD,power,2024-04-23 23:00:00,4.100996277488937e-09
NLD,power,2024-04-24 00:00:00,4.22156417150869e-08
NLD,power,2024-04-24 01:00:00,-1.0086278263116307e-10
NLD,power,2024-04-24 02:00:00,-1.0234932950531795e-10
NLD,power,2024-04-24 03:00:00,-1.0217510849338097e-10
NLD,power,2024-04-24 04:00:00,-1.0089068414787607e-10
NLD,power,2024-04-24 05:00:00,0.007627268174510284
NLD,power,2024-04-24 06:00:00,0.0
NLD,power,2024-04-24 07:00:00,-1.1207786177746893e-10
NLD,power,2024-04-24 08:00:00,-1.2979915546218858e-10
NLD,power,2024-04-24 09:00:00,-1.5487012690452623e-10
NLD,power,2024-04-24 10:00:00,0.0
NLD,power,2024-04-24 11:00:00,0.0
NLD,power,2024-04-24 12:00:00,0.0
NLD,power,2024-04-24 13:00:00,0.0
NLD,power,2024-04-24 14:00:00,0.0
NLD,power,2024-04-24 15:00:00,-1.5671629729087215e-10
NLD,power,2024-04-24 16:00:00,-1.3151475122899513e-10
NLD,power,2024-04-24 17:00:00,-1.1355986682648499e-10
NLD,power,2024-04-24 18:00:00,6.316296543887456e-09
NLD,power,2024-04-24 19:00:00,0.049768413123570894
NLD,power,2024-04-24 20:00:00,0.04976842003181509
NLD,power,2024-04-24 21:00:00,0.04976842055550921
NLD,power,2024-04-24 22:00:00,0.049768420174896036
NLD,power,2024-04-24 23:00:00,0.04976841839682017
NLD,power,2024-04-25 00:00:00,0.0076273964507292446
NLD,power,2024-04-25 01:00:00,0.007627275296943805
NLD,power,2024-04-25 02:00:00,0.007627272898918951
NLD,power,2024-04-25 03:00:00,0.007627273036034999
NLD,power,2024-04-25 04:00:00,0.007627273289655564
NLD,power,2024-04-25 05:00:00,0.007627277109979596
NLD,power,2024-04-25 06:00:00,0.007627281389579092
NLD,power,2024-04-25 07:00:00,0.022881805102062194
NLD,power,2024-04-25 08:00:00,6.732068165154397e-09
NLD,power,2024-04-25 09:00:00,-1.0666254888063945e-10
NLD,power,2024-04-25 10:00:00,-1.1749577131356016e-10
NLD,power,2024-04-25 11:00:00,-1.2993867171085098e-10
NLD,power,2024-04-25 12:00:00,-1.376473411737219e-10
NLD,power,2024-04-25 13:00:00,-1.354391725741258e-10
NLD,power,2024-04-25 14:00:00,-1.2710741638533598e-10
NLD,power,2024-04-25 15:00:00,-1.1920777819651763e-10
NLD,power,2024-04-25 16:00:00,-1.1178944513954371e-10
NLD,power,2024-04-25 17:00:00,1.0426294290779341e-08
NLD,power,2024-04-25 18:00:00,0.04976841936903944
NLD,power,2024-04-25 19:00:00,0.04976842030452397
NLD,power,2024-04-25 20:00:00,0.049768420550062684
NLD,power,2024-04-25 21:00:00,0.04976842069475039
NLD,power,2024-04-25 22:00:00,0.04976842044720994
NLD,power,2024-04-25 23:00:00,0.049768419741132046
NLD,power,2024-04-26 00:00:00,0.04976841822942831
NLD,power,2024-04-26 01:00:00,0.04976840280385134
NLD,power,2024-04-26 02:00:00,0.007627278334850372
NLD,power,2024-04-26 03:00:00,0.007627276025398909
NLD,power,2024-04-26 04:00:00,0.007627275592988699
NLD,power,2024-04-26 05:00:00,0.007627277716790662
NLD,power,2024-04-26 06:00:00,0.00762731189734209
NLD,power,2024-04-26 07:00:00,0.02288178068587521
NLD,power,2024-04-26 08:00:00,-1.0773773488771294e-10
NLD,power,2024-04-26 09:00:00,-1.163098541837401e-10
NLD,power,2024-04-26 10:00:00,-1.285229426822398e-10
NLD,power,2024-04-26 11:00:00,-1.4302015725214124e-10
NLD,power,2024-04-26 12:00:00,-1.4947227643966588e-10
NLD,power,2024-04-26 13:00:00,-1.4406129016213606e-10
NLD,power,2024-04-26 14:00:00,-1.3525304914789154e-10
NLD,power,2024-04-26 15:00:00,-1.2508499363452743e-10
NLD,power,2024-04-26 16:00:00,-1.1626217499529276e-10
NLD,power,2024-04-26 17:00:00,1.8748073123225642e-09
NLD,power,2024-04-26 18:00:00,0.04976841337275172
NLD,power,2024-04-26 19:00:00,0.04976841922255391
NLD,power,2024-04-26 20:00:00,0.049768419652789456
NLD,power,2024-04-26 21:00:00,0.04976841988445038
NLD,power,2024-04-26 22:00:00,0.049768390945014264
NLD,power,2024-04-26 23:00:00,7.71087805813157e-09
NLD,power,2024-04-27 00:00:00,6.8371449500877566e-09
NLD,power,2024-04-27 01:00:00,7.42508002107471e-09
NLD,power,2024-04-27 02:00:00,-1.0335453943651776e-10
NLD,power,2024-04-27 03:00:00,-1.0556995797209632e-10
NLD,power,2024-04-27 04:00:00,-1.0691096480412038e-10
NLD,power,2024-04-27 05:00:00,-1.0818861333104395e-10
NLD,power,2024-04-27 06:00:00,-1.1171048962738484e-10
NLD,power,2024-04-27 07:00:00,-1.3267921037159496e-10
NLD,power,2024-04-27 08:00:00,-1.6570804589732896e-10
NLD,power,2024-04-27 09:00:00,0.0
NLD,power,2024-04-27 10:00:00,0.0
NLD,power,2024-04-27 11:00:00,0.0
NLD,power,2024-04-27 12:00:00,0.0
NLD,power,2024-04-27 13:00:00,0.0
NLD,power,2024-04-27 14:00:00,0.0
NLD,power,2024-04-27 15:00:00,0.0
NLD,power,2024-04-27 16:00:00,-1.8373926151829791e-10
NLD,power,2024-04-27 17:00:00,-1.3839516872799107e-10
NLD,power,2024-04-27 18:00:00,-1.077454216275664e-10
NLD,power,2024-04-27 19:00:00,3.993274958660113e-09
NLD,power,2024-04-27 20:00:00,5.0277531585983046e-09
NLD,power,2024-04-27 21:00:00,0.03050938950877977
NLD,power,2024-04-27 22:00:00,0.007627285733374218
NLD,power,2024-04-27 23:00:00,0.007627272372103978
NLD,power,2024-04-28 00:00:00,0.007627271460517572
NLD,power,2024-04-28 01:00:00,0.007627271221888959
NLD,power,2024-04-28 02:00:00,0.007627270274241761
NLD,power,2024-04-28 03:00:00,0.007627271033883916
NLD,power,2024-04-28 04:00:00,0.007627271756473933
NLD,power,2024-04-28 05:00:00,0.007627287087038655
NLD,power,2024-04-28 06:00:00,0.007627220920151782
NLD,power,2024-04-28 07:00:00,-1.1328339962813113e-10
NLD,power,2024-04-28 08:00:00,-1.3474327597554528e-10
NLD,power,2024-04-28 09:00:00,-1.5231268942164902e-10
NLD,power,2024-04-28 10:00:00,0.0
NLD,power,2024-04-28 11:00:00,0.0
NLD,power,2024-04-28 12:00:00,0.0
NLD,power,2024-04-28 13:00:00,-1.5318271677901598e-10
NLD,power,2024-04-28 14:00:00,-1.3888144742859273e-10
NLD,power,2024-04-28 15:00:00,-1.261920617868332e-10
NLD,power,2024-04-28 16:00:00,-1.1341306309407705e-10
NLD,power,2024-04-28 17:00:00,1.739696549683583e-09
NLD,power,2024-04-28 18:00:00,0.022881806370694147
NLD,power,2024-04-28 19:00:00,0.0076272761983597415
NLD,power,2024-04-28 20:00:00,0.00762731550243232
NLD,power,2024-04-28 21:00:00,0.04976841933439376
NLD,power,2024-04-28 22:00:00,0.049768417496746584
NLD,power,2024-04-28 23:00:00,0.0076272790049491815
NLD,power,2024-04-29 00:00:00,0.007627268316759848
NLD,power,2024-04-29 01:00:00,0.0076272715268727205
NLD,power,2024-04-29 02:00:00,0.007627271194411968
NLD,power,2024-04-29 03:00:00,0.007627271686902537
NLD,power,2024-04-29 04:00:00,0.007627270521571316
NLD,power,2024-04-29 05:00:00,0.007627273294829076
NLD,power,2024-04-29 06:00:00,0.007627280519851834
NLD,power,2024-04-29 07:00:00,0.007627273251149231
NLD,power,2024-04-29 08:00:00,-1.0371910050440549e-10
NLD,power,2024-04-29 09:00:00,-1.1298806291999583e-10
NLD,power,2024-04-29 10:00:00,-1.211936338991277e-10
NLD,power,2024-04-29 11:00:00,-1.2556928375495466e-10
NLD,power,2024-04-29 12:00:00,-1.265602156216848e-10
NLD,power,2024-04-29 13:00:00,-1.20846408792137e-10
NLD,power,2024-04-29 14:00:00,-1.1519868732394905e-10
NLD,power,2024-04-29 15:00:00,-1.1278653815498799e-10
NLD,power,2024-04-29 16:00:00,1.3317215315378727e-09
NLD,power,2024-04-29 17:00:00,0.04976838115349375
NLD,power,2024-04-29 18:00:00,0.04976842013395883
NLD,power,2024-04-29 19:00:00,0.04976842039044018
NLD,power,2024-04-29 20:00:00,0.04976842051028568
NLD,power,2024-04-29 21:00:00,0.04976842060921146
NLD,power,2024-04-29 22:00:00,0.04976842006307107
NLD,power,2024-04-29 23:00:00,0.015254647068255108
NLD,power,2024-04-30 00:00:00,8.231064771677597e-09
NLD,power,2024-04-30 01:00:00,0.007627237638902608
NLD,power,2024-04-30 02:00:00,0.007627269842835682
NLD,power,2024-04-30 03:00:00,0.007627271420825261
NLD,power,2024-04-30 04:00:00,0.007627271151356743
NLD,power,2024-04-30 05:00:00,0.007627270299127889
NLD,power,2024-04-30 06:00:00,0.007627285782059702
NLD,power,2024-04-30 07:00:00,-1.0190928948469735e-10
NLD,power,2024-04-30 08:00:00,-1.1836372095218417e-10
NLD,power,2024-04-30 09:00:00,-1.3972571229411554e-10
NLD,power,2024-04-30 10:00:00,-1.6610642146739993e-10
NLD,power,2024-04-30 11:00:00,0.0
NLD,power,2024-04-30 12:00:00,0.0
