nodes,carriers,timesteps,shadow_price_system_balance
NLD,power,2024-12-07 18:00:00,0.012000000005594088
NLD,power,2024-12-07 19:00:00,0.012000000005335873
NLD,power,2024-12-07 20:00:00,0.012000000007614333
NLD,power,2024-12-07 21:00:00,0.012000000008520936
NLD,power,2024-12-07 22:00:00,0.012000000002223612
NLD,power,2024-12-07 23:00:00,0.011999999998122414
NLD,power,2024-12-08 00:00:00,0.011999999991253275
NLD,power,2024-12-08 01:00:00,0.011999999990067192
NLD,power,2024-12-08 02:00:00,0.01199999998894655
NLD,power,2024-12-08 03:00:00,0.011999999989663588
NLD,power,2024-12-08 04:00:00,0.011999999990812056
NLD,power,2024-12-08 05:00:00,0.011999999989562773
NLD,power,2024-12-08 06:00:00,0.011999999989795365
NLD,power,2024-12-08 07:00:00,0.011999999991603266
NLD,power,2024-12-08 08:00:00,0.011999999990510393
NLD,power,2024-12-08 09:00:00,0.011999999983959519
NLD,power,2024-12-08 10:00:00,0.01199999998429105
NLD,power,2024-12-08 11:00:00,0.011999999975611988
NLD,power,2024-12-08 12:00:00,0.011999999930930125
NLD,power,2024-12-08 13:00:00,0.011999999871218282
NLD,power,2024-12-08 14:00:00,0.011999999962390843
NLD,power,2024-12-08 15:00:00,0.011999999968194983
NLD,power,2024-12-08 16:00:00,0.011999999979231091
NLD,power,2024-12-08 17:00:00,0.011999999993036185
NLD,power,2024-12-08 18:00:00,0.012000000005106213
NLD,power,2024-12-08 19:00:00,0.012000000006057061
NLD,power,2024-12-08 20:00:00,0.012000000008772693
NLD,power,2024-12-08 21:00:00,0.012000000014178837
NLD,power,2024-12-08 22:00:00,0.012000000007084573
NLD,power,2024-12-08 23:00:00,0.01200000000058147
NLD,power,2024-12-09 00:00:00,0.011999999996963807
NLD,power,2024-12-09 01:00:00,0.011999999994342947
NLD,power,2024-12-09 02:00:00,0.011999999991439527
NLD,power,2024-12-09 03:00:00,0.011999999992835256
NLD,power,2024-12-09 04:00:00,0.011999999994184444
NLD,power,2024-12-09 05:00:00,0.011999999992961342
NLD,power,2024-12-09 06:00:00,0.011999999998397336
NLD,power,2024-12-09 07:00:00,0.01200000001105709
NLD,power,2024-12-09 08:00:00,0.012000000025385822
NLD,power,2024-12-09 09:00:00,0.012000000006568286
NLD,power,2024-12-09 10:00:00,0.01199999999295365
NLD,power,2024-12-09 11:00:00,0.011999999985591578
NLD,power,2024-12-09 12:00:00,0.011999999979336508
NLD,power,2024-12-09 13:00:00,0.011999999979965634
NLD,power,2024-12-09 14:00:00,0.011999999982945677
NLD,power,2024-12-09 15:00:00,0.011999999984762531
NLD,power,2024-12-09 16:00:00,0.011999999999475373
NLD,power,2024-12-09 17:00:00,0.012000000039655305
NLD,power,2024-12-09 18:00:00,0.012627272735622499
NLD,power,2024-12-09 19:00:00,0.012627272709841627
NLD,power,2024-12-09 20:00:00,0.012627272754203164
NLD,power,2024-12-09 21:00:00,0.012627272797555709
NLD,power,2024-12-09 22:00:00,0.012627272637699324
NLD,power,2024-12-09 23:00:00,0.012000000122325539
NLD,power,2024-12-10 00:00:00,0.012000000028271684
NLD,power,2024-12-10 01:00:00,0.01200000001246967
NLD,power,2024-12-10 02:00:00,0.01200000000759398
NLD,power,2024-12-10 03:00:00,0.01200000001039049
NLD,power,2024-12-10 04:00:00,0.01200000001169967
NLD,power,2024-12-10 05:00:00,0.01200000002074585
NLD,power,2024-12-10 06:00:00,0.012000000043150973
NLD,power,2024-12-10 07:00:00,0.013254545434957446
NLD,power,2024-12-10 08:00:00,0.04950342098965843
NLD,power,2024-12-10 09:00:00,0.013254545177693679
NLD,power,2024-12-10 10:00:00,0.012000000035856986
NLD,power,2024-12-10 11:00:00,0.012000000008696048
NLD,power,2024-12-10 12:00:00,0.01200000000631204
NLD,power,2024-12-10 13:00:00,0.012000000007996127
NLD,power,2024-12-10 14:00:00,0.012000000011406506
NLD,power,2024-12-10 15:00:00,0.012000000036461202
NLD,power,2024-12-10 16:00:00,0.012000000330705043
NLD,power,2024-12-10 17:00:00,0.049503421030816126
NLD,power,2024-12-10 18:00:00,0.049503421044488155
NLD,power,2024-12-10 19:00:00,0.04950342104641006
NLD,power,2024-12-10 20:00:00,0.04950342104794501
NLD,power,2024-12-10 21:00:00,0.0495034210474092
NLD,power,2024-12-10 22:00:00,0.049503421041105826
NLD,power,2024-12-10 23:00:00,0.049503421017118805
NLD,power,2024-12-11 00:00:00,0.012627273260857068
NLD,power,2024-12-11 01:00:00,0.012627272732658394
NLD,power,2024-12-11 02:00:00,0.012627272730168832
NLD,power,2024-12-11 03:00:00,0.012627272736571018
NLD,power,2024-12-11 04:00:00,0.01262727273380207
NLD,power,2024-12-11 05:00:00,0.012627272737410284
NLD,power,2024-12-11 06:00:00,0.04950342099936921
NLD,power,2024-12-11 07:00:00,0.04950342104311541
NLD,power,2024-12-11 08:00:00,0.04950342104771884
NLD,power,2024-12-11 09:00:00,0.04950342104193555
NLD,power,2024-12-11 10:00:00,0.04950342099107388
NLD,power,2024-12-11 11:00:00,0.012627272809785518
NLD,power,2024-12-11 12:00:00,0.012627272747158396
NLD,power,2024-12-11 13:00:00,0.012627273121407673
NLD,power,2024-12-11 14:00:00,0.012627272938700132
NLD,power,2024-12-11 15:00:00,0.049503420998117525
NLD,power,2024-12-11 16:00:00,0.04950342103804379
NLD,power,2024-12-11 17:00:00,0.04950342104682938
NLD,power,2024-12-11 18:00:00,0.04950342104866314
NLD,power,2024-12-11 19:00:00,0.04950342104812499
NLD,power,2024-12-11 20:00:00,0.04950342104880656
NLD,power,2024-12-11 21:00:00,0.04950342104835127
NLD,power,2024-12-11 22:00:00,0.04950342104346541
NLD,power,2024-12-11 23:00:00,0.04950342102760383
NLD,power,2024-12-12 00:00:00,0.049503419594113716
NLD,power,2024-12-12 01:00:00,0.012627272731416216
NLD,power,2024-12-12 02:00:00,0.01262727272467419
NLD,power,2024-12-12 03:00:00,0.01262727271912551
NLD,power,2024-12-12 04:00:00,0.012627272718699767
NLD,power,2024-12-12 05:00:00,0.012627272678368998
NLD,power,2024-12-12 06:00:00,0.012627272942392676
NLD,power,2024-12-12 07:00:00,0.049503421038069324
NLD,power,2024-12-12 08:00:00,0.049503421045527754
NLD,power,2024-12-12 09:00:00,0.04950342103776433
NLD,power,2024-12-12 10:00:00,0.0495034201933176
NLD,power,2024-12-12 11:00:00,0.012627272739488892
NLD,power,2024-12-12 12:00:00,0.012627272699557013
NLD,power,2024-12-12 13:00:00,0.012627272735656636
NLD,power,2024-12-12 14:00:00,0.012627273305402026
NLD,power,2024-12-12 15:00:00,0.04950342102143307
NLD,power,2024-12-12 16:00:00,0.04950342104335637
NLD,power,2024-12-12 17:00:00,0.0495034210463736
NLD,power,2024-12-12 18:00:00,0.0495034210483079
NLD,power,2024-12-12 19:00:00,0.04950342104752528
NLD,power,2024-12-12 20:00:00,0.04950342104802407
NLD,power,2024-12-12 21:00:00,0.049503421047879505
NLD,power,2024-12-12 22:00:00,0.049503421042929076
NLD,power,2024-12-12 23:00:00,0.04950342102596837
NLD,power,2024-12-13 00:00:00,0.049503420796033204
NLD,power,2024-12-13 01:00:00,0.012627272776262197
NLD,power,2024-12-13 02:00:00,0.012627272740359881
NLD,power,2024-12-13 03:00:00,0.012627272734320955
NLD,power,2024-12-13 04:00:00,0.012627272739148002
NLD,power,2024-12-13 05:00:00,0.012627272748659808
NLD,power,2024-12-13 06:00:00,0.04950342100415238
NLD,power,2024-12-13 07:00:00,0.049503421043972144
NLD,power,2024-12-13 08:00:00,0.04950342104786799
NLD,power,2024-12-13 09:00:00,0.04950342104446859
NLD,power,2024-12-13 10:00:00,0.04950342103261724
NLD,power,2024-12-13 11:00:00,0.012627272787314897
NLD,power,2024-12-13 12:00:00,0.012627272662453093
NLD,power,2024-12-13 13:00:00,0.012627272712208175
NLD,power,2024-12-13 14:00:00,0.01262727269867206
NLD,power,2024-12-13 15:00:00,0.012627272466682247
NLD,power,2024-12-13 16:00:00,0.04950342099879831
NLD,power,2024-12-13 17:00:00,0.04950342104482675
NLD,power,2024-12-13 18:00:00,0.049503421048643054
NLD,power,2024-12-13 19:00:00,0.04950342104862291
NLD,power,2024-12-13 20:00:00,0.04950342104889888
NLD,power,2024-12-13 21:00:00,0.04950342104822924
NLD,power,2024-12-13 22:00:00,0.04950342104382718
NLD,power,2024-12-13 23:00:00,0.049503421034137574
NLD,power,2024-12-14 00:00:00,0.0495034209443062
NLD,power,2024-12-14 01:00:00,0.01262727275930971
NLD,power,2024-12-14 02:00:00,0.012627272719677987
NLD,power,2024-12-14 03:00:00,0.012627272717663873
NLD,power,2024-12-14 04:00:00,0.012627272710699132
NLD,power,2024-12-14 05:00:00,0.01262727270609945
NLD,power,2024-12-14 06:00:00,0.012627272704634786
NLD,power,2024-12-14 07:00:00,0.01262727274323934
NLD,power,2024-12-14 08:00:00,0.01262727280103954
NLD,power,2024-12-14 09:00:00,0.012627276216705268
NLD,power,2024-12-14 10:00:00,0.012000000145831935
NLD,power,2024-12-14 11:00:00,0.012000000024774648
NLD,power,2024-12-14 12:00:00,0.012000000005473079
NLD,power,2024-12-14 13:00:00,0.012000000004203535
NLD,power,2024-12-14 14:00:00,0.012000000002248736
NLD,power,2024-12-14 15:00:00,0.012000000003847296
NLD,power,2024-12-14 16:00:00,0.012000000095659507
NLD,power,2024-12-14 17:00:00,0.013254545293042066
NLD,power,2024-12-14 18:00:00,0.049503420744694084
NLD,power,2024-12-14 19:00:00,0.04950342093852707
NLD,power,2024-12-14 20:00:00,0.04950342093513319
NLD,power,2024-12-14 21:00:00,0.04950342080646918
NLD,power,2024-12-14 22:00:00,0.01262727276824436
NLD,power,2024-12-14 23:00:00,0.012627272708828654
NLD,power,2024-12-15 00:00:00,0.012627272348751283
NLD,power,2024-12-15 01:00:00,0.012000000038916991
NLD,power,2024-12-15 02:00:00,0.012000000016991728
NLD,power,2024-12-15 03:00:00,0.012000000010921863
NLD,power,2024-12-15 04:00:00,0.012000000006253963
NLD,power,2024-12-15 05:00:00,0.012000000005305612
NLD,power,2024-12-15 06:00:00,0.012000000005080228
NLD,power,2024-12-15 07:00:00,0.012000000010309358
NLD,power,2024-12-15 08:00:00,0.012000000016887885
NLD,power,2024-12-15 09:00:00,0.012000000006672593
NLD,power,2024-12-15 10:00:00,0.011999999993407683
NLD,power,2024-12-15 11:00:00,0.011999999995135053
NLD,power,2024-12-15 12:00:00,0.011999999987663311
NLD,power,2024-12-15 13:00:00,0.01199999998973951
NLD,power,2024-12-15 14:00:00,0.011999999996706602
NLD,power,2024-12-15 15:00:00,0.011999999991977327
NLD,power,2024-12-15 16:00:00,0.0120000000128022
NLD,power,2024-12-15 17:00:00,0.012000034413510809
NLD,power,2024-12-15 18:00:00,0.013254509173303074
NLD,power,2024-12-15 19:00:00,0.012627272738763757
NLD,power,2024-12-15 20:00:00,0.012627272767955009
NLD,power,2024-12-15 21:00:00,0.012627272791250461
NLD,power,2024-12-15 22:00:00,0.012627272743032958
NLD,power,2024-12-15 23:00:00,0.012627272419707278
NLD,power,2024-12-16 00:00:00,0.012000000054698473
NLD,power,2024-12-16 01:00:00,0.01200000004061775
NLD,power,2024-12-16 02:00:00,0.012000000038767611
NLD,power,2024-12-16 03:00:00,0.012000000044235548
NLD,power,2024-12-16 04:00:00,0.012000000067961286
NLD,power,2024-12-16 05:00:00,0.012000000437468754
NLD,power,2024-12-16 06:00:00,0.012000000066149291
NLD,power,2024-12-16 07:00:00,0.04950342057437853
NLD,power,2024-12-16 08:00:00,0.04950342103020997
NLD,power,2024-12-16 09:00:00,0.013254545515306122
NLD,power,2024-12-16 10:00:00,0.012000000024196229
NLD,power,2024-12-16 11:00:00,0.01200000001541802
NLD,power,2024-12-16 12:00:00,0.01200000000563846
NLD,power,2024-12-16 13:00:00,0.01200000000881956
NLD,power,2024-12-16 14:00:00,0.012000000007856036
NLD,power,2024-12-16 15:00:00,0.012000000017369996
NLD,power,2024-12-16 16:00:00,0.012000000049500397
NLD,power,2024-12-16 17:00:00,0.049503420995871655
NLD,power,2024-12-16 18:00:00,0.049503421039158634
NLD,power,2024-12-16 19:00:00,0.049503421043205556
NLD,power,2024-12-16 20:00:00,0.04950342104497382
NLD,power,2024-12-16 21:00:00,0.04950342104351774
NLD,power,2024-12-16 22:00:00,0.049503421008623406
NLD,power,2024-12-16 23:00:00,0.012627272800151338
NLD,power,2024-12-17 00:00:00,0.01262727266395814
NLD,power,2024-12-17 01:00:00,0.012627272539151215
NLD,power,2024-12-17 02:00:00,0.012000000160144202
NLD,power,2024-12-17 03:00:00,0.012000000071128128
NLD,power,2024-12-17 04:00:00,0.012000000110030804
NLD,power,2024-12-17 05:00:00,0.012000000371355244
NLD,power,2024-12-17 06:00:00,0.012000000194356429
NLD,power,2024-12-17 07:00:00,0.04950342094665525
NLD,power,2024-12-17 08:00:00,0.049503421035130404
NLD,power,2024-12-17 09:00:00,0.04950342097452934
NLD,power,2024-12-17 10:00:00,0.012000000261095716
NLD,power,2024-12-17 11:00:00,0.012000000576869466
NLD,power,2024-12-17 12:00:00,0.012000000020232608
NLD,power,2024-12-17 13:00:00,0.012000000021379057
NLD,power,2024-12-17 14:00:00,0.012000000038700503
NLD,power,2024-12-17 15:00:00,0.01200000003078238
NLD,power,2024-12-17 16:00:00,0.013254545390509312
NLD,power,2024-12-17 17:00:00,0.04950342103037321
NLD,power,2024-12-17 18:00:00,0.04950342104118177
NLD,power,2024-12-17 19:00:00,0.049503421041620026
NLD,power,2024-12-17 20:00:00,0.04950342104258939
NLD,power,2024-12-17 21:00:00,0.049503421040811846
NLD,power,2024-12-17 22:00:00,0.049503420977694675
NLD,power,2024-12-17 23:00:00,0.012627272887393159
NLD,power,2024-12-18 00:00:00,0.012627272438822681
NLD,power,2024-12-18 01:00:00,0.012000000088278994
NLD,power,2024-12-18 02:00:00,0.012000000032468752
NLD,power,2024-12-18 03:00:00,0.012000000031482666
NLD,power,2024-12-18 04:00:00,0.012000000046156723
NLD,power,2024-12-18 05:00:00,0.012000000114312485
NLD,power,2024-12-18 06:00:00,0.012000000049338587
NLD,power,2024-12-18 07:00:00,0.049503420851839744
NLD,power,2024-12-18 08:00:00,0.04950342103118864
NLD,power,2024-12-18 09:00:00,0.013254545953814695
NLD,power,2024-12-18 10:00:00,0.012000000032170234
NLD,power,2024-12-18 11:00:00,0.012000000036205872
NLD,power,2024-12-18 12:00:00,0.012000000011670004
NLD,power,2024-12-18 13:00:00,0.012000000012586838
NLD,power,2024-12-18 14:00:00,0.012000000010993312
NLD,power,2024-12-18 15:00:00,0.012000000030960214
NLD,power,2024-12-18 16:00:00,0.012627272302561669
NLD,power,2024-12-18 17:00:00,0.012627273184677096
NLD,power,2024-12-18 18:00:00,0.04950342094985593
NLD,power,2024-12-18 19:00:00,0.04950342091416108
NLD,power,2024-12-18 20:00:00,0.04950342094769118
NLD,power,2024-12-18 21:00:00,0.013254544648508932
NLD,power,2024-12-18 22:00:00,0.012000000980108222
NLD,power,2024-12-18 23:00:00,0.012000000159677315
NLD,power,2024-12-19 00:00:00,0.012000000018820406
NLD,power,2024-12-19 01:00:00,0.012000000005382443
NLD,power,2024-12-19 02:00:00,0.01199999999934316
NLD,power,2024-12-19 03:00:00,0.011999999997710876
NLD,power,2024-12-19 04:00:00,0.011999999999600622
NLD,power,2024-12-19 05:00:00,0.011999999999560975
NLD,power,2024-12-19 06:00:00,0.012000000004809167
NLD,power,2024-12-19 07:00:00,0.012000000031962797
NLD,power,2024-12-19 08:00:00,0.01262727255769178
NLD,power,2024-12-19 09:00:00,0.012000000506689755
NLD,power,2024-12-19 10:00:00,0.01200000001861798
NLD,power,2024-12-19 11:00:00,0.01200000000576826
NLD,power,2024-12-19 12:00:00,0.012000000002540744
NLD,power,2024-12-19 13:00:00,0.01199999999830929
NLD,power,2024-12-19 14:00:00,0.011999999996180332
NLD,power,2024-12-19 15:00:00,0.011999999992792094
NLD,power,2024-12-19 16:00:00,0.012000000003259667
NLD,power,2024-12-19 17:00:00,0.01200000002983175
NLD,power,2024-12-19 18:00:00,0.01262727272867395
NLD,power,2024-12-19 19:00:00,0.01262727271109349
NLD,power,2024-12-19 20:00:00,0.012627272742495253
NLD,power,2024-12-19 21:00:00,0.01262727277267255
NLD,power,2024-12-19 22:00:00,0.01262727265820603
NLD,power,2024-12-19 23:00:00,0.01200000007238966
NLD,power,2024-12-20 00:00:00,0.012000000019715464
NLD,power,2024-12-20 01:00:00,0.012000000009664547
NLD,power,2024-12-20 02:00:00,0.012000000004603793
NLD,power,2024-12-20 03:00:00,0.012000000005211281
NLD,power,2024-12-20 04:00:00,0.012000000006504492
NLD,power,2024-12-20 05:00:00,0.012000000008106446
NLD,power,2024-12-20 06:00:00,0.012000000031371779
NLD,power,2024-12-20 07:00:00,0.012627272750481386
NLD,power,2024-12-20 08:00:00,0.013254545601950017
NLD,power,2024-12-20 09:00:00,0.01200000006938451
NLD,power,2024-12-20 10:00:00,0.012000000011055813
NLD,power,2024-12-20 11:00:00,0.012000000000423984
NLD,power,2024-12-20 12:00:00,0.011999999998809399
NLD,power,2024-12-20 13:00:00,0.011999999999466326
NLD,power,2024-12-20 14:00:00,0.011999999997952619
NLD,power,2024-12-20 15:00:00,0.011999999993118184
NLD,power,2024-12-20 16:00:00,0.012000000012368506
NLD,power,2024-12-20 17:00:00,0.012000002058399578
NLD,power,2024-12-20 18:00:00,0.04950342006984004
NLD,power,2024-12-20 19:00:00,0.049503420951410596
NLD,power,2024-12-20 20:00:00,0.049503420988035375
NLD,power,2024-12-20 21:00:00,0.04950342091633506
NLD,power,2024-12-20 22:00:00,0.012627272789647136
NLD,power,2024-12-20 23:00:00,0.012627272684217029
NLD,power,2024-12-21 00:00:00,0.012627272485118928
NLD,power,2024-12-21 01:00:00,0.012000000049153626
NLD,power,2024-12-21 02:00:00,0.01200000002144624
NLD,power,2024-12-21 03:00:00,0.012000000015882787
NLD,power,2024-12-21 04:00:00,0.012000000011897436
NLD,power,2024-12-21 05:00:00,0.012000000011554024
NLD,power,2024-12-21 06:00:00,0.01200000001706434
NLD,power,2024-12-21 07:00:00,0.012000000047729107
NLD,power,2024-12-21 08:00:00,0.012000000417954881
NLD,power,2024-12-21 09:00:00,0.012000000027665658
NLD,power,2024-12-21 10:00:00,0.012000000002007368
NLD,power,2024-12-21 11:00:00,0.011999999998260723
NLD,power,2024-12-21 12:00:00,0.01199999999302029
NLD,power,2024-12-21 13:00:00,0.011999999995499512
NLD,power,2024-12-21 14:00:00,0.011999999997479947
NLD,power,2024-12-21 15:00:00,0.011999999992746752
NLD,power,2024-12-21 16:00:00,0.012000000007995925
NLD,power,2024-12-21 17:00:00,0.012000000117855562
NLD,power,2024-12-21 18:00:00,0.013254545426929226
NLD,power,2024-12-21 19:00:00,0.012627272810973048
NLD,power,2024-12-21 20:00:00,0.012627272880372232
NLD,power,2024-12-21 21:00:00,0.012627272864034396
NLD,power,2024-12-21 22:00:00,0.01262727277653901
NLD,power,2024-12-21 23:00:00,0.012627272691782052
NLD,power,2024-12-22 00:00:00,0.012000000263460354
NLD,power,2024-12-22 01:00:00,0.01200000002289754
NLD,power,2024-12-22 02:00:00,0.012000000012949468
NLD,power,2024-12-22 03:00:00,0.012000000007514623
NLD,power,2024-12-22 04:00:00,0.012000000005596177
NLD,power,2024-12-22 05:00:00,0.012000000004778417
NLD,power,2024-12-22 06:00:00,0.012000000004642913
NLD,power,2024-12-22 07:00:00,0.012000000009031094
NLD,power,2024-12-22 08:00:00,0.012000000013505985
NLD,power,2024-12-22 09:00:00,0.012000000006071408
NLD,power,2024-12-22 10:00:00,0.011999999992194919
NLD,power,2024-12-22 11:00:00,0.011999999979517664
NLD,power,2024-12-22 12:00:00,0.011999999910559812
NLD,power,2024-12-22 13:00:00,0.0
NLD,power,2024-12-22 14:00:00,0.0
NLD,power,2024-12-22 15:00:00,0.011999999903651769
NLD,power,2024-12-22 16:00:00,0.011999999983633528
NLD,power,2024-12-22 17:00:00,0.012000000001952118
NLD,power,2024-12-22 18:00:00,0.012000000016169916
NLD,power,2024-12-22 19:00:00,0.012000000016084676
NLD,power,2024-12-22 20:00:00,0.012000000026894187
NLD,power,2024-12-22 21:00:00,0.012000000038843772
NLD,power,2024-12-22 22:00:00,0.012000000017789971
NLD,power,2024-12-22 23:00:00,0.012000000006836256
NLD,power,2024-12-23 00:00:00,0.01199999999880757
NLD,power,2024-12-23 01:00:00,0.011999999995219179
NLD,power,2024-12-23 02:00:00,0.011999999991592928
NLD,power,2024-12-23 03:00:00,0.011999999990508423
NLD,power,2024-12-23 04:00:00,0.0119999999918041
NLD,power,2024-12-23 05:00:00,0.011999999992972037
NLD,power,2024-12-23 06:00:00,0.011999999994934006
NLD,power,2024-12-23 07:00:00,0.012000000006355732
NLD,power,2024-12-23 08:00:00,0.012000000012762479
NLD,power,2024-12-23 09:00:00,0.012000000005947765
NLD,power,2024-12-23 10:00:00,0.011999999991501914
NLD,power,2024-12-23 11:00:00,0.011999999965939076
NLD,power,2024-12-23 12:00:00,0.011999999978710874
NLD,power,2024-12-23 13:00:00,0.011999999975499848
NLD,power,2024-12-23 14:00:00,0.011999999921725133
NLD,power,2024-12-23 15:00:00,0.011999999607539415
NLD,power,2024-12-23 16:00:00,0.011999999992278007
NLD,power,2024-12-23 17:00:00,0.012000000007766663
NLD,power,2024-12-23 18:00:00,0.012000000064650095
NLD,power,2024-12-23 19:00:00,0.0120000001438471
NLD,power,2024-12-23 20:00:00,0.012627272487746007
NLD,power,2024-12-23 21:00:00,0.01262727149996585
NLD,power,2024-12-23 22:00:00,0.012000000051135678
