nodes,techs,timesteps,source_use
NLD,ccgt,2025-04-26 04:00:00,4.9883507752311115e-06
NLD,ccgt,2025-04-26 05:00:00,4.988350786697215e-06
NLD,ccgt,2025-04-26 06:00:00,4.988350945627178e-06
NLD,ccgt,2025-04-26 07:00:00,4.988350913993392e-06
NLD,ccgt,2025-04-26 08:00:00,4.988350412900066e-06
NLD,ccgt,2025-04-26 09:00:00,4.9883502057489745e-06
NLD,ccgt,2025-04-26 10:00:00,4.988342140317277e-06
NLD,ccgt,2025-04-26 11:00:00,0.0
NLD,ccgt,2025-04-26 12:00:00,4.988342500368834e-06
NLD,ccgt,2025-04-26 13:00:00,4.988349022761909e-06
NLD,ccgt,2025-04-26 14:00:00,4.988318394569051e-06
NLD,ccgt,2025-04-26 15:00:00,0.0
NLD,ccgt,2025-04-26 16:00:00,0.0
NLD,ccgt,2025-04-26 17:00:00,0.0
NLD,ccgt,2025-04-26 18:00:00,4.988348659296445e-06
NLD,ccgt,2025-04-26 19:00:00,4.988350412203894e-06
NLD,ccgt,2025-04-26 20:00:00,4.988350267473936e-06
NLD,ccgt,2025-04-26 21:00:00,4.988351615168812e-06
NLD,ccgt,2025-04-26 22:00:00,4.988351280017193e-06
NLD,ccgt,2025-04-26 23:00:00,4.988351064489213e-06
NLD,ccgt,2025-04-27 00:00:00,4.988350751542816e-06
NLD,ccgt,2025-04-27 01:00:00,4.988350943526108e-06
NLD,ccgt,2025-04-27 02:00:00,4.988350803902172e-06
NLD,ccgt,2025-04-27 03:00:00,4.988350927429701e-06
NLD,ccgt,2025-04-27 04:00:00,4.9883508852610835e-06
NLD,ccgt,2025-04-27 05:00:00,4.988350837667271e-06
NLD,ccgt,2025-04-27 06:00:00,4.98835083760317e-06
NLD,ccgt,2025-04-27 07:00:00,4.988350833920307e-06
NLD,ccgt,2025-04-27 08:00:00,4.988350435841974e-06
NLD,ccgt,2025-04-27 09:00:00,4.9883487605118536e-06
NLD,ccgt,2025-04-27 10:00:00,4.988331123934539e-06
NLD,ccgt,2025-04-27 11:00:00,4.988346144544287e-06
NLD,ccgt,2025-04-27 12:00:00,4.988349346214796e-06
NLD,ccgt,2025-04-27 13:00:00,4.988350107017721e-06
NLD,ccgt,2025-04-27 14:00:00,4.988350054667304e-06
NLD,ccgt,2025-04-27 15:00:00,4.988350065881378e-06
NLD,ccgt,2025-04-27 16:00:00,4.988349998040566e-06
NLD,ccgt,2025-04-27 17:00:00,4.988349660969719e-06
NLD,ccgt,2025-04-27 18:00:00,4.988350143094644e-06
NLD,ccgt,2025-04-27 19:00:00,4.98835030158579e-06
NLD,ccgt,2025-04-27 20:00:00,4.988351247550854e-06
NLD,ccgt,2025-04-27 21:00:00,5.0732026643844525e-06
NLD,ccgt,2025-04-27 22:00:00,5.073196315014638e-06
NLD,ccgt,2025-04-27 23:00:00,4.98835554073258e-06
NLD,ccgt,2025-04-28 00:00:00,4.988351977861828e-06
NLD,ccgt,2025-04-28 01:00:00,4.98835196944823e-06
NLD,ccgt,2025-04-28 02:00:00,4.9883514418244755e-06
NLD,ccgt,2025-04-28 03:00:00,4.988351476346995e-06
NLD,ccgt,2025-04-28 04:00:00,4.98835149617515e-06
NLD,ccgt,2025-04-28 05:00:00,4.988352091673193e-06
NLD,ccgt,2025-04-28 06:00:00,5.073165683146145e-06
NLD,ccgt,2025-04-28 07:00:00,5.0732068072518185e-06
NLD,ccgt,2025-04-28 08:00:00,4.9883546140261795e-06
NLD,ccgt,2025-04-28 09:00:00,4.988350327403116e-06
NLD,ccgt,2025-04-28 10:00:00,4.988349514901057e-06
NLD,ccgt,2025-04-28 11:00:00,4.988348587005648e-06
NLD,ccgt,2025-04-28 12:00:00,0.0
NLD,ccgt,2025-04-28 13:00:00,0.0
NLD,ccgt,2025-04-28 14:00:00,0.0
NLD,ccgt,2025-04-28 15:00:00,0.0
NLD,ccgt,2025-04-28 16:00:00,0.0
NLD,ccgt,2025-04-28 17:00:00,0.0
NLD,ccgt,2025-04-28 18:00:00,4.988349366092597e-06
NLD,ccgt,2025-04-28 19:00:00,4.988350591390938e-06
NLD,ccgt,2025-04-28 20:00:00,4.988350587519195e-06
NLD,ccgt,2025-04-28 21:00:00,4.988351218626052e-06
NLD,ccgt,2025-04-28 22:00:00,4.988351572746643e-06
NLD,ccgt,2025-04-28 23:00:00,4.9883519496303454e-06
NLD,ccgt,2025-04-29 00:00:00,4.9883520309068955e-06
NLD,ccgt,2025-04-29 01:00:00,4.988351977539041e-06
NLD,ccgt,2025-04-29 02:00:00,4.988351554253008e-06
NLD,ccgt,2025-04-29 03:00:00,4.988351527165453e-06
NLD,ccgt,2025-04-29 04:00:00,4.98835148893268e-06
NLD,ccgt,2025-04-29 05:00:00,4.988351565213531e-06
NLD,ccgt,2025-04-29 06:00:00,5.073175060179628e-06
NLD,ccgt,2025-04-29 07:00:00,5.073214671192533e-06
NLD,ccgt,2025-04-29 08:00:00,4.988357759551565e-06
NLD,ccgt,2025-04-29 09:00:00,4.988350747338584e-06
NLD,ccgt,2025-04-29 10:00:00,4.988350806559799e-06
NLD,ccgt,2025-04-29 11:00:00,4.988350615604977e-06
NLD,ccgt,2025-04-29 12:00:00,4.988350508739924e-06
NLD,ccgt,2025-04-29 13:00:00,4.988350598890764e-06
NLD,ccgt,2025-04-29 14:00:00,4.988350694886404e-06
NLD,ccgt,2025-04-29 15:00:00,4.988350507184189e-06
NLD,ccgt,2025-04-29 16:00:00,4.98835058636918e-06
NLD,ccgt,2025-04-29 17:00:00,4.988350722661572e-06
NLD,ccgt,2025-04-29 18:00:00,4.988351528448616e-06
NLD,ccgt,2025-04-29 19:00:00,4.98835499292821e-06
NLD,ccgt,2025-04-29 20:00:00,5.073200683981335e-06
NLD,ccgt,2025-04-29 21:00:00,5.073201683096842e-06
NLD,ccgt,2025-04-29 22:00:00,4.988352084177362e-06
NLD,ccgt,2025-04-29 23:00:00,4.988351040407751e-06
NLD,ccgt,2025-04-30 00:00:00,4.988350916989594e-06
NLD,ccgt,2025-04-30 01:00:00,4.9883507160642965e-06
NLD,ccgt,2025-04-30 02:00:00,4.988350777669806e-06
NLD,ccgt,2025-04-30 03:00:00,4.988350782429453e-06
NLD,ccgt,2025-04-30 04:00:00,4.9883508463601e-06
NLD,ccgt,2025-04-30 05:00:00,4.988350931391984e-06
NLD,ccgt,2025-04-30 06:00:00,4.988352051888109e-06
NLD,ccgt,2025-04-30 07:00:00,4.988662217541474e-06
NLD,ccgt,2025-04-30 08:00:00,4.988352183727855e-06
NLD,ccgt,2025-04-30 09:00:00,4.988350883260065e-06
NLD,ccgt,2025-04-30 10:00:00,4.988350388867298e-06
NLD,ccgt,2025-04-30 11:00:00,4.988350279473962e-06
NLD,ccgt,2025-04-30 12:00:00,4.988350467253783e-06
NLD,ccgt,2025-04-30 13:00:00,4.988350418498163e-06
NLD,ccgt,2025-04-30 14:00:00,4.9883501928659905e-06
NLD,ccgt,2025-04-30 15:00:00,4.988350370287496e-06
NLD,ccgt,2025-04-30 16:00:00,4.988350478467668e-06
NLD,ccgt,2025-04-30 17:00:00,4.988350300410286e-06
NLD,ccgt,2025-04-30 18:00:00,4.988350398741336e-06
NLD,ccgt,2025-04-30 19:00:00,4.988350492383688e-06
NLD,ccgt,2025-04-30 20:00:00,4.98835107621952e-06
NLD,ccgt,2025-04-30 21:00:00,4.988352696098215e-06
NLD,ccgt,2025-04-30 22:00:00,4.988351288804746e-06
NLD,ccgt,2025-04-30 23:00:00,4.988351243121412e-06
NLD,ccgt,2025-05-01 00:00:00,4.988351086458763e-06
NLD,ccgt,2025-05-01 01:00:00,4.988351230525076e-06
NLD,ccgt,2025-05-01 02:00:00,4.988351372756422e-06
NLD,ccgt,2025-05-01 03:00:00,4.988351437004722e-06
NLD,ccgt,2025-05-01 04:00:00,4.988351464223142e-06
NLD,ccgt,2025-05-01 05:00:00,4.988351468919259e-06
NLD,ccgt,2025-05-01 06:00:00,4.988351503819346e-06
NLD,ccgt,2025-05-01 07:00:00,4.988351357157796e-06
NLD,ccgt,2025-05-01 08:00:00,4.988350842250023e-06
NLD,ccgt,2025-05-01 09:00:00,4.988350277402755e-06
NLD,ccgt,2025-05-01 10:00:00,4.9883502990217465e-06
NLD,ccgt,2025-05-01 11:00:00,4.988349753499147e-06
NLD,ccgt,2025-05-01 12:00:00,4.988350508552376e-06
NLD,ccgt,2025-05-01 13:00:00,4.988350173942097e-06
NLD,ccgt,2025-05-01 14:00:00,4.988350470589893e-06
NLD,ccgt,2025-05-01 15:00:00,4.988350172688417e-06
NLD,ccgt,2025-05-01 16:00:00,4.98835021158826e-06
NLD,ccgt,2025-05-01 17:00:00,4.988349922962039e-06
NLD,ccgt,2025-05-01 18:00:00,4.988350341698987e-06
NLD,ccgt,2025-05-01 19:00:00,4.988350328968742e-06
NLD,ccgt,2025-05-01 20:00:00,4.988350647368106e-06
NLD,ccgt,2025-05-01 21:00:00,4.9883512105145075e-06
NLD,ccgt,2025-05-01 22:00:00,4.988350973467588e-06
NLD,ccgt,2025-05-01 23:00:00,4.988350811506995e-06
NLD,ccgt,2025-05-02 00:00:00,4.988350599289826e-06
NLD,ccgt,2025-05-02 01:00:00,4.988350502969876e-06
NLD,ccgt,2025-05-02 02:00:00,4.9883504445679e-06
NLD,ccgt,2025-05-02 03:00:00,4.988350439410521e-06
NLD,ccgt,2025-05-02 04:00:00,4.988350473589709e-06
NLD,ccgt,2025-05-02 05:00:00,4.988350601772649e-06
NLD,ccgt,2025-05-02 06:00:00,4.988350689180838e-06
NLD,ccgt,2025-05-02 07:00:00,4.988350993180285e-06
NLD,ccgt,2025-05-02 08:00:00,4.988350801716839e-06
NLD,ccgt,2025-05-02 09:00:00,4.988350486899717e-06
NLD,ccgt,2025-05-02 10:00:00,4.988350564001518e-06
NLD,ccgt,2025-05-02 11:00:00,4.988350344541309e-06
NLD,ccgt,2025-05-02 12:00:00,4.988350333406363e-06
NLD,ccgt,2025-05-02 13:00:00,4.988350445200731e-06
NLD,ccgt,2025-05-02 14:00:00,4.988350189473198e-06
NLD,ccgt,2025-05-02 15:00:00,4.988350239423344e-06
NLD,ccgt,2025-05-02 16:00:00,4.988350458230178e-06
NLD,ccgt,2025-05-02 17:00:00,4.988350423720594e-06
NLD,ccgt,2025-05-02 18:00:00,4.988350529770022e-06
NLD,ccgt,2025-05-02 19:00:00,4.988350886173525e-06
NLD,ccgt,2025-05-02 20:00:00,4.988361818465923e-06
NLD,ccgt,2025-05-02 21:00:00,5.160971933352654e-06
NLD,ccgt,2025-05-02 22:00:00,5.073203852626285e-06
NLD,ccgt,2025-05-02 23:00:00,5.073200657996242e-06
NLD,ccgt,2025-05-03 00:00:00,4.988422068052372e-06
NLD,ccgt,2025-05-03 01:00:00,4.98835251139125e-06
NLD,ccgt,2025-05-03 02:00:00,4.9883515717651555e-06
NLD,ccgt,2025-05-03 03:00:00,4.988351546163718e-06
NLD,ccgt,2025-05-03 04:00:00,4.988351527495659e-06
NLD,ccgt,2025-05-03 05:00:00,4.98835193036141e-06
NLD,ccgt,2025-05-03 06:00:00,4.988353325969842e-06
NLD,ccgt,2025-05-03 07:00:00,4.988354232099416e-06
NLD,ccgt,2025-05-03 08:00:00,4.98835135770199e-06
NLD,ccgt,2025-05-03 09:00:00,4.988350503629337e-06
NLD,ccgt,2025-05-03 10:00:00,4.988350464688599e-06
NLD,ccgt,2025-05-03 11:00:00,4.988349637199252e-06
NLD,ccgt,2025-05-03 12:00:00,4.98834991034687e-06
NLD,ccgt,2025-05-03 13:00:00,4.988350216673358e-06
NLD,ccgt,2025-05-03 14:00:00,4.9883498139974375e-06
NLD,ccgt,2025-05-03 15:00:00,4.9883502729731235e-06
NLD,ccgt,2025-05-03 16:00:00,4.988350001892337e-06
NLD,ccgt,2025-05-03 17:00:00,4.988350408079931e-06
NLD,ccgt,2025-05-03 18:00:00,4.988350384279411e-06
NLD,ccgt,2025-05-03 19:00:00,4.9883508693678214e-06
NLD,ccgt,2025-05-03 20:00:00,4.988358676851655e-06
NLD,ccgt,2025-05-03 21:00:00,5.1609765216447006e-06
NLD,ccgt,2025-05-03 22:00:00,5.073204277750897e-06
NLD,ccgt,2025-05-03 23:00:00,5.073201459852578e-06
NLD,ccgt,2025-05-04 00:00:00,4.9883713420595735e-06
NLD,ccgt,2025-05-04 01:00:00,4.988352496120168e-06
NLD,ccgt,2025-05-04 02:00:00,4.988351601058205e-06
NLD,ccgt,2025-05-04 03:00:00,4.988351458466979e-06
NLD,ccgt,2025-05-04 04:00:00,4.988351194867568e-06
NLD,ccgt,2025-05-04 05:00:00,4.988351212948256e-06
NLD,ccgt,2025-05-04 06:00:00,4.988351366689646e-06
NLD,ccgt,2025-05-04 07:00:00,4.988351362196484e-06
NLD,ccgt,2025-05-04 08:00:00,4.9883510700559255e-06
NLD,ccgt,2025-05-04 09:00:00,4.9883504458065525e-06
NLD,ccgt,2025-05-04 10:00:00,4.988350193492735e-06
NLD,ccgt,2025-05-04 11:00:00,4.9883500494112065e-06
NLD,ccgt,2025-05-04 12:00:00,4.988349890575588e-06
NLD,ccgt,2025-05-04 13:00:00,4.988350383081463e-06
NLD,ccgt,2025-05-04 14:00:00,4.988350063337307e-06
NLD,ccgt,2025-05-04 15:00:00,4.988349865331367e-06
NLD,ccgt,2025-05-04 16:00:00,4.98835004458004e-06
NLD,ccgt,2025-05-04 17:00:00,4.988350334903512e-06
NLD,ccgt,2025-05-04 18:00:00,4.9883502684792e-06
NLD,ccgt,2025-05-04 19:00:00,4.988350402302085e-06
NLD,ccgt,2025-05-04 20:00:00,4.9883510456977075e-06
NLD,ccgt,2025-05-04 21:00:00,5.073192583245351e-06
NLD,ccgt,2025-05-04 22:00:00,5.07313342679338e-06
NLD,ccgt,2025-05-04 23:00:00,4.9883526300069625e-06
NLD,ccgt,2025-05-05 00:00:00,4.988351382814395e-06
NLD,ccgt,2025-05-05 01:00:00,4.98835100815483e-06
NLD,ccgt,2025-05-05 02:00:00,4.988350867703095e-06
NLD,ccgt,2025-05-05 03:00:00,4.988350880906585e-06
NLD,ccgt,2025-05-05 04:00:00,4.988350863388731e-06
NLD,ccgt,2025-05-05 05:00:00,4.98835080995202e-06
NLD,ccgt,2025-05-05 06:00:00,4.988351455727942e-06
NLD,ccgt,2025-05-05 07:00:00,4.988544747331197e-06
NLD,ccgt,2025-05-05 08:00:00,4.988360369243313e-06
NLD,ccgt,2025-05-05 09:00:00,4.988351134803909e-06
NLD,ccgt,2025-05-05 10:00:00,4.988350357012868e-06
NLD,ccgt,2025-05-05 11:00:00,4.9883502999442696e-06
NLD,ccgt,2025-05-05 12:00:00,4.98834977960217e-06
NLD,ccgt,2025-05-05 13:00:00,4.988349825957519e-06
NLD,ccgt,2025-05-05 14:00:00,4.988350126203724e-06
NLD,ccgt,2025-05-05 15:00:00,4.988350062488586e-06
NLD,ccgt,2025-05-05 16:00:00,4.9883501571656855e-06
NLD,ccgt,2025-05-05 17:00:00,4.9883502827246666e-06
NLD,ccgt,2025-05-05 18:00:00,4.988350316456858e-06
NLD,ccgt,2025-05-05 19:00:00,4.988350334425703e-06
NLD,ccgt,2025-05-05 20:00:00,4.988351078994697e-06
NLD,ccgt,2025-05-05 21:00:00,4.988364520459987e-06
NLD,ccgt,2025-05-05 22:00:00,4.988351790879181e-06
NLD,ccgt,2025-05-05 23:00:00,4.9883510464792835e-06
NLD,ccgt,2025-05-06 00:00:00,4.988350875955205e-06
NLD,ccgt,2025-05-06 01:00:00,4.988350899080857e-06
NLD,ccgt,2025-05-06 02:00:00,4.988350789797843e-06
NLD,ccgt,2025-05-06 03:00:00,4.9883508653498055e-06
NLD,ccgt,2025-05-06 04:00:00,4.988350913998528e-06
NLD,ccgt,2025-05-06 05:00:00,4.988350969414193e-06
NLD,ccgt,2025-05-06 06:00:00,4.988351466825037e-06
NLD,ccgt,2025-05-06 07:00:00,4.988354641381362e-06
NLD,ccgt,2025-05-06 08:00:00,4.988351646233486e-06
NLD,ccgt,2025-05-06 09:00:00,4.988350798827726e-06
NLD,ccgt,2025-05-06 10:00:00,4.988350298208405e-06
NLD,ccgt,2025-05-06 11:00:00,4.988350579504659e-06
NLD,ccgt,2025-05-06 12:00:00,4.9883504851804005e-06
NLD,ccgt,2025-05-06 13:00:00,4.988350682675815e-06
NLD,ccgt,2025-05-06 14:00:00,4.988350291239838e-06
NLD,ccgt,2025-05-06 15:00:00,4.988350293033336e-06
NLD,ccgt,2025-05-06 16:00:00,4.988350340249009e-06
NLD,ccgt,2025-05-06 17:00:00,4.988350368583397e-06
NLD,ccgt,2025-05-06 18:00:00,4.988350444098839e-06
NLD,ccgt,2025-05-06 19:00:00,4.988351067689702e-06
NLD,ccgt,2025-05-06 20:00:00,4.988353402741057e-06
NLD,ccgt,2025-05-06 21:00:00,5.160963587009498e-06
NLD,ccgt,2025-05-06 22:00:00,5.0732023216238265e-06
NLD,ccgt,2025-05-06 23:00:00,4.98835344758556e-06
NLD,ccgt,2025-05-07 00:00:00,4.988351434043138e-06
NLD,ccgt,2025-05-07 01:00:00,4.98835118222501e-06
NLD,ccgt,2025-05-07 02:00:00,4.988351136407577e-06
NLD,ccgt,2025-05-07 03:00:00,4.988351252873906e-06
NLD,ccgt,2025-05-07 04:00:00,4.988351486791285e-06
NLD,ccgt,2025-05-07 05:00:00,4.988352401728386e-06
NLD,ccgt,2025-05-07 06:00:00,5.073199697225542e-06
NLD,ccgt,2025-05-07 07:00:00,5.073209222670135e-06
NLD,ccgt,2025-05-07 08:00:00,5.073202263620913e-06
NLD,ccgt,2025-05-07 09:00:00,4.988351691753619e-06
NLD,ccgt,2025-05-07 10:00:00,4.988350440913377e-06
NLD,ccgt,2025-05-07 11:00:00,4.988350447717792e-06
NLD,ccgt,2025-05-07 12:00:00,4.988350354647785e-06
NLD,ccgt,2025-05-07 13:00:00,4.98835022345761e-06
NLD,ccgt,2025-05-07 14:00:00,4.988350504770793e-06
NLD,ccgt,2025-05-07 15:00:00,4.988350290666352e-06
NLD,ccgt,2025-05-07 16:00:00,4.9883503900542146e-06
NLD,ccgt,2025-05-07 17:00:00,4.988350422236759e-06
NLD,ccgt,2025-05-07 18:00:00,4.98835056619503e-06
NLD,ccgt,2025-05-07 19:00:00,4.9883513465778856e-06
NLD,ccgt,2025-05-07 20:00:00,4.988357988124969e-06
NLD,ccgt,2025-05-07 21:00:00,2595.6797601599865
NLD,ccgt,2025-05-07 22:00:00,5.073214213003178e-06
NLD,ccgt,2025-05-07 23:00:00,5.0731950433116835e-06
NLD,ccgt,2025-05-08 00:00:00,5.07319850409681e-06
NLD,ccgt,2025-05-08 01:00:00,5.073151894420981e-06
NLD,ccgt,2025-05-08 02:00:00,4.9883789173086334e-06
NLD,ccgt,2025-05-08 03:00:00,5.073154929356793e-06
NLD,ccgt,2025-05-08 04:00:00,5.0731892051555564e-06
NLD,ccgt,2025-05-08 05:00:00,5.0731959894372856e-06
NLD,ccgt,2025-05-08 06:00:00,5.073208641025152e-06
NLD,ccgt,2025-05-08 07:00:00,5.073209547084634e-06
NLD,ccgt,2025-05-08 08:00:00,5.1609804055840455e-06
NLD,ccgt,2025-05-08 09:00:00,4.988357943333534e-06
NLD,ccgt,2025-05-08 10:00:00,4.988351651158047e-06
NLD,ccgt,2025-05-08 11:00:00,4.988351108347283e-06
NLD,ccgt,2025-05-08 12:00:00,4.988350812147815e-06
NLD,ccgt,2025-05-08 13:00:00,4.988350650157929e-06
NLD,ccgt,2025-05-08 14:00:00,4.988350746608745e-06
NLD,ccgt,2025-05-08 15:00:00,4.988350685284558e-06
NLD,ccgt,2025-05-08 16:00:00,4.9883508259628336e-06
NLD,ccgt,2025-05-08 17:00:00,4.988351419017237e-06
NLD,ccgt,2025-05-08 18:00:00,4.988352666875923e-06
NLD,ccgt,2025-05-08 19:00:00,4.988351421814669e-06
NLD,ccgt,2025-05-08 20:00:00,5.160995817638236e-06
NLD,ccgt,2025-05-08 21:00:00,4896.769391902546
NLD,ccgt,2025-05-08 22:00:00,1545.008331330671
NLD,ccgt,2025-05-08 23:00:00,5.073205121585638e-06
NLD,ccgt,2025-05-09 00:00:00,5.073203133089046e-06
NLD,ccgt,2025-05-09 01:00:00,5.073202860251281e-06
NLD,ccgt,2025-05-09 02:00:00,5.073201874703137e-06
NLD,ccgt,2025-05-09 03:00:00,5.07320137767709e-06
NLD,ccgt,2025-05-09 04:00:00,5.07320107476565e-06
NLD,ccgt,2025-05-09 05:00:00,5.073197862115026e-06
NLD,ccgt,2025-05-09 06:00:00,5.073208294358165e-06
NLD,ccgt,2025-05-09 07:00:00,320.22887537692577
NLD,ccgt,2025-05-09 08:00:00,5.160980667025323e-06
NLD,ccgt,2025-05-09 09:00:00,4.988355123885185e-06
NLD,ccgt,2025-05-09 10:00:00,4.988351325504419e-06
NLD,ccgt,2025-05-09 11:00:00,4.988350899346962e-06
NLD,ccgt,2025-05-09 12:00:00,4.988350801083627e-06
NLD,ccgt,2025-05-09 13:00:00,4.9883507834425165e-06
NLD,ccgt,2025-05-09 14:00:00,4.988350623540766e-06
NLD,ccgt,2025-05-09 15:00:00,4.988350318382174e-06
NLD,ccgt,2025-05-09 16:00:00,4.988350551337086e-06
NLD,ccgt,2025-05-09 17:00:00,4.988350308276268e-06
NLD,ccgt,2025-05-09 18:00:00,4.988350442102766e-06
NLD,ccgt,2025-05-09 19:00:00,4.988352977388762e-06
NLD,ccgt,2025-05-09 20:00:00,4.988373284779057e-06
NLD,ccgt,2025-05-09 21:00:00,2048.1527994463745
NLD,ccgt,2025-05-09 22:00:00,5.073208017444466e-06
NLD,ccgt,2025-05-09 23:00:00,5.073204149654693e-06
NLD,ccgt,2025-05-10 00:00:00,5.073202720929781e-06
NLD,ccgt,2025-05-10 01:00:00,5.073201638081719e-06
NLD,ccgt,2025-05-10 02:00:00,5.073179669655274e-06
NLD,ccgt,2025-05-10 03:00:00,4.988362727150791e-06
NLD,ccgt,2025-05-10 04:00:00,4.988355942724121e-06
NLD,ccgt,2025-05-10 05:00:00,4.988353530146605e-06
NLD,ccgt,2025-05-10 06:00:00,4.988353955557104e-06
NLD,ccgt,2025-05-10 07:00:00,4.988352429545399e-06
NLD,ccgt,2025-05-10 08:00:00,4.988351138257378e-06
NLD,ccgt,2025-05-10 09:00:00,4.988350826348771e-06
NLD,ccgt,2025-05-10 10:00:00,4.988350110096285e-06
NLD,ccgt,2025-05-10 11:00:00,4.988350657664793e-06
NLD,ccgt,2025-05-10 12:00:00,4.988350264130028e-06
NLD,ccgt,2025-05-10 13:00:00,4.988350569746839e-06
NLD,ccgt,2025-05-10 14:00:00,4.988350607694296e-06
NLD,ccgt,2025-05-10 15:00:00,4.988350408028574e-06
NLD,ccgt,2025-05-10 16:00:00,4.988350509262243e-06
NLD,ccgt,2025-05-10 17:00:00,4.988350411487179e-06
NLD,ccgt,2025-05-10 18:00:00,4.988350393600886e-06
NLD,ccgt,2025-05-10 19:00:00,4.988350746229084e-06
NLD,ccgt,2025-05-10 20:00:00,4.98835594770993e-06
NLD,ccgt,2025-05-10 21:00:00,5.073209147909069e-06
NLD,ccgt,2025-05-10 22:00:00,5.073203860237384e-06
NLD,ccgt,2025-05-10 23:00:00,5.073201663332598e-06
NLD,ccgt,2025-05-11 00:00:00,4.988363250376678e-06
NLD,ccgt,2025-05-11 01:00:00,4.988352601277127e-06
NLD,ccgt,2025-05-11 02:00:00,4.98835174801249e-06
NLD,ccgt,2025-05-11 03:00:00,4.988351637871244e-06
NLD,ccgt,2025-05-11 04:00:00,4.988351585532621e-06
NLD,ccgt,2025-05-11 05:00:00,4.988351490219647e-06
NLD,ccgt,2025-05-11 06:00:00,4.9883515654151545e-06
NLD,ccgt,2025-05-11 07:00:00,4.988351250136961e-06
NLD,ccgt,2025-05-11 08:00:00,4.988350430907333e-06
NLD,ccgt,2025-05-11 09:00:00,4.988350227491983e-06
NLD,ccgt,2025-05-11 10:00:00,4.988349576747183e-06
NLD,ccgt,2025-05-11 11:00:00,4.98834973303873e-06
NLD,ccgt,2025-05-11 12:00:00,4.98835049297239e-06
NLD,ccgt,2025-05-11 13:00:00,4.988350349407475e-06
NLD,ccgt,2025-05-11 14:00:00,4.988350642900813e-06
NLD,ccgt,2025-05-11 15:00:00,4.988350426512509e-06
NLD,ccgt,2025-05-11 16:00:00,4.988350534180252e-06
NLD,ccgt,2025-05-11 17:00:00,4.988350322293291e-06
NLD,ccgt,2025-05-11 18:00:00,4.988350395459057e-06
NLD,ccgt,2025-05-11 19:00:00,4.988350738591355e-06
NLD,ccgt,2025-05-11 20:00:00,4.988352674418166e-06
NLD,ccgt,2025-05-11 21:00:00,5.073205773191334e-06
NLD,ccgt,2025-05-11 22:00:00,5.073204703441957e-06
NLD,ccgt,2025-05-11 23:00:00,5.0732446549763244e-06
NLD,ccgt,2025-05-12 00:00:00,4.988352038832033e-06
NLD,ccgt,2025-05-12 01:00:00,4.9883514025135875e-06
NLD,ccgt,2025-05-12 02:00:00,4.988351330883964e-06
NLD,ccgt,2025-05-12 03:00:00,4.9883513448677e-06
NLD,ccgt,2025-05-12 04:00:00,4.9883514703249175e-06
NLD,ccgt,2025-05-12 05:00:00,4.988352672930146e-06
NLD,ccgt,2025-05-12 06:00:00,5.073201845381555e-06
NLD,ccgt,2025-05-12 07:00:00,5.1608437270827734e-06
NLD,ccgt,2025-05-12 08:00:00,4.988357805737816e-06
NLD,ccgt,2025-05-12 09:00:00,4.9883504866130695e-06
NLD,ccgt,2025-05-12 10:00:00,4.988349797688754e-06
NLD,ccgt,2025-05-12 11:00:00,4.988350296484333e-06
NLD,ccgt,2025-05-12 12:00:00,4.988350268894051e-06
NLD,ccgt,2025-05-12 13:00:00,4.988350596702958e-06
NLD,ccgt,2025-05-12 14:00:00,4.988350411805783e-06
NLD,ccgt,2025-05-12 15:00:00,4.988350415735921e-06
NLD,ccgt,2025-05-12 16:00:00,4.988350487323697e-06
NLD,ccgt,2025-05-12 17:00:00,4.988350549413292e-06
NLD,ccgt,2025-05-12 18:00:00,4.988350762799497e-06
NLD,ccgt,2025-05-12 19:00:00,4.9883514668528075e-06
NLD,ccgt,2025-05-12 20:00:00,4.98835299039215e-06
NLD,ccgt,2025-05-12 21:00:00,3751.4456644572733
NLD,ccgt,2025-05-12 22:00:00,931.283233228346
NLD,ccgt,2025-05-12 23:00:00,5.0732036591644834e-06
NLD,ccgt,2025-05-13 00:00:00,5.073202928418306e-06
NLD,ccgt,2025-05-13 01:00:00,5.073202098918049e-06
NLD,ccgt,2025-05-13 02:00:00,5.073201080850497e-06
NLD,ccgt,2025-05-13 03:00:00,5.073200685523565e-06
NLD,ccgt,2025-05-13 04:00:00,5.073200620564258e-06
NLD,ccgt,2025-05-13 05:00:00,5.073196987553424e-06
NLD,ccgt,2025-05-13 06:00:00,5.0732096253283655e-06
NLD,ccgt,2025-05-13 07:00:00,5.075274051612138e-06
NLD,ccgt,2025-05-13 08:00:00,5.160948960941301e-06
NLD,ccgt,2025-05-13 09:00:00,4.9883517510153495e-06
NLD,ccgt,2025-05-13 10:00:00,4.988350521203683e-06
NLD,ccgt,2025-05-13 11:00:00,4.988350528892579e-06
NLD,ccgt,2025-05-13 12:00:00,4.988350293489843e-06
NLD,ccgt,2025-05-13 13:00:00,4.988350943957506e-06
NLD,ccgt,2025-05-13 14:00:00,4.988350928497735e-06
NLD,ccgt,2025-05-13 15:00:00,4.988350945900891e-06
NLD,ccgt,2025-05-13 16:00:00,4.988350585132999e-06
NLD,ccgt,2025-05-13 17:00:00,4.988350740847066e-06
NLD,ccgt,2025-05-13 18:00:00,4.988350600301558e-06
NLD,ccgt,2025-05-13 19:00:00,4.988351023660633e-06
