nodes,techs,timesteps,source_use
NLD,hydro,2025-04-30 06:00:00,16705.04028097676
NLD,hydro,2025-04-30 07:00:00,18954.794378911105
NLD,hydro,2025-04-30 08:00:00,16822.606422237117
NLD,hydro,2025-04-30 09:00:00,12721.054548771215
NLD,hydro,2025-04-30 10:00:00,9154.184810242152
NLD,hydro,2025-04-30 11:00:00,8487.933028503068
NLD,hydro,2025-04-30 12:00:00,7803.079701581188
NLD,hydro,2025-04-30 13:00:00,8061.777399154912
NLD,hydro,2025-04-30 14:00:00,6979.540809318158
NLD,hydro,2025-04-30 15:00:00,7785.555042132354
NLD,hydro,2025-04-30 16:00:00,7823.2253442676065
NLD,hydro,2025-04-30 17:00:00,8520.239893897651
NLD,hydro,2025-04-30 18:00:00,8653.076581273746
NLD,hydro,2025-04-30 19:00:00,10019.381725857595
NLD,hydro,2025-04-30 20:00:00,13854.867788897025
NLD,hydro,2025-04-30 21:00:00,17230.36750869043
NLD,hydro,2025-04-30 22:00:00,15037.961780701877
NLD,hydro,2025-04-30 23:00:00,14693.93239103594
NLD,hydro,2025-05-01 00:00:00,14069.360433137126
NLD,hydro,2025-05-01 01:00:00,14660.487941204556
NLD,hydro,2025-05-01 02:00:00,15241.205348335741
NLD,hydro,2025-05-01 03:00:00,15478.819028818349
NLD,hydro,2025-05-01 04:00:00,15564.62201228929
NLD,hydro,2025-05-01 05:00:00,15582.58473952067
NLD,hydro,2025-05-01 06:00:00,15670.655575177889
NLD,hydro,2025-05-01 07:00:00,15112.249648869772
NLD,hydro,2025-05-01 08:00:00,12219.99733710002
NLD,hydro,2025-05-01 09:00:00,8819.393988957641
NLD,hydro,2025-05-01 10:00:00,6342.0700177954295
NLD,hydro,2025-05-01 11:00:00,4695.799745309987
NLD,hydro,2025-05-01 12:00:00,7370.369609848492
NLD,hydro,2025-05-01 13:00:00,8201.123475961786
NLD,hydro,2025-05-01 14:00:00,7495.191587865829
NLD,hydro,2025-05-01 15:00:00,6538.77911494908
NLD,hydro,2025-05-01 16:00:00,6392.845132863634
NLD,hydro,2025-05-01 17:00:00,5253.576233746208
NLD,hydro,2025-05-01 18:00:00,6678.608768848377
NLD,hydro,2025-05-01 19:00:00,8937.807279220722
NLD,hydro,2025-05-01 20:00:00,11016.172256938087
NLD,hydro,2025-05-01 21:00:00,14249.356487309933
NLD,hydro,2025-05-01 22:00:00,13244.039770883197
NLD,hydro,2025-05-01 23:00:00,11994.270404518556
NLD,hydro,2025-05-02 00:00:00,10402.480734334169
NLD,hydro,2025-05-02 01:00:00,9426.469899510714
NLD,hydro,2025-05-02 02:00:00,8876.445429670359
NLD,hydro,2025-05-02 03:00:00,8815.055640048706
NLD,hydro,2025-05-02 04:00:00,9206.761928946016
NLD,hydro,2025-05-02 05:00:00,10235.122098277003
NLD,hydro,2025-05-02 06:00:00,11235.410084749154
NLD,hydro,2025-05-02 07:00:00,12958.153223173706
NLD,hydro,2025-05-02 08:00:00,11805.33069114944
NLD,hydro,2025-05-02 09:00:00,9757.320698105244
NLD,hydro,2025-05-02 10:00:00,9668.3437561491
NLD,hydro,2025-05-02 11:00:00,8846.054403420034
NLD,hydro,2025-05-02 12:00:00,7099.589247366621
NLD,hydro,2025-05-02 13:00:00,8057.2158667949225
NLD,hydro,2025-05-02 14:00:00,6826.715994483193
NLD,hydro,2025-05-02 15:00:00,7018.197083244331
NLD,hydro,2025-05-02 16:00:00,7764.866856473599
NLD,hydro,2025-05-02 17:00:00,9585.891269230715
NLD,hydro,2025-05-02 18:00:00,10247.072599737132
NLD,hydro,2025-05-02 19:00:00,12448.124701746758
NLD,hydro,2025-05-02 20:00:00,16530.050463876796
NLD,hydro,2025-05-02 21:00:00,18974.44431919283
NLD,hydro,2025-05-02 22:00:00,18974.444069533773
NLD,hydro,2025-05-02 23:00:00,18974.444067856442
NLD,hydro,2025-05-03 00:00:00,18864.883821174502
NLD,hydro,2025-05-03 01:00:00,17118.10554058342
NLD,hydro,2025-05-03 02:00:00,16015.25464710297
NLD,hydro,2025-05-03 03:00:00,15936.294947810451
NLD,hydro,2025-05-03 04:00:00,15919.77594696774
NLD,hydro,2025-05-03 05:00:00,16575.43566732211
NLD,hydro,2025-05-03 06:00:00,17546.824278496948
NLD,hydro,2025-05-03 07:00:00,17818.251856167157
NLD,hydro,2025-05-03 08:00:00,15108.796682646309
NLD,hydro,2025-05-03 09:00:00,10971.66487761182
NLD,hydro,2025-05-03 10:00:00,7529.871551333615
NLD,hydro,2025-05-03 11:00:00,4183.633810142955
NLD,hydro,2025-05-03 12:00:00,4847.341180565779
NLD,hydro,2025-05-03 13:00:00,6067.221798911895
NLD,hydro,2025-05-03 14:00:00,4752.107402320679
NLD,hydro,2025-05-03 15:00:00,6482.7818410795835
NLD,hydro,2025-05-03 16:00:00,5703.001400897323
NLD,hydro,2025-05-03 17:00:00,7286.8743722999325
NLD,hydro,2025-05-03 18:00:00,9804.000626229126
NLD,hydro,2025-05-03 19:00:00,12269.698542884798
NLD,hydro,2025-05-03 20:00:00,16374.433965620065
NLD,hydro,2025-05-03 21:00:00,18974.444319192065
NLD,hydro,2025-05-03 22:00:00,18974.444071679005
NLD,hydro,2025-05-03 23:00:00,18974.444065847736
NLD,hydro,2025-05-04 00:00:00,18675.166339920972
NLD,hydro,2025-05-04 01:00:00,17121.163762332242
NLD,hydro,2025-05-04 02:00:00,16108.424039593205
NLD,hydro,2025-05-04 03:00:00,15529.90272103239
NLD,hydro,2025-05-04 04:00:00,14584.191851563584
NLD,hydro,2025-05-04 05:00:00,14637.172282504298
NLD,hydro,2025-05-04 06:00:00,15240.232673112698
NLD,hydro,2025-05-04 07:00:00,15192.30206947322
NLD,hydro,2025-05-04 08:00:00,13673.580438414003
NLD,hydro,2025-05-04 09:00:00,10070.955219808488
NLD,hydro,2025-05-04 10:00:00,6168.91477249037
NLD,hydro,2025-05-04 11:00:00,5552.880206285083
NLD,hydro,2025-05-04 12:00:00,5068.477412940276
NLD,hydro,2025-05-04 13:00:00,7115.76811294938
NLD,hydro,2025-05-04 14:00:00,5696.443763017239
NLD,hydro,2025-05-04 15:00:00,4791.182741135612
NLD,hydro,2025-05-04 16:00:00,5541.845449014701
NLD,hydro,2025-05-04 17:00:00,6568.171232561809
NLD,hydro,2025-05-04 18:00:00,8226.130498399078
NLD,hydro,2025-05-04 19:00:00,9425.76727958531
NLD,hydro,2025-05-04 20:00:00,13808.367170847447
NLD,hydro,2025-05-04 21:00:00,18974.444068632365
NLD,hydro,2025-05-04 22:00:00,18974.444068309236
NLD,hydro,2025-05-04 23:00:00,17222.488617370538
NLD,hydro,2025-05-05 00:00:00,15321.871130193911
NLD,hydro,2025-05-05 01:00:00,13566.463028223281
NLD,hydro,2025-05-05 02:00:00,12660.457146634206
NLD,hydro,2025-05-05 03:00:00,12593.852831779941
NLD,hydro,2025-05-05 04:00:00,12497.914062954631
NLD,hydro,2025-05-05 05:00:00,12607.890051349945
NLD,hydro,2025-05-05 06:00:00,15526.507725289748
NLD,hydro,2025-05-05 07:00:00,18920.628314434238
NLD,hydro,2025-05-05 08:00:00,18421.474750561825
NLD,hydro,2025-05-05 09:00:00,14241.673222004043
NLD,hydro,2025-05-05 10:00:00,9762.322044174436
NLD,hydro,2025-05-05 11:00:00,6486.5770329828365
NLD,hydro,2025-05-05 12:00:00,4483.158752134444
NLD,hydro,2025-05-05 13:00:00,4542.075488091489
NLD,hydro,2025-05-05 14:00:00,5743.536676012604
NLD,hydro,2025-05-05 15:00:00,5708.838611865676
NLD,hydro,2025-05-05 16:00:00,6268.833867256639
NLD,hydro,2025-05-05 17:00:00,7019.174074306198
NLD,hydro,2025-05-05 18:00:00,6993.925658332852
NLD,hydro,2025-05-05 19:00:00,9694.073283414753
NLD,hydro,2025-05-05 20:00:00,14022.422279392753
NLD,hydro,2025-05-05 21:00:00,18571.838494980067
NLD,hydro,2025-05-05 22:00:00,16382.532651219333
NLD,hydro,2025-05-05 23:00:00,13861.120970040969
NLD,hydro,2025-05-06 00:00:00,12748.921085964796
NLD,hydro,2025-05-06 01:00:00,12651.296054333648
NLD,hydro,2025-05-06 02:00:00,12108.302276650827
NLD,hydro,2025-05-06 03:00:00,12490.04883644962
NLD,hydro,2025-05-06 04:00:00,12874.218327100849
NLD,hydro,2025-05-06 05:00:00,13466.015835751914
NLD,hydro,2025-05-06 06:00:00,15770.380694396152
NLD,hydro,2025-05-06 07:00:00,17905.01761676038
NLD,hydro,2025-05-06 08:00:00,16079.497711046939
NLD,hydro,2025-05-06 09:00:00,12101.950326467178
NLD,hydro,2025-05-06 10:00:00,8746.182630264619
NLD,hydro,2025-05-06 11:00:00,9683.229848549836
NLD,hydro,2025-05-06 12:00:00,9450.99882993662
NLD,hydro,2025-05-06 13:00:00,10295.064539898789
NLD,hydro,2025-05-06 14:00:00,8549.04074128868
NLD,hydro,2025-05-06 15:00:00,6627.477356236159
NLD,hydro,2025-05-06 16:00:00,6916.522655814852
NLD,hydro,2025-05-06 17:00:00,8983.271724856062
NLD,hydro,2025-05-06 18:00:00,9792.300955977933
NLD,hydro,2025-05-06 19:00:00,13540.185698129595
NLD,hydro,2025-05-06 20:00:00,15524.178157616858
NLD,hydro,2025-05-06 21:00:00,18974.444369266126
NLD,hydro,2025-05-06 22:00:00,18840.312057672305
NLD,hydro,2025-05-06 23:00:00,17298.005857611846
NLD,hydro,2025-05-07 00:00:00,15512.406770462912
NLD,hydro,2025-05-07 01:00:00,14502.994035723665
NLD,hydro,2025-05-07 02:00:00,14294.474059803177
NLD,hydro,2025-05-07 03:00:00,14797.133874795098
NLD,hydro,2025-05-07 04:00:00,15636.04741373537
NLD,hydro,2025-05-07 05:00:00,16654.66443378148
NLD,hydro,2025-05-07 06:00:00,18239.063633265974
NLD,hydro,2025-05-07 07:00:00,18974.44436927145
NLD,hydro,2025-05-07 08:00:00,18764.20567715747
NLD,hydro,2025-05-07 09:00:00,15688.367378683324
NLD,hydro,2025-05-07 10:00:00,10943.108309559833
NLD,hydro,2025-05-07 11:00:00,8008.8232441052205
NLD,hydro,2025-05-07 12:00:00,7180.543111297907
NLD,hydro,2025-05-07 13:00:00,8577.810100807656
NLD,hydro,2025-05-07 14:00:00,7927.748578152728
NLD,hydro,2025-05-07 15:00:00,7448.103181347913
NLD,hydro,2025-05-07 16:00:00,7461.749425618952
NLD,hydro,2025-05-07 17:00:00,9619.540075860217
NLD,hydro,2025-05-07 18:00:00,10109.13370107431
NLD,hydro,2025-05-07 19:00:00,11959.465033016377
NLD,hydro,2025-05-07 20:00:00,17730.60945808287
NLD,hydro,2025-05-07 21:00:00,18974.444438159695
NLD,hydro,2025-05-07 22:00:00,18974.44443815969
NLD,hydro,2025-05-07 23:00:00,17927.07683003466
NLD,hydro,2025-05-08 00:00:00,17493.75741534057
NLD,hydro,2025-05-08 01:00:00,18462.63627445334
NLD,hydro,2025-05-08 02:00:00,18739.996721762418
NLD,hydro,2025-05-08 03:00:00,18974.444068373483
NLD,hydro,2025-05-08 04:00:00,18675.770514436397
NLD,hydro,2025-05-08 05:00:00,17790.997911093735
NLD,hydro,2025-05-08 06:00:00,18974.44431910513
NLD,hydro,2025-05-08 07:00:00,18974.44443815969
NLD,hydro,2025-05-08 08:00:00,18974.44431919055
NLD,hydro,2025-05-08 09:00:00,16362.3437546111
NLD,hydro,2025-05-08 10:00:00,14837.68277957757
NLD,hydro,2025-05-08 11:00:00,14072.981009751782
NLD,hydro,2025-05-08 12:00:00,12225.840391613869
NLD,hydro,2025-05-08 13:00:00,11101.793989893524
NLD,hydro,2025-05-08 14:00:00,11440.09662468537
NLD,hydro,2025-05-08 15:00:00,11343.977377833924
NLD,hydro,2025-05-08 16:00:00,12506.371662658092
NLD,hydro,2025-05-08 17:00:00,14672.975121123878
NLD,hydro,2025-05-08 18:00:00,14448.51990479859
NLD,hydro,2025-05-08 19:00:00,14021.34979154968
NLD,hydro,2025-05-08 20:00:00,18974.44443815968
NLD,hydro,2025-05-08 21:00:00,18974.444438159695
NLD,hydro,2025-05-08 22:00:00,18974.444438159695
NLD,hydro,2025-05-08 23:00:00,18974.444069077457
NLD,hydro,2025-05-09 00:00:00,18974.444068207515
NLD,hydro,2025-05-09 01:00:00,18974.44406867407
NLD,hydro,2025-05-09 02:00:00,18974.44406865691
NLD,hydro,2025-05-09 03:00:00,18974.444068661254
NLD,hydro,2025-05-09 04:00:00,18938.278898577337
NLD,hydro,2025-05-09 05:00:00,17784.096883160706
NLD,hydro,2025-05-09 06:00:00,18974.44431912585
NLD,hydro,2025-05-09 07:00:00,18974.444438159695
NLD,hydro,2025-05-09 08:00:00,18974.444319186638
NLD,hydro,2025-05-09 09:00:00,16054.896028651632
NLD,hydro,2025-05-09 10:00:00,13886.245559299074
NLD,hydro,2025-05-09 11:00:00,12907.885382892075
NLD,hydro,2025-05-09 12:00:00,12083.624217109846
NLD,hydro,2025-05-09 13:00:00,11666.787194730685
NLD,hydro,2025-05-09 14:00:00,10409.299354239196
NLD,hydro,2025-05-09 15:00:00,8965.882282586905
NLD,hydro,2025-05-09 16:00:00,7686.9165938834685
NLD,hydro,2025-05-09 17:00:00,8952.447366443233
NLD,hydro,2025-05-09 18:00:00,9953.335549633264
NLD,hydro,2025-05-09 19:00:00,14420.776537054002
NLD,hydro,2025-05-09 20:00:00,18057.82536783095
NLD,hydro,2025-05-09 21:00:00,18974.444438159695
NLD,hydro,2025-05-09 22:00:00,18974.444438159695
NLD,hydro,2025-05-09 23:00:00,18974.444069029152
NLD,hydro,2025-05-10 00:00:00,18974.444068144418
NLD,hydro,2025-05-10 01:00:00,18974.444068655568
NLD,hydro,2025-05-10 02:00:00,18974.44406846066
NLD,hydro,2025-05-10 03:00:00,18502.794132563413
NLD,hydro,2025-05-10 04:00:00,18103.619171320297
NLD,hydro,2025-05-10 05:00:00,17623.967918508017
NLD,hydro,2025-05-10 06:00:00,17754.188170256184
NLD,hydro,2025-05-10 07:00:00,17063.84853749373
NLD,hydro,2025-05-10 08:00:00,14310.934892524785
NLD,hydro,2025-05-10 09:00:00,11889.560172616837
NLD,hydro,2025-05-10 10:00:00,8141.998908736335
NLD,hydro,2025-05-10 11:00:00,8073.730904206492
NLD,hydro,2025-05-10 12:00:00,8566.516092225413
NLD,hydro,2025-05-10 13:00:00,9678.553628262283
NLD,hydro,2025-05-10 14:00:00,9911.140118610576
NLD,hydro,2025-05-10 15:00:00,8810.141695355678
NLD,hydro,2025-05-10 16:00:00,9120.557495088588
NLD,hydro,2025-05-10 17:00:00,8680.852046481195
NLD,hydro,2025-05-10 18:00:00,9129.87393282008
NLD,hydro,2025-05-10 19:00:00,12254.100954104693
NLD,hydro,2025-05-10 20:00:00,16907.15136622755
NLD,hydro,2025-05-10 21:00:00,18974.444256566927
NLD,hydro,2025-05-10 22:00:00,18974.444068761277
NLD,hydro,2025-05-10 23:00:00,18974.444068702134
NLD,hydro,2025-05-11 00:00:00,18518.103954115548
NLD,hydro,2025-05-11 01:00:00,17177.208150328282
NLD,hydro,2025-05-11 02:00:00,16322.178149014331
NLD,hydro,2025-05-11 03:00:00,16121.680029865529
NLD,hydro,2025-05-11 04:00:00,16017.93477909705
NLD,hydro,2025-05-11 05:00:00,15834.713185215795
NLD,hydro,2025-05-11 06:00:00,15957.592196307045
NLD,hydro,2025-05-11 07:00:00,14580.202563974466
NLD,hydro,2025-05-11 08:00:00,10160.847986508077
NLD,hydro,2025-05-11 09:00:00,6089.951564395482
NLD,hydro,2025-05-11 10:00:00,3817.1408671253284
NLD,hydro,2025-05-11 11:00:00,4350.828655728342
NLD,hydro,2025-05-11 12:00:00,7352.464897647641
NLD,hydro,2025-05-11 13:00:00,8992.637969249527
NLD,hydro,2025-05-11 14:00:00,10040.681553751705
NLD,hydro,2025-05-11 15:00:00,8977.219078210119
NLD,hydro,2025-05-11 16:00:00,9316.430963073957
NLD,hydro,2025-05-11 17:00:00,8740.863357809862
NLD,hydro,2025-05-11 18:00:00,7516.412648680393
NLD,hydro,2025-05-11 19:00:00,12544.695049914202
NLD,hydro,2025-05-11 20:00:00,16438.97213343426
NLD,hydro,2025-05-11 21:00:00,18974.444256552142
NLD,hydro,2025-05-11 22:00:00,18974.444256512616
NLD,hydro,2025-05-11 23:00:00,18573.465422305133
NLD,hydro,2025-05-12 00:00:00,16746.555252860868
NLD,hydro,2025-05-12 01:00:00,15449.857164828647
NLD,hydro,2025-05-12 02:00:00,15138.323720380904
NLD,hydro,2025-05-12 03:00:00,15186.563321698482
NLD,hydro,2025-05-12 04:00:00,15630.63567339114
NLD,hydro,2025-05-12 05:00:00,17154.780574776254
NLD,hydro,2025-05-12 06:00:00,18853.49232585573
NLD,hydro,2025-05-12 07:00:00,18974.444369092314
NLD,hydro,2025-05-12 08:00:00,16260.920001488033
NLD,hydro,2025-05-12 09:00:00,11017.142748593216
NLD,hydro,2025-05-12 10:00:00,4768.785367257424
NLD,hydro,2025-05-12 11:00:00,6231.647543332638
NLD,hydro,2025-05-12 12:00:00,8178.590009019762
NLD,hydro,2025-05-12 13:00:00,9536.949094543605
NLD,hydro,2025-05-12 14:00:00,8661.347555862238
NLD,hydro,2025-05-12 15:00:00,8633.335665645896
NLD,hydro,2025-05-12 16:00:00,9221.177662623204
NLD,hydro,2025-05-12 17:00:00,10062.741896498628
NLD,hydro,2025-05-12 18:00:00,11266.302297340162
NLD,hydro,2025-05-12 19:00:00,12321.974860946017
NLD,hydro,2025-05-12 20:00:00,16909.968021254368
NLD,hydro,2025-05-12 21:00:00,18974.444438159695
NLD,hydro,2025-05-12 22:00:00,18974.444438159695
NLD,hydro,2025-05-12 23:00:00,18974.444068825884
NLD,hydro,2025-05-13 00:00:00,18974.44406846416
NLD,hydro,2025-05-13 01:00:00,18974.44406864396
NLD,hydro,2025-05-13 02:00:00,18974.444068652498
NLD,hydro,2025-05-13 03:00:00,18974.444068637804
NLD,hydro,2025-05-13 04:00:00,18394.720365303983
NLD,hydro,2025-05-13 05:00:00,17636.390937399337
NLD,hydro,2025-05-13 06:00:00,18974.4443191911
NLD,hydro,2025-05-13 07:00:00,18974.444438159695
NLD,hydro,2025-05-13 08:00:00,18571.176013989596
NLD,hydro,2025-05-13 09:00:00,13680.288447190105
NLD,hydro,2025-05-13 10:00:00,10179.79594765546
NLD,hydro,2025-05-13 11:00:00,9654.1692321467
NLD,hydro,2025-05-13 12:00:00,8799.182507310801
NLD,hydro,2025-05-13 13:00:00,12467.671155537442
NLD,hydro,2025-05-13 14:00:00,12888.459291285431
NLD,hydro,2025-05-13 15:00:00,12765.727725548157
NLD,hydro,2025-05-13 16:00:00,10812.282038590673
NLD,hydro,2025-05-13 17:00:00,11315.985330474952
NLD,hydro,2025-05-13 18:00:00,9670.019490516168
NLD,hydro,2025-05-13 19:00:00,12387.332416687348
NLD,hydro,2025-05-13 20:00:00,18974.444319195896
NLD,hydro,2025-05-13 21:00:00,18974.444438159695
NLD,hydro,2025-05-13 22:00:00,18974.444438159695
NLD,hydro,2025-05-13 23:00:00,18974.44406883129
NLD,hydro,2025-05-14 00:00:00,18974.44406871084
NLD,hydro,2025-05-14 01:00:00,18974.44406869187
NLD,hydro,2025-05-14 02:00:00,18974.444068694334
NLD,hydro,2025-05-14 03:00:00,18974.444068672776
NLD,hydro,2025-05-14 04:00:00,18974.444068466924
NLD,hydro,2025-05-14 05:00:00,18076.65392392754
NLD,hydro,2025-05-14 06:00:00,18974.444256599403
NLD,hydro,2025-05-14 07:00:00,18974.444438159695
NLD,hydro,2025-05-14 08:00:00,18974.44431919538
NLD,hydro,2025-05-14 09:00:00,15685.80523430613
NLD,hydro,2025-05-14 10:00:00,10529.10012110728
NLD,hydro,2025-05-14 11:00:00,9070.229405251224
NLD,hydro,2025-05-14 12:00:00,8139.873423767744
NLD,hydro,2025-05-14 13:00:00,9848.540537216417
NLD,hydro,2025-05-14 14:00:00,11596.847187822712
NLD,hydro,2025-05-14 15:00:00,11144.350551377827
NLD,hydro,2025-05-14 16:00:00,10797.876555277777
NLD,hydro,2025-05-14 17:00:00,11465.43566681779
NLD,hydro,2025-05-14 18:00:00,10099.758811073561
NLD,hydro,2025-05-14 19:00:00,13261.447614706003
NLD,hydro,2025-05-14 20:00:00,16363.086384144895
NLD,hydro,2025-05-14 21:00:00,18974.444438159695
NLD,hydro,2025-05-14 22:00:00,18974.444438159695
NLD,hydro,2025-05-14 23:00:00,18974.44406872728
NLD,hydro,2025-05-15 00:00:00,18974.44406870928
NLD,hydro,2025-05-15 01:00:00,18974.444068665485
NLD,hydro,2025-05-15 02:00:00,18974.444068635985
NLD,hydro,2025-05-15 03:00:00,18974.444068578807
NLD,hydro,2025-05-15 04:00:00,18974.44406700896
NLD,hydro,2025-05-15 05:00:00,18911.872494081585
NLD,hydro,2025-05-15 06:00:00,18974.44406877114
NLD,hydro,2025-05-15 07:00:00,18974.444256574378
NLD,hydro,2025-05-15 08:00:00,17306.48649844084
NLD,hydro,2025-05-15 09:00:00,12585.867141403478
NLD,hydro,2025-05-15 10:00:00,8890.870628005801
NLD,hydro,2025-05-15 11:00:00,7770.446784976189
NLD,hydro,2025-05-15 12:00:00,6945.36833713239
NLD,hydro,2025-05-15 13:00:00,8490.561166580765
NLD,hydro,2025-05-15 14:00:00,7997.59378970012
NLD,hydro,2025-05-15 15:00:00,7890.458373304631
NLD,hydro,2025-05-15 16:00:00,8985.230912826511
NLD,hydro,2025-05-15 17:00:00,8319.487022468615
NLD,hydro,2025-05-15 18:00:00,9442.779186509932
NLD,hydro,2025-05-15 19:00:00,11822.171069570299
NLD,hydro,2025-05-15 20:00:00,14621.362387075418
NLD,hydro,2025-05-15 21:00:00,18974.44406870602
NLD,hydro,2025-05-15 22:00:00,18169.567291531646
NLD,hydro,2025-05-15 23:00:00,15291.53404416967
NLD,hydro,2025-05-16 00:00:00,13729.726180460602
NLD,hydro,2025-05-16 01:00:00,12746.142663101615
NLD,hydro,2025-05-16 02:00:00,11826.273841512393
NLD,hydro,2025-05-16 03:00:00,12102.908796123917
NLD,hydro,2025-05-16 04:00:00,12849.869562333839
NLD,hydro,2025-05-16 05:00:00,12815.538877014946
NLD,hydro,2025-05-16 06:00:00,15664.431844335784
NLD,hydro,2025-05-16 07:00:00,16878.13940899878
NLD,hydro,2025-05-16 08:00:00,13450.366089925536
NLD,hydro,2025-05-16 09:00:00,7896.273765813747
NLD,hydro,2025-05-16 10:00:00,4816.404995166295
NLD,hydro,2025-05-16 11:00:00,7398.171323291688
NLD,hydro,2025-05-16 12:00:00,7594.102661511287
NLD,hydro,2025-05-16 13:00:00,8027.605396702449
NLD,hydro,2025-05-16 14:00:00,8272.137608416579
NLD,hydro,2025-05-16 15:00:00,8237.788442577084
NLD,hydro,2025-05-16 16:00:00,7756.10521390695
NLD,hydro,2025-05-16 17:00:00,6342.770582635189
NLD,hydro,2025-05-16 18:00:00,6206.514328572484
NLD,hydro,2025-05-16 19:00:00,11157.466672085973
NLD,hydro,2025-05-16 20:00:00,13669.036274087039
NLD,hydro,2025-05-16 21:00:00,18974.44425657203
NLD,hydro,2025-05-16 22:00:00,18974.444068856566
NLD,hydro,2025-05-16 23:00:00,18552.337384891583
NLD,hydro,2025-05-17 00:00:00,17425.969150172947
NLD,hydro,2025-05-17 01:00:00,17143.699943058098
NLD,hydro,2025-05-17 02:00:00,16740.78168363041
NLD,hydro,2025-05-17 03:00:00,17299.481086858003
NLD,hydro,2025-05-17 04:00:00,17745.846951536278
NLD,hydro,2025-05-17 05:00:00,18311.81223975163
NLD,hydro,2025-05-17 06:00:00,18974.444068622786
NLD,hydro,2025-05-17 07:00:00,18775.562549632246
NLD,hydro,2025-05-17 08:00:00,13994.412118791115
NLD,hydro,2025-05-17 09:00:00,7875.8671255950385
NLD,hydro,2025-05-17 10:00:00,4901.4920893959825
NLD,hydro,2025-05-17 11:00:00,5454.076737359953
NLD,hydro,2025-05-17 12:00:00,5511.233548927128
NLD,hydro,2025-05-17 13:00:00,6635.828148601358
NLD,hydro,2025-05-17 14:00:00,7424.870434797609
NLD,hydro,2025-05-17 15:00:00,6518.690583420564
NLD,hydro,2025-05-17 16:00:00,5412.210137891397
NLD,hydro,2025-05-17 17:00:00,6181.389952449907
NLD,hydro,2025-05-17 18:00:00,8603.858757935675
NLD,hydro,2025-05-17 19:00:00,13058.592571855539
NLD,hydro,2025-05-17 20:00:00,14908.710620383003
NLD,hydro,2025-05-17 21:00:00,18974.4443191929
NLD,hydro,2025-05-17 22:00:00,18974.444068821536
NLD,hydro,2025-05-17 23:00:00,18974.444069051697
NLD,hydro,2025-05-18 00:00:00,18974.44406808142
NLD,hydro,2025-05-18 01:00:00,18269.135028165758
NLD,hydro,2025-05-18 02:00:00,17015.84551874238
NLD,hydro,2025-05-18 03:00:00,16295.327689099522
NLD,hydro,2025-05-18 04:00:00,15858.328595577148
NLD,hydro,2025-05-18 05:00:00,15889.917262501554
NLD,hydro,2025-05-18 06:00:00,16228.078391576364
NLD,hydro,2025-05-18 07:00:00,14577.204882139684
NLD,hydro,2025-05-18 08:00:00,10045.340568162055
NLD,hydro,2025-05-18 09:00:00,5622.380777060051
NLD,hydro,2025-05-18 10:00:00,3920.4222234951417
NLD,hydro,2025-05-18 11:00:00,4559.034931767046
NLD,hydro,2025-05-18 12:00:00,5669.416663504244
NLD,hydro,2025-05-18 13:00:00,5366.3432779899595
NLD,hydro,2025-05-18 14:00:00,4775.768448319513
NLD,hydro,2025-05-18 15:00:00,3626.4225025658675
NLD,hydro,2025-05-18 16:00:00,4250.104939299305
NLD,hydro,2025-05-18 17:00:00,5005.056440116036
NLD,hydro,2025-05-18 18:00:00,6047.369167618745
NLD,hydro,2025-05-18 19:00:00,8606.689972105616
NLD,hydro,2025-05-18 20:00:00,13406.998193043815
NLD,hydro,2025-05-18 21:00:00,18168.641593132645
NLD,hydro,2025-05-18 22:00:00,18553.03769612975
NLD,hydro,2025-05-18 23:00:00,16427.91772245286
NLD,hydro,2025-05-19 00:00:00,14923.894016925478
