nodes,NLD
techs,demand_power
2024-04-24 19:00:00,27909.33333333333
2024-04-24 20:00:00,29728.41666666667
2024-04-24 21:00:00,31202.75
2024-04-24 22:00:00,28739.75
2024-04-24 23:00:00,25998.91666666667
2024-04-25 00:00:00,24332.16666666667
2024-04-25 01:00:00,23092.75
2024-04-25 02:00:00,22202.0
2024-04-25 03:00:00,21867.16666666667
2024-04-25 04:00:00,21877.58333333333
2024-04-25 05:00:00,22434.0
2024-04-25 06:00:00,24854.58333333333
2024-04-25 07:00:00,27615.25
2024-04-25 08:00:00,29299.75
2024-04-25 09:00:00,29564.83333333333
2024-04-25 10:00:00,29215.25
2024-04-25 11:00:00,28902.66666666667
2024-04-25 12:00:00,28607.91666666667
2024-04-25 13:00:00,28496.5
2024-04-25 14:00:00,28306.83333333333
2024-04-25 15:00:00,27660.58333333333
2024-04-25 16:00:00,27409.08333333333
2024-04-25 17:00:00,27800.25
2024-04-25 18:00:00,27799.33333333333
2024-04-25 19:00:00,28824.58333333333
2024-04-25 20:00:00,30022.91666666667
2024-04-25 21:00:00,30913.58333333333
2024-04-25 22:00:00,28681.08333333333
2024-04-25 23:00:00,26032.83333333333
2024-04-26 00:00:00,24491.91666666667
2024-04-26 01:00:00,23213.91666666667
2024-04-26 02:00:00,22387.16666666667
2024-04-26 03:00:00,21978.5
2024-04-26 04:00:00,21856.08333333333
2024-04-26 05:00:00,22281.16666666667
2024-04-26 06:00:00,24613.58333333333
2024-04-26 07:00:00,27278.33333333333
2024-04-26 08:00:00,28600.08333333333
2024-04-26 09:00:00,28831.75
2024-04-26 10:00:00,28428.91666666667
2024-04-26 11:00:00,27826.91666666667
2024-04-26 12:00:00,27836.16666666667
2024-04-26 13:00:00,27956.33333333333
2024-04-26 14:00:00,27423.66666666667
2024-04-26 15:00:00,26691.75
2024-04-26 16:00:00,26328.0
2024-04-26 17:00:00,26531.66666666667
2024-04-26 18:00:00,26891.33333333333
2024-04-26 19:00:00,27876.33333333333
2024-04-26 20:00:00,28980.58333333333
2024-04-26 21:00:00,30047.08333333333
2024-04-26 22:00:00,27937.83333333333
2024-04-26 23:00:00,25790.5
2024-04-27 00:00:00,24468.25
2024-04-27 01:00:00,23024.41666666667
2024-04-27 02:00:00,21830.75
2024-04-27 03:00:00,21295.25
2024-04-27 04:00:00,20907.66666666667
2024-04-27 05:00:00,20692.91666666667
2024-04-27 06:00:00,21313.75
2024-04-27 07:00:00,21915.83333333333
2024-04-27 08:00:00,23271.33333333333
2024-04-27 09:00:00,24936.58333333333
2024-04-27 10:00:00,25799.41666666667
2024-04-27 11:00:00,25651.91666666667
2024-04-27 12:00:00,25493.83333333333
2024-04-27 13:00:00,25530.33333333333
2024-04-27 14:00:00,24594.75
2024-04-27 15:00:00,23361.0
2024-04-27 16:00:00,22589.58333333333
2024-04-27 17:00:00,22398.83333333333
2024-04-27 18:00:00,23084.66666666667
2024-04-27 19:00:00,23819.66666666667
2024-04-27 20:00:00,24988.5
2024-04-27 21:00:00,26778.5
2024-04-27 22:00:00,25588.91666666667
2024-04-27 23:00:00,23721.0
2024-04-28 00:00:00,22110.33333333333
2024-04-28 01:00:00,20770.5
2024-04-28 02:00:00,19668.75
2024-04-28 03:00:00,19082.33333333333
2024-04-28 04:00:00,18861.91666666667
2024-04-28 05:00:00,18944.25
2024-04-28 06:00:00,19206.08333333333
2024-04-28 07:00:00,19338.25
2024-04-28 08:00:00,19855.75
2024-04-28 09:00:00,21290.83333333333
2024-04-28 10:00:00,22243.16666666667
2024-04-28 11:00:00,22636.33333333333
2024-04-28 12:00:00,22906.91666666667
2024-04-28 13:00:00,23333.91666666667
2024-04-28 14:00:00,23036.75
2024-04-28 15:00:00,21629.58333333333
2024-04-28 16:00:00,20968.25
2024-04-28 17:00:00,21214.08333333333
2024-04-28 18:00:00,22399.41666666667
2024-04-28 19:00:00,23417.0
2024-04-28 20:00:00,24866.5
2024-04-28 21:00:00,27100.58333333333
2024-04-28 22:00:00,26273.16666666667
2024-04-28 23:00:00,24102.58333333333
2024-04-29 00:00:00,22336.16666666667
2024-04-29 01:00:00,20961.25
2024-04-29 02:00:00,20041.83333333333
2024-04-29 03:00:00,19814.5
2024-04-29 04:00:00,19709.75
2024-04-29 05:00:00,20361.5
2024-04-29 06:00:00,23340.91666666667
2024-04-29 07:00:00,26612.5
2024-04-29 08:00:00,28377.66666666667
2024-04-29 09:00:00,29105.83333333333
2024-04-29 10:00:00,29303.0
2024-04-29 11:00:00,29342.83333333333
2024-04-29 12:00:00,28886.91666666667
2024-04-29 13:00:00,29018.91666666667
2024-04-29 14:00:00,28745.25
2024-04-29 15:00:00,27972.91666666667
2024-04-29 16:00:00,27496.16666666667
2024-04-29 17:00:00,27795.75
2024-04-29 18:00:00,27692.41666666667
2024-04-29 19:00:00,28154.41666666667
2024-04-29 20:00:00,29442.08333333333
2024-04-29 21:00:00,30471.25
2024-04-29 22:00:00,28172.91666666667
2024-04-29 23:00:00,25309.5
2024-04-30 00:00:00,23340.41666666667
2024-04-30 01:00:00,22050.33333333333
2024-04-30 02:00:00,21066.41666666667
2024-04-30 03:00:00,20644.83333333333
2024-04-30 04:00:00,20647.91666666667
2024-04-30 05:00:00,21276.25
2024-04-30 06:00:00,23798.66666666667
2024-04-30 07:00:00,26900.08333333333
2024-04-30 08:00:00,28641.16666666667
2024-04-30 09:00:00,28949.33333333333
2024-04-30 10:00:00,28507.08333333333
2024-04-30 11:00:00,27979.75
2024-04-30 12:00:00,27537.5
2024-04-30 13:00:00,27581.16666666667
2024-04-30 14:00:00,27307.25
2024-04-30 15:00:00,26869.25
2024-04-30 16:00:00,26417.66666666667
2024-04-30 17:00:00,26478.41666666667
2024-04-30 18:00:00,26560.5
2024-04-30 19:00:00,27367.83333333333
2024-04-30 20:00:00,28469.91666666667
2024-04-30 21:00:00,29564.0
2024-04-30 22:00:00,27549.5
2024-04-30 23:00:00,24993.83333333333
2024-05-01 00:00:00,23247.25
2024-05-01 01:00:00,21884.83333333333
2024-05-01 02:00:00,20716.16666666667
2024-05-01 03:00:00,19973.83333333333
2024-05-01 04:00:00,19644.66666666667
2024-05-01 05:00:00,19311.41666666667
2024-05-01 06:00:00,19426.41666666667
2024-05-01 07:00:00,19560.66666666667
2024-05-01 08:00:00,20116.83333333333
2024-05-01 09:00:00,21485.75
2024-05-01 10:00:00,22044.91666666667
2024-05-01 11:00:00,22174.58333333333
2024-05-01 12:00:00,22493.33333333333
2024-05-01 13:00:00,22729.41666666667
2024-05-01 14:00:00,22481.08333333333
2024-05-01 15:00:00,20852.08333333333
2024-05-01 16:00:00,19936.0
2024-05-01 17:00:00,20204.08333333333
2024-05-01 18:00:00,20973.66666666667
2024-05-01 19:00:00,22461.66666666667
2024-05-01 20:00:00,24204.08333333333
2024-05-01 21:00:00,26283.75
2024-05-01 22:00:00,25585.83333333333
2024-05-01 23:00:00,23457.08333333333
2024-05-02 00:00:00,21581.75
2024-05-02 01:00:00,20334.41666666667
2024-05-02 02:00:00,19575.0
2024-05-02 03:00:00,19198.83333333333
2024-05-02 04:00:00,19262.25
2024-05-02 05:00:00,19815.66666666667
2024-05-02 06:00:00,22389.5
2024-05-02 07:00:00,25014.41666666667
2024-05-02 08:00:00,26492.08333333333
2024-05-02 09:00:00,26672.91666666667
2024-05-02 10:00:00,26276.75
2024-05-02 11:00:00,25929.33333333333
2024-05-02 12:00:00,25590.08333333333
2024-05-02 13:00:00,25747.25
2024-05-02 14:00:00,25449.0
2024-05-02 15:00:00,25321.91666666667
2024-05-02 16:00:00,25039.16666666667
2024-05-02 17:00:00,24980.41666666667
2024-05-02 18:00:00,25312.58333333333
2024-05-02 19:00:00,26466.25
2024-05-02 20:00:00,28393.0
2024-05-02 21:00:00,30280.25
2024-05-02 22:00:00,28347.5
2024-05-02 23:00:00,25467.58333333333
2024-05-03 00:00:00,23758.0
2024-05-03 01:00:00,22401.66666666667
2024-05-03 02:00:00,21404.5
2024-05-03 03:00:00,20928.75
2024-05-03 04:00:00,20791.0
2024-05-03 05:00:00,21304.25
2024-05-03 06:00:00,23515.83333333333
2024-05-03 07:00:00,26126.66666666667
2024-05-03 08:00:00,27457.5
2024-05-03 09:00:00,27471.75
2024-05-03 10:00:00,27231.16666666667
2024-05-03 11:00:00,26728.41666666667
2024-05-03 12:00:00,26462.83333333333
2024-05-03 13:00:00,26396.16666666667
2024-05-03 14:00:00,25868.75
2024-05-03 15:00:00,25342.41666666667
2024-05-03 16:00:00,24920.08333333333
2024-05-03 17:00:00,25178.25
2024-05-03 18:00:00,25791.08333333333
2024-05-03 19:00:00,26632.33333333333
2024-05-03 20:00:00,27851.91666666667
2024-05-03 21:00:00,29386.16666666667
2024-05-03 22:00:00,27835.91666666667
2024-05-03 23:00:00,25663.08333333333
2024-05-04 00:00:00,24086.0
2024-05-04 01:00:00,22539.0
2024-05-04 02:00:00,21275.83333333333
2024-05-04 03:00:00,20660.25
2024-05-04 04:00:00,20464.66666666667
2024-05-04 05:00:00,20482.25
2024-05-04 06:00:00,21085.58333333333
2024-05-04 07:00:00,21521.75
2024-05-04 08:00:00,22627.41666666667
2024-05-04 09:00:00,23820.33333333333
2024-05-04 10:00:00,24340.41666666667
2024-05-04 11:00:00,24052.0
2024-05-04 12:00:00,23410.75
2024-05-04 13:00:00,23337.08333333333
2024-05-04 14:00:00,22684.75
2024-05-04 15:00:00,21596.0
2024-05-04 16:00:00,21086.83333333333
2024-05-04 17:00:00,21351.41666666667
2024-05-04 18:00:00,22388.0
2024-05-04 19:00:00,23642.0
2024-05-04 20:00:00,24812.25
2024-05-04 21:00:00,26521.25
2024-05-04 22:00:00,25731.33333333333
2024-05-04 23:00:00,23788.41666666667
2024-05-05 00:00:00,22212.58333333333
2024-05-05 01:00:00,20905.0
2024-05-05 02:00:00,19847.08333333333
2024-05-05 03:00:00,19319.5
2024-05-05 04:00:00,18853.16666666667
2024-05-05 05:00:00,18841.66666666667
2024-05-05 06:00:00,19193.66666666667
2024-05-05 07:00:00,19038.33333333333
2024-05-05 08:00:00,19681.91666666667
2024-05-05 09:00:00,20865.58333333333
2024-05-05 10:00:00,21812.08333333333
2024-05-05 11:00:00,21929.0
2024-05-05 12:00:00,21916.91666666667
2024-05-05 13:00:00,21992.83333333333
2024-05-05 14:00:00,21529.0
2024-05-05 15:00:00,20401.08333333333
2024-05-05 16:00:00,20609.66666666667
2024-05-05 17:00:00,21169.33333333333
2024-05-05 18:00:00,22201.16666666667
2024-05-05 19:00:00,23276.66666666667
2024-05-05 20:00:00,24623.33333333333
2024-05-05 21:00:00,26521.33333333333
2024-05-05 22:00:00,25670.16666666667
2024-05-05 23:00:00,23641.66666666667
2024-05-06 00:00:00,22052.5
2024-05-06 01:00:00,20646.25
2024-05-06 02:00:00,19983.08333333333
2024-05-06 03:00:00,19644.66666666667
2024-05-06 04:00:00,19593.16666666667
2024-05-06 05:00:00,20130.91666666667
2024-05-06 06:00:00,22767.75
2024-05-06 07:00:00,25887.83333333333
2024-05-06 08:00:00,27666.0
2024-05-06 09:00:00,27922.91666666667
2024-05-06 10:00:00,27708.41666666667
2024-05-06 11:00:00,27329.58333333333
2024-05-06 12:00:00,27070.66666666667
2024-05-06 13:00:00,27191.66666666667
2024-05-06 14:00:00,26647.91666666667
2024-05-06 15:00:00,26240.08333333333
2024-05-06 16:00:00,25663.75
2024-05-06 17:00:00,25801.83333333333
2024-05-06 18:00:00,25969.66666666667
2024-05-06 19:00:00,26888.83333333333
2024-05-06 20:00:00,28554.66666666667
2024-05-06 21:00:00,29911.58333333333
2024-05-06 22:00:00,28020.08333333333
2024-05-06 23:00:00,25235.08333333333
2024-05-07 00:00:00,23399.5
2024-05-07 01:00:00,22177.91666666667
2024-05-07 02:00:00,21358.5
2024-05-07 03:00:00,20918.91666666667
2024-05-07 04:00:00,20933.08333333333
2024-05-07 05:00:00,21381.75
2024-05-07 06:00:00,23792.66666666667
2024-05-07 07:00:00,26490.41666666667
2024-05-07 08:00:00,27682.75
2024-05-07 09:00:00,27501.08333333333
2024-05-07 10:00:00,26800.33333333333
2024-05-07 11:00:00,26223.5
2024-05-07 12:00:00,25923.41666666667
2024-05-07 13:00:00,26180.41666666667
2024-05-07 14:00:00,25860.58333333333
2024-05-07 15:00:00,25164.66666666667
2024-05-07 16:00:00,24741.75
2024-05-07 17:00:00,25209.58333333333
2024-05-07 18:00:00,26126.08333333333
2024-05-07 19:00:00,27088.0
2024-05-07 20:00:00,28609.16666666667
2024-05-07 21:00:00,30253.41666666667
2024-05-07 22:00:00,28326.83333333333
2024-05-07 23:00:00,25641.08333333333
2024-05-08 00:00:00,23864.75
2024-05-08 01:00:00,22809.66666666667
2024-05-08 02:00:00,21959.25
2024-05-08 03:00:00,21360.91666666667
2024-05-08 04:00:00,21233.08333333333
2024-05-08 05:00:00,21943.08333333333
2024-05-08 06:00:00,24348.5
2024-05-08 07:00:00,26986.66666666667
2024-05-08 08:00:00,28005.91666666667
2024-05-08 09:00:00,27995.33333333333
2024-05-08 10:00:00,27388.75
2024-05-08 11:00:00,26794.58333333333
2024-05-08 12:00:00,26722.91666666667
2024-05-08 13:00:00,26843.16666666667
2024-05-08 14:00:00,26326.75
2024-05-08 15:00:00,25733.5
2024-05-08 16:00:00,25529.66666666667
2024-05-08 17:00:00,25923.5
2024-05-08 18:00:00,26386.0
2024-05-08 19:00:00,27285.75
2024-05-08 20:00:00,28743.5
2024-05-08 21:00:00,29936.33333333333
2024-05-08 22:00:00,27905.75
2024-05-08 23:00:00,25560.33333333333
2024-05-09 00:00:00,24279.91666666667
2024-05-09 01:00:00,22995.41666666667
2024-05-09 02:00:00,21916.58333333333
2024-05-09 03:00:00,21573.58333333333
2024-05-09 04:00:00,21460.33333333333
2024-05-09 05:00:00,21907.83333333333
2024-05-09 06:00:00,24302.25
2024-05-09 07:00:00,26828.91666666667
2024-05-09 08:00:00,27943.25
2024-05-09 09:00:00,27752.16666666667
2024-05-09 10:00:00,27256.91666666667
2024-05-09 11:00:00,26623.91666666667
2024-05-09 12:00:00,26644.0
2024-05-09 13:00:00,26821.08333333333
2024-05-09 14:00:00,26376.16666666667
2024-05-09 15:00:00,25874.08333333333
2024-05-09 16:00:00,25707.08333333333
2024-05-09 17:00:00,25948.41666666667
2024-05-09 18:00:00,26409.58333333333
2024-05-09 19:00:00,27432.83333333333
2024-05-09 20:00:00,28670.5
2024-05-09 21:00:00,29766.41666666667
2024-05-09 22:00:00,28002.41666666667
2024-05-09 23:00:00,25589.16666666667
2024-05-10 00:00:00,24157.33333333333
2024-05-10 01:00:00,22926.91666666667
2024-05-10 02:00:00,21948.91666666667
2024-05-10 03:00:00,21547.41666666667
2024-05-10 04:00:00,21455.0
2024-05-10 05:00:00,21867.91666666667
2024-05-10 06:00:00,23857.41666666667
2024-05-10 07:00:00,26238.75
2024-05-10 08:00:00,27442.16666666667
2024-05-10 09:00:00,27492.0
2024-05-10 10:00:00,26951.16666666667
2024-05-10 11:00:00,26641.58333333333
2024-05-10 12:00:00,26290.16666666667
2024-05-10 13:00:00,25969.83333333333
2024-05-10 14:00:00,25532.58333333333
2024-05-10 15:00:00,24866.33333333333
2024-05-10 16:00:00,24908.08333333333
2024-05-10 17:00:00,25458.83333333333
2024-05-10 18:00:00,26125.16666666667
2024-05-10 19:00:00,26800.58333333333
2024-05-10 20:00:00,27590.91666666667
2024-05-10 21:00:00,28381.08333333333
2024-05-10 22:00:00,27046.83333333333
2024-05-10 23:00:00,24883.5
2024-05-11 00:00:00,23691.16666666667
2024-05-11 01:00:00,22387.16666666667
2024-05-11 02:00:00,21256.16666666667
2024-05-11 03:00:00,20660.83333333333
2024-05-11 04:00:00,20259.75
2024-05-11 05:00:00,20095.16666666667
2024-05-11 06:00:00,20485.58333333333
2024-05-11 07:00:00,20951.0
2024-05-11 08:00:00,22073.08333333333
2024-05-11 09:00:00,23235.16666666667
2024-05-11 10:00:00,23701.25
2024-05-11 11:00:00,23361.75
2024-05-11 12:00:00,22753.33333333333
2024-05-11 13:00:00,22716.0
2024-05-11 14:00:00,22124.41666666667
2024-05-11 15:00:00,21127.83333333333
2024-05-11 16:00:00,20548.83333333333
2024-05-11 17:00:00,21735.16666666667
2024-05-11 18:00:00,22644.08333333333
2024-05-11 19:00:00,23655.33333333333
2024-05-11 20:00:00,24494.0
2024-05-11 21:00:00,25912.25
2024-05-11 22:00:00,25090.08333333333
2024-05-11 23:00:00,23257.33333333333
2024-05-12 00:00:00,21764.83333333333
2024-05-12 01:00:00,20490.0
2024-05-12 02:00:00,19454.0
2024-05-12 03:00:00,18999.0
2024-05-12 04:00:00,18726.08333333333
2024-05-12 05:00:00,18601.83333333333
2024-05-12 06:00:00,18781.91666666667
2024-05-12 07:00:00,18741.66666666667
2024-05-12 08:00:00,19155.83333333333
2024-05-12 09:00:00,20199.33333333333
2024-05-12 10:00:00,20826.33333333333
2024-05-12 11:00:00,20824.0
2024-05-12 12:00:00,20677.0
2024-05-12 13:00:00,20954.0
2024-05-12 14:00:00,20725.66666666667
2024-05-12 15:00:00,19728.66666666667
2024-05-12 16:00:00,19254.66666666667
2024-05-12 17:00:00,20178.08333333333
2024-05-12 18:00:00,21491.58333333333
2024-05-12 19:00:00,22487.16666666667
2024-05-12 20:00:00,23837.16666666667
2024-05-12 21:00:00,25705.66666666667
2024-05-12 22:00:00,25302.91666666667
2024-05-12 23:00:00,23317.08333333333
2024-05-13 00:00:00,21782.33333333333
2024-05-13 01:00:00,20614.16666666667
2024-05-13 02:00:00,19820.25
2024-05-13 03:00:00,19522.33333333333
2024-05-13 04:00:00,19487.0
2024-05-13 05:00:00,20254.16666666667
2024-05-13 06:00:00,22810.91666666667
2024-05-13 07:00:00,25399.33333333333
2024-05-13 08:00:00,27024.25
2024-05-13 09:00:00,27222.5
2024-05-13 10:00:00,26902.16666666667
2024-05-13 11:00:00,26713.25
2024-05-13 12:00:00,26553.08333333333
2024-05-13 13:00:00,26752.66666666667
2024-05-13 14:00:00,26423.16666666667
2024-05-13 15:00:00,25986.0
2024-05-13 16:00:00,26114.66666666667
2024-05-13 17:00:00,26804.75
2024-05-13 18:00:00,27287.25
2024-05-13 19:00:00,28142.91666666667
2024-05-13 20:00:00,29185.0
2024-05-13 21:00:00,30094.58333333333
2024-05-13 22:00:00,28213.83333333333
2024-05-13 23:00:00,25532.16666666667
2024-05-14 00:00:00,24146.66666666667
2024-05-14 01:00:00,22982.33333333333
2024-05-14 02:00:00,22021.33333333333
2024-05-14 03:00:00,21738.83333333333
2024-05-14 04:00:00,21476.0
2024-05-14 05:00:00,21940.58333333333
2024-05-14 06:00:00,24100.41666666667
2024-05-14 07:00:00,26423.75
2024-05-14 08:00:00,28066.0
2024-05-14 09:00:00,28373.08333333333
2024-05-14 10:00:00,28149.33333333333
2024-05-14 11:00:00,27696.0
2024-05-14 12:00:00,27672.0
2024-05-14 13:00:00,27418.0
2024-05-14 14:00:00,26682.58333333333
2024-05-14 15:00:00,25591.66666666667
2024-05-14 16:00:00,25312.33333333333
2024-05-14 17:00:00,25863.41666666667
2024-05-14 18:00:00,26536.33333333333
2024-05-14 19:00:00,27605.0
2024-05-14 20:00:00,28838.5
2024-05-14 21:00:00,29726.08333333333
2024-05-14 22:00:00,27908.58333333333
2024-05-14 23:00:00,25353.83333333333
2024-05-15 00:00:00,24153.0
2024-05-15 01:00:00,22779.0
2024-05-15 02:00:00,21907.08333333333
2024-05-15 03:00:00,21523.25
2024-05-15 04:00:00,21234.41666666667
2024-05-15 05:00:00,21697.5
2024-05-15 06:00:00,23639.75
2024-05-15 07:00:00,25808.5
2024-05-15 08:00:00,27134.5
2024-05-15 09:00:00,27562.75
2024-05-15 10:00:00,27420.58333333333
2024-05-15 11:00:00,27150.83333333333
2024-05-15 12:00:00,27084.83333333333
2024-05-15 13:00:00,26955.08333333333
2024-05-15 14:00:00,26460.0
2024-05-15 15:00:00,25747.75
2024-05-15 16:00:00,25224.58333333333
2024-05-15 17:00:00,25386.83333333333
2024-05-15 18:00:00,25927.5
2024-05-15 19:00:00,26967.33333333333
2024-05-15 20:00:00,28228.16666666667
2024-05-15 21:00:00,29220.5
2024-05-15 22:00:00,27702.75
2024-05-15 23:00:00,25165.08333333333
2024-05-16 00:00:00,23699.25
2024-05-16 01:00:00,22358.75
2024-05-16 02:00:00,21642.83333333333
2024-05-16 03:00:00,21357.83333333333
2024-05-16 04:00:00,21260.0
2024-05-16 05:00:00,21651.66666666667
2024-05-16 06:00:00,23953.75
2024-05-16 07:00:00,26396.08333333333
2024-05-16 08:00:00,27775.33333333333
2024-05-16 09:00:00,27609.41666666667
2024-05-16 10:00:00,27246.58333333333
2024-05-16 11:00:00,27297.58333333333
2024-05-16 12:00:00,27414.58333333333
2024-05-16 13:00:00,27444.75
2024-05-16 14:00:00,27009.5
2024-05-16 15:00:00,26210.08333333333
2024-05-16 16:00:00,26147.41666666667
2024-05-16 17:00:00,26240.33333333333
2024-05-16 18:00:00,26477.83333333333
2024-05-16 19:00:00,27319.5
2024-05-16 20:00:00,28689.25
2024-05-16 21:00:00,29752.5
2024-05-16 22:00:00,28093.75
2024-05-16 23:00:00,25609.66666666667
2024-05-17 00:00:00,24134.5
2024-05-17 01:00:00,22904.25
2024-05-17 02:00:00,21996.25
2024-05-17 03:00:00,21665.33333333333
2024-05-17 04:00:00,21513.41666666667
2024-05-17 05:00:00,21867.58333333333
2024-05-17 06:00:00,23727.66666666667
2024-05-17 07:00:00,26157.66666666667
2024-05-17 08:00:00,27431.41666666667
2024-05-17 09:00:00,27624.41666666667
2024-05-17 10:00:00,27455.08333333333
2024-05-17 11:00:00,27118.5
2024-05-17 12:00:00,27280.0
2024-05-17 13:00:00,27056.08333333333
2024-05-17 14:00:00,26679.75
2024-05-17 15:00:00,25579.16666666667
2024-05-17 16:00:00,25143.25
2024-05-17 17:00:00,25289.83333333333
2024-05-17 18:00:00,25757.5
2024-05-17 19:00:00,26562.25
2024-05-17 20:00:00,27112.25
2024-05-17 21:00:00,28227.83333333333
2024-05-17 22:00:00,27047.25
2024-05-17 23:00:00,24958.25
2024-05-18 00:00:00,23633.58333333333
2024-05-18 01:00:00,22328.08333333333
2024-05-18 02:00:00,21337.91666666667
2024-05-18 03:00:00,20668.83333333333
2024-05-18 04:00:00,20368.25
2024-05-18 05:00:00,20219.25
2024-05-18 06:00:00,20648.75
2024-05-18 07:00:00,21103.91666666667
2024-05-18 08:00:00,22294.58333333333
2024-05-18 09:00:00,23514.5
2024-05-18 10:00:00,23851.75
2024-05-18 11:00:00,23840.5
2024-05-18 12:00:00,23652.41666666667
2024-05-18 13:00:00,23445.25
2024-05-18 14:00:00,23134.75
2024-05-18 15:00:00,21906.75
2024-05-18 16:00:00,21622.0
2024-05-18 17:00:00,21739.16666666667
2024-05-18 18:00:00,22426.91666666667
2024-05-18 19:00:00,23231.33333333333
2024-05-18 20:00:00,24043.91666666667
2024-05-18 21:00:00,25549.25
2024-05-18 22:00:00,25040.58333333333
2024-05-18 23:00:00,23196.16666666667
2024-05-19 00:00:00,21682.66666666667
2024-05-19 01:00:00,20388.5
2024-05-19 02:00:00,19391.41666666667
2024-05-19 03:00:00,18833.83333333333
2024-05-19 04:00:00,18548.33333333333
2024-05-19 05:00:00,18566.25
2024-05-19 06:00:00,18727.16666666667
2024-05-19 07:00:00,18649.58333333333
2024-05-19 08:00:00,19232.33333333333
2024-05-19 09:00:00,20275.08333333333
2024-05-19 10:00:00,21121.08333333333
2024-05-19 11:00:00,21268.5
