nodes,NLD
2025-01-12 01:00:00,22137.41666666667
2025-01-12 02:00:00,20736.75
2025-01-12 03:00:00,20139.33333333333
2025-01-12 04:00:00,19737.75
2025-01-12 05:00:00,19839.66666666667
2025-01-12 06:00:00,20379.25
2025-01-12 07:00:00,21286.33333333333
2025-01-12 08:00:00,22334.5
2025-01-12 09:00:00,23812.16666666667
2025-01-12 10:00:00,25055.08333333333
2025-01-12 11:00:00,25010.33333333333
2025-01-12 12:00:00,24578.25
2025-01-12 13:00:00,24497.16666666667
2025-01-12 14:00:00,24603.75
2025-01-12 15:00:00,24050.41666666667
2025-01-12 16:00:00,24321.08333333333
2025-01-12 17:00:00,25083.25
2025-01-12 18:00:00,27671.41666666667
2025-01-12 19:00:00,29782.25
2025-01-12 20:00:00,30621.33333333333
2025-01-12 21:00:00,30591.5
2025-01-12 22:00:00,28626.5
2025-01-12 23:00:00,26062.58333333333
2025-01-13 00:00:00,23930.5
2025-01-13 01:00:00,22433.58333333333
2025-01-13 02:00:00,21482.83333333333
2025-01-13 03:00:00,21125.75
2025-01-13 04:00:00,21163.33333333333
2025-01-13 05:00:00,21997.91666666667
2025-01-13 06:00:00,25643.0
2025-01-13 07:00:00,30889.83333333333
2025-01-13 08:00:00,34351.33333333334
2025-01-13 09:00:00,34697.91666666667
2025-01-13 10:00:00,33725.5
2025-01-13 11:00:00,32530.66666666667
2025-01-13 12:00:00,31657.08333333333
2025-01-13 13:00:00,31379.91666666667
2025-01-13 14:00:00,31143.5
2025-01-13 15:00:00,31075.83333333333
2025-01-13 16:00:00,31652.83333333333
2025-01-13 17:00:00,32905.66666666667
2025-01-13 18:00:00,35446.83333333334
2025-01-13 19:00:00,36884.33333333334
2025-01-13 20:00:00,37974.75
2025-01-13 21:00:00,36970.58333333334
2025-01-13 22:00:00,33291.25
2025-01-13 23:00:00,29426.66666666667
2025-01-14 00:00:00,27041.0
2025-01-14 01:00:00,25404.25
2025-01-14 02:00:00,24310.83333333333
2025-01-14 03:00:00,23824.75
2025-01-14 04:00:00,23673.33333333333
2025-01-14 05:00:00,24451.83333333333
2025-01-14 06:00:00,27587.58333333333
2025-01-14 07:00:00,33018.0
2025-01-14 08:00:00,36221.08333333334
2025-01-14 09:00:00,36431.66666666667
2025-01-14 10:00:00,35494.0
2025-01-14 11:00:00,34255.91666666667
2025-01-14 12:00:00,33340.66666666667
2025-01-14 13:00:00,32886.0
2025-01-14 14:00:00,32674.08333333333
2025-01-14 15:00:00,32460.16666666667
2025-01-14 16:00:00,32840.33333333334
2025-01-14 17:00:00,33891.91666666667
2025-01-14 18:00:00,36132.25
2025-01-14 19:00:00,37889.33333333334
2025-01-14 20:00:00,38923.5
2025-01-14 21:00:00,38132.66666666667
2025-01-14 22:00:00,34364.75
2025-01-14 23:00:00,30643.58333333333
2025-01-15 00:00:00,27936.91666666667
2025-01-15 01:00:00,26051.58333333333
2025-01-15 02:00:00,24754.5
2025-01-15 03:00:00,24189.5
2025-01-15 04:00:00,24167.58333333333
2025-01-15 05:00:00,24914.16666666667
2025-01-15 06:00:00,28238.08333333333
2025-01-15 07:00:00,33635.0
2025-01-15 08:00:00,36818.25
2025-01-15 09:00:00,37135.0
2025-01-15 10:00:00,36107.16666666667
2025-01-15 11:00:00,34820.83333333334
2025-01-15 12:00:00,33859.5
2025-01-15 13:00:00,33302.08333333334
2025-01-15 14:00:00,32736.58333333333
2025-01-15 15:00:00,32609.75
2025-01-15 16:00:00,33312.0
2025-01-15 17:00:00,34594.0
2025-01-15 18:00:00,37052.66666666667
2025-01-15 19:00:00,38821.66666666667
2025-01-15 20:00:00,39791.91666666667
2025-01-15 21:00:00,38746.16666666667
2025-01-15 22:00:00,34968.0
2025-01-15 23:00:00,31258.66666666667
2025-01-16 00:00:00,28341.66666666667
2025-01-16 01:00:00,26225.33333333333
2025-01-16 02:00:00,24998.66666666667
2025-01-16 03:00:00,24418.5
2025-01-16 04:00:00,24364.66666666667
2025-01-16 05:00:00,25147.5
2025-01-16 06:00:00,28499.66666666667
2025-01-16 07:00:00,33651.16666666667
2025-01-16 08:00:00,36948.5
2025-01-16 09:00:00,37015.58333333334
2025-01-16 10:00:00,36196.0
2025-01-16 11:00:00,34985.33333333334
2025-01-16 12:00:00,34307.25
2025-01-16 13:00:00,34260.58333333334
2025-01-16 14:00:00,33855.66666666667
2025-01-16 15:00:00,33923.91666666667
2025-01-16 16:00:00,34443.0
2025-01-16 17:00:00,35441.0
2025-01-16 18:00:00,37345.5
2025-01-16 19:00:00,38796.41666666667
2025-01-16 20:00:00,39613.25
2025-01-16 21:00:00,38548.91666666667
2025-01-16 22:00:00,34757.33333333334
2025-01-16 23:00:00,31008.5
2025-01-17 00:00:00,28508.66666666667
2025-01-17 01:00:00,26282.75
2025-01-17 02:00:00,25118.41666666667
2025-01-17 03:00:00,24282.25
2025-01-17 04:00:00,24122.58333333333
2025-01-17 05:00:00,24825.41666666667
2025-01-17 06:00:00,27882.08333333333
2025-01-17 07:00:00,32881.5
2025-01-17 08:00:00,35989.25
2025-01-17 09:00:00,36486.25
2025-01-17 10:00:00,35592.33333333334
2025-01-17 11:00:00,35088.0
2025-01-17 12:00:00,34434.41666666667
2025-01-17 13:00:00,34168.83333333334
2025-01-17 14:00:00,33632.5
2025-01-17 15:00:00,33269.0
2025-01-17 16:00:00,33422.41666666667
2025-01-17 17:00:00,34073.83333333334
2025-01-17 18:00:00,35993.91666666667
2025-01-17 19:00:00,37267.91666666667
2025-01-17 20:00:00,37613.08333333334
2025-01-17 21:00:00,36884.66666666667
2025-01-17 22:00:00,33766.58333333334
2025-01-17 23:00:00,30692.0
2025-01-18 00:00:00,28410.58333333333
2025-01-18 01:00:00,26269.5
2025-01-18 02:00:00,24631.58333333333
2025-01-18 03:00:00,23747.66666666667
2025-01-18 04:00:00,23362.58333333333
2025-01-18 05:00:00,23467.66666666667
2025-01-18 06:00:00,24179.41666666667
2025-01-18 07:00:00,25773.58333333333
2025-01-18 08:00:00,27825.75
2025-01-18 09:00:00,29810.08333333333
2025-01-18 10:00:00,30300.5
2025-01-18 11:00:00,29854.83333333333
2025-01-18 12:00:00,28728.5
2025-01-18 13:00:00,28480.33333333333
2025-01-18 14:00:00,28447.41666666667
2025-01-18 15:00:00,27930.58333333333
2025-01-18 16:00:00,27906.0
2025-01-18 17:00:00,28583.83333333333
2025-01-18 18:00:00,30864.33333333333
2025-01-18 19:00:00,32378.5
2025-01-18 20:00:00,33029.33333333334
2025-01-18 21:00:00,33045.41666666667
2025-01-18 22:00:00,31063.25
2025-01-18 23:00:00,28679.0
2025-01-19 00:00:00,26277.0
2025-01-19 01:00:00,24234.66666666667
2025-01-19 02:00:00,22748.83333333333
2025-01-19 03:00:00,21920.91666666667
2025-01-19 04:00:00,21543.0
2025-01-19 05:00:00,21604.25
2025-01-19 06:00:00,22205.75
2025-01-19 07:00:00,23277.83333333333
2025-01-19 08:00:00,24482.91666666667
2025-01-19 09:00:00,26169.75
2025-01-19 10:00:00,27234.83333333333
2025-01-19 11:00:00,27169.58333333333
2025-01-19 12:00:00,26888.16666666667
2025-01-19 13:00:00,27183.91666666667
2025-01-19 14:00:00,27578.41666666667
2025-01-19 15:00:00,27141.91666666667
2025-01-19 16:00:00,27346.5
2025-01-19 17:00:00,28297.91666666667
2025-01-19 18:00:00,30791.5
2025-01-19 19:00:00,32590.5
2025-01-19 20:00:00,33689.58333333334
2025-01-19 21:00:00,33537.25
2025-01-19 22:00:00,31112.83333333333
2025-01-19 23:00:00,27973.16666666667
2025-01-20 00:00:00,25371.08333333333
2025-01-20 01:00:00,23432.0
2025-01-20 02:00:00,22309.91666666667
2025-01-20 03:00:00,21802.91666666667
2025-01-20 04:00:00,21946.83333333333
2025-01-20 05:00:00,22718.83333333333
2025-01-20 06:00:00,26382.08333333333
2025-01-20 07:00:00,31598.75
2025-01-20 08:00:00,35126.5
2025-01-20 09:00:00,35972.83333333334
2025-01-20 10:00:00,36104.66666666667
2025-01-20 11:00:00,35968.75
2025-01-20 12:00:00,36130.5
2025-01-20 13:00:00,36265.16666666667
2025-01-20 14:00:00,36150.0
2025-01-20 15:00:00,35726.75
2025-01-20 16:00:00,35510.5
2025-01-20 17:00:00,35883.66666666667
2025-01-20 18:00:00,37149.75
2025-01-20 19:00:00,38173.66666666667
2025-01-20 20:00:00,38692.25
2025-01-20 21:00:00,37546.66666666667
2025-01-20 22:00:00,33726.66666666667
2025-01-20 23:00:00,29882.08333333333
2025-01-21 00:00:00,27514.75
2025-01-21 01:00:00,25620.5
2025-01-21 02:00:00,24211.91666666667
2025-01-21 03:00:00,23811.66666666667
2025-01-21 04:00:00,23564.58333333333
2025-01-21 05:00:00,24316.83333333333
2025-01-21 06:00:00,27495.91666666667
2025-01-21 07:00:00,32253.0
2025-01-21 08:00:00,35133.33333333334
2025-01-21 09:00:00,35598.58333333334
2025-01-21 10:00:00,35925.08333333334
2025-01-21 11:00:00,35504.25
2025-01-21 12:00:00,35162.91666666667
2025-01-21 13:00:00,35600.08333333334
2025-01-21 14:00:00,35167.0
2025-01-21 15:00:00,34571.25
2025-01-21 16:00:00,34191.66666666667
2025-01-21 17:00:00,34573.83333333334
2025-01-21 18:00:00,35933.25
2025-01-21 19:00:00,37314.75
2025-01-21 20:00:00,38022.25
2025-01-21 21:00:00,36829.83333333334
2025-01-21 22:00:00,33139.25
2025-01-21 23:00:00,29448.41666666667
2025-01-22 00:00:00,26991.58333333333
2025-01-22 01:00:00,25284.25
2025-01-22 02:00:00,24005.16666666667
2025-01-22 03:00:00,23432.5
2025-01-22 04:00:00,23240.08333333333
2025-01-22 05:00:00,23922.91666666667
2025-01-22 06:00:00,26866.66666666667
2025-01-22 07:00:00,31407.75
2025-01-22 08:00:00,34222.16666666667
2025-01-22 09:00:00,34733.33333333334
2025-01-22 10:00:00,34452.75
2025-01-22 11:00:00,33480.16666666667
2025-01-22 12:00:00,33095.66666666667
2025-01-22 13:00:00,33000.0
2025-01-22 14:00:00,32778.5
2025-01-22 15:00:00,32332.41666666667
2025-01-22 16:00:00,32238.16666666667
2025-01-22 17:00:00,32995.0
2025-01-22 18:00:00,34476.66666666667
2025-01-22 19:00:00,35936.58333333334
2025-01-22 20:00:00,36751.16666666667
2025-01-22 21:00:00,35832.33333333334
2025-01-22 22:00:00,32212.41666666667
2025-01-22 23:00:00,28962.91666666667
2025-01-23 00:00:00,26634.0
2025-01-23 01:00:00,24911.16666666667
2025-01-23 02:00:00,23592.08333333333
2025-01-23 03:00:00,23165.41666666667
2025-01-23 04:00:00,23000.25
2025-01-23 05:00:00,23704.66666666667
2025-01-23 06:00:00,26419.0
2025-01-23 07:00:00,30894.58333333333
2025-01-23 08:00:00,33531.0
2025-01-23 09:00:00,33695.58333333334
2025-01-23 10:00:00,33112.41666666667
2025-01-23 11:00:00,32111.83333333333
2025-01-23 12:00:00,31604.5
2025-01-23 13:00:00,31339.0
2025-01-23 14:00:00,30757.08333333333
2025-01-23 15:00:00,30395.83333333333
2025-01-23 16:00:00,30598.75
2025-01-23 17:00:00,31501.5
2025-01-23 18:00:00,33324.0
2025-01-23 19:00:00,35037.75
2025-01-23 20:00:00,36007.75
2025-01-23 21:00:00,35139.16666666667
2025-01-23 22:00:00,31846.66666666667
2025-01-23 23:00:00,28670.58333333333
2025-01-24 00:00:00,26455.0
2025-01-24 01:00:00,24652.66666666667
2025-01-24 02:00:00,23593.0
2025-01-24 03:00:00,23206.58333333333
2025-01-24 04:00:00,22987.58333333333
2025-01-24 05:00:00,23618.41666666667
2025-01-24 06:00:00,26564.33333333333
2025-01-24 07:00:00,31310.0
2025-01-24 08:00:00,33904.83333333334
2025-01-24 09:00:00,33893.91666666667
2025-01-24 10:00:00,32937.5
2025-01-24 11:00:00,31745.16666666667
2025-01-24 12:00:00,31209.0
2025-01-24 13:00:00,30900.5
2025-01-24 14:00:00,30486.66666666667
2025-01-24 15:00:00,30296.25
2025-01-24 16:00:00,30301.91666666667
2025-01-24 17:00:00,31040.08333333333
2025-01-24 18:00:00,32896.0
2025-01-24 19:00:00,34440.33333333334
2025-01-24 20:00:00,34927.08333333334
2025-01-24 21:00:00,33909.58333333334
2025-01-24 22:00:00,30895.08333333333
2025-01-24 23:00:00,28216.0
2025-01-25 00:00:00,26403.91666666667
2025-01-25 01:00:00,24590.41666666667
2025-01-25 02:00:00,23321.25
2025-01-25 03:00:00,22364.41666666667
2025-01-25 04:00:00,21992.83333333333
2025-01-25 05:00:00,21874.66666666667
2025-01-25 06:00:00,22545.08333333333
2025-01-25 07:00:00,24153.16666666667
2025-01-25 08:00:00,25791.41666666667
2025-01-25 09:00:00,27522.08333333333
2025-01-25 10:00:00,28668.75
2025-01-25 11:00:00,28740.0
2025-01-25 12:00:00,28770.25
2025-01-25 13:00:00,29140.5
2025-01-25 14:00:00,28788.75
2025-01-25 15:00:00,27669.5
2025-01-25 16:00:00,27076.58333333333
2025-01-25 17:00:00,27319.33333333333
2025-01-25 18:00:00,28554.58333333333
2025-01-25 19:00:00,30093.25
2025-01-25 20:00:00,30506.58333333333
2025-01-25 21:00:00,30345.0
2025-01-25 22:00:00,28310.75
2025-01-25 23:00:00,26042.41666666667
2025-01-26 00:00:00,24326.41666666667
2025-01-26 01:00:00,22719.41666666667
2025-01-26 02:00:00,21606.75
2025-01-26 03:00:00,20793.58333333333
2025-01-26 04:00:00,20431.41666666667
2025-01-26 05:00:00,20417.33333333333
2025-01-26 06:00:00,20958.0
2025-01-26 07:00:00,21868.91666666667
2025-01-26 08:00:00,22884.83333333333
2025-01-26 09:00:00,24492.33333333333
2025-01-26 10:00:00,25608.58333333333
2025-01-26 11:00:00,26048.58333333333
2025-01-26 12:00:00,26330.41666666667
2025-01-26 13:00:00,26905.33333333333
2025-01-26 14:00:00,27371.16666666667
2025-01-26 15:00:00,26564.83333333333
2025-01-26 16:00:00,26279.5
2025-01-26 17:00:00,26815.75
2025-01-26 18:00:00,28652.0
2025-01-26 19:00:00,30136.75
2025-01-26 20:00:00,31133.5
2025-01-26 21:00:00,30847.0
2025-01-26 22:00:00,28467.58333333333
2025-01-26 23:00:00,25867.33333333333
2025-01-27 00:00:00,23671.0
2025-01-27 01:00:00,22081.16666666667
2025-01-27 02:00:00,21219.16666666667
2025-01-27 03:00:00,20903.41666666667
2025-01-27 04:00:00,21003.33333333333
2025-01-27 05:00:00,21758.91666666667
2025-01-27 06:00:00,25307.58333333333
2025-01-27 07:00:00,30119.0
2025-01-27 08:00:00,32647.66666666667
2025-01-27 09:00:00,33328.41666666667
2025-01-27 10:00:00,33317.58333333334
2025-01-27 11:00:00,32593.25
2025-01-27 12:00:00,32016.83333333333
2025-01-27 13:00:00,32018.66666666667
2025-01-27 14:00:00,31885.25
2025-01-27 15:00:00,31326.5
2025-01-27 16:00:00,31496.75
2025-01-27 17:00:00,32027.33333333333
2025-01-27 18:00:00,33450.5
2025-01-27 19:00:00,35186.25
2025-01-27 20:00:00,35949.58333333334
2025-01-27 21:00:00,34748.16666666667
2025-01-27 22:00:00,31259.25
2025-01-27 23:00:00,28078.58333333333
2025-01-28 00:00:00,26199.5
2025-01-28 01:00:00,24625.0
2025-01-28 02:00:00,23520.75
2025-01-28 03:00:00,23093.33333333333
2025-01-28 04:00:00,22935.58333333333
2025-01-28 05:00:00,23724.83333333333
2025-01-28 06:00:00,26692.33333333333
2025-01-28 07:00:00,31539.16666666667
2025-01-28 08:00:00,33806.91666666667
2025-01-28 09:00:00,33975.75
2025-01-28 10:00:00,33402.41666666667
2025-01-28 11:00:00,32978.58333333334
2025-01-28 12:00:00,32453.58333333333
2025-01-28 13:00:00,32130.0
2025-01-28 14:00:00,31391.66666666667
2025-01-28 15:00:00,30849.41666666667
2025-01-28 16:00:00,31149.0
2025-01-28 17:00:00,32370.41666666667
2025-01-28 18:00:00,34520.41666666667
2025-01-28 19:00:00,36538.16666666667
2025-01-28 20:00:00,37326.25
2025-01-28 21:00:00,36231.83333333334
2025-01-28 22:00:00,32855.91666666667
2025-01-28 23:00:00,29527.16666666667
2025-01-29 00:00:00,27216.75
2025-01-29 01:00:00,25540.33333333333
2025-01-29 02:00:00,24487.75
2025-01-29 03:00:00,24110.58333333333
2025-01-29 04:00:00,23949.33333333333
2025-01-29 05:00:00,24709.58333333333
2025-01-29 06:00:00,27666.66666666667
2025-01-29 07:00:00,32141.25
2025-01-29 08:00:00,34319.41666666667
2025-01-29 09:00:00,34729.08333333334
2025-01-29 10:00:00,34800.08333333334
2025-01-29 11:00:00,34357.33333333334
2025-01-29 12:00:00,34272.5
2025-01-29 13:00:00,35093.41666666667
2025-01-29 14:00:00,35148.16666666667
2025-01-29 15:00:00,34425.91666666667
2025-01-29 16:00:00,34121.58333333334
2025-01-29 17:00:00,34264.66666666667
2025-01-29 18:00:00,35226.0
2025-01-29 19:00:00,36750.66666666667
2025-01-29 20:00:00,37333.0
2025-01-29 21:00:00,36093.41666666667
2025-01-29 22:00:00,32512.83333333333
2025-01-29 23:00:00,29355.83333333333
2025-01-30 00:00:00,27305.58333333333
2025-01-30 01:00:00,25667.66666666667
2025-01-30 02:00:00,24632.16666666667
2025-01-30 03:00:00,24207.25
2025-01-30 04:00:00,24095.5
2025-01-30 05:00:00,24823.66666666667
2025-01-30 06:00:00,27730.58333333333
2025-01-30 07:00:00,31964.16666666667
2025-01-30 08:00:00,34449.16666666667
2025-01-30 09:00:00,34641.41666666667
2025-01-30 10:00:00,34129.5
2025-01-30 11:00:00,33254.58333333334
2025-01-30 12:00:00,32426.25
2025-01-30 13:00:00,32356.41666666667
2025-01-30 14:00:00,31934.08333333333
2025-01-30 15:00:00,31847.41666666667
2025-01-30 16:00:00,32293.16666666667
2025-01-30 17:00:00,33231.91666666667
2025-01-30 18:00:00,34579.33333333334
2025-01-30 19:00:00,36257.08333333334
2025-01-30 20:00:00,37178.91666666667
2025-01-30 21:00:00,36336.08333333334
2025-01-30 22:00:00,32838.91666666667
2025-01-30 23:00:00,29792.75
2025-01-31 00:00:00,27875.83333333333
2025-01-31 01:00:00,25705.33333333333
2025-01-31 02:00:00,24407.16666666667
2025-01-31 03:00:00,23902.25
2025-01-31 04:00:00,23794.83333333333
2025-01-31 05:00:00,24388.08333333333
2025-01-31 06:00:00,27666.0
2025-01-31 07:00:00,32041.58333333333
2025-01-31 08:00:00,34262.0
2025-01-31 09:00:00,34527.5
2025-01-31 10:00:00,34157.66666666667
2025-01-31 11:00:00,32764.75
2025-01-31 12:00:00,31747.0
2025-01-31 13:00:00,31145.91666666667
2025-01-31 14:00:00,30512.16666666667
2025-01-31 15:00:00,30420.58333333333
2025-01-31 16:00:00,30523.66666666667
2025-01-31 17:00:00,31101.75
2025-01-31 18:00:00,32538.0
2025-01-31 19:00:00,34628.5
2025-01-31 20:00:00,35086.75
2025-01-31 21:00:00,34314.16666666667
2025-01-31 22:00:00,31437.41666666667
2025-01-31 23:00:00,28685.58333333333
2025-02-01 00:00:00,26798.75
2025-02-01 01:00:00,24830.91666666667
2025-02-01 02:00:00,23449.66666666667
2025-02-01 03:00:00,22540.91666666667
2025-02-01 04:00:00,22304.08333333333
2025-02-01 05:00:00,22235.33333333333
2025-02-01 06:00:00,23075.16666666667
2025-02-01 07:00:00,24738.83333333333
2025-02-01 08:00:00,26363.08333333333
2025-02-01 09:00:00,28060.25
2025-02-01 10:00:00,29078.91666666667
2025-02-01 11:00:00,29325.5
2025-02-01 12:00:00,28406.66666666667
2025-02-01 13:00:00,28244.08333333333
2025-02-01 14:00:00,28072.16666666667
2025-02-01 15:00:00,27221.33333333333
2025-02-01 16:00:00,26943.75
2025-02-01 17:00:00,27382.58333333333
2025-02-01 18:00:00,28967.58333333333
2025-02-01 19:00:00,30432.25
2025-02-01 20:00:00,31302.0
2025-02-01 21:00:00,31430.75
2025-02-01 22:00:00,29630.58333333333
2025-02-01 23:00:00,27214.5
2025-02-02 00:00:00,25241.91666666667
2025-02-02 01:00:00,23302.5
2025-02-02 02:00:00,21858.5
2025-02-02 03:00:00,21094.83333333333
2025-02-02 04:00:00,20723.58333333333
2025-02-02 05:00:00,20841.66666666667
2025-02-02 06:00:00,21334.5
2025-02-02 07:00:00,22412.33333333333
2025-02-02 08:00:00,23567.91666666667
2025-02-02 09:00:00,25000.25
2025-02-02 10:00:00,26287.66666666667
2025-02-02 11:00:00,26169.66666666667
2025-02-02 12:00:00,25799.91666666667
2025-02-02 13:00:00,26187.08333333333
2025-02-02 14:00:00,26592.58333333333
2025-02-02 15:00:00,25979.83333333333
2025-02-02 16:00:00,26041.75
2025-02-02 17:00:00,26538.08333333333
2025-02-02 18:00:00,28545.5
2025-02-02 19:00:00,30840.75
2025-02-02 20:00:00,32018.25
2025-02-02 21:00:00,32045.08333333333
2025-02-02 22:00:00,29913.16666666667
2025-02-02 23:00:00,26949.41666666667
2025-02-03 00:00:00,24703.91666666667
2025-02-03 01:00:00,23149.25
2025-02-03 02:00:00,22150.41666666667
2025-02-03 03:00:00,21729.75
2025-02-03 04:00:00,21811.16666666667
2025-02-03 05:00:00,22875.41666666667
2025-02-03 06:00:00,26579.41666666667
2025-02-03 07:00:00,31379.75
2025-02-03 08:00:00,34154.66666666667
2025-02-03 09:00:00,34498.25
2025-02-03 10:00:00,34238.58333333334
2025-02-03 11:00:00,33180.5
2025-02-03 12:00:00,32510.83333333333
2025-02-03 13:00:00,32256.5
2025-02-03 14:00:00,31696.16666666667
2025-02-03 15:00:00,31225.91666666667
2025-02-03 16:00:00,31133.5
2025-02-03 17:00:00,32069.16666666667
2025-02-03 18:00:00,33837.25
2025-02-03 19:00:00,36261.58333333334
2025-02-03 20:00:00,37297.41666666667
2025-02-03 21:00:00,36527.91666666667
2025-02-03 22:00:00,33074.58333333334
2025-02-03 23:00:00,29428.0
2025-02-04 00:00:00,27099.58333333333
2025-02-04 01:00:00,25427.08333333333
2025-02-04 02:00:00,24367.83333333333
2025-02-04 03:00:00,23884.0
2025-02-04 04:00:00,23911.33333333333
2025-02-04 05:00:00,24534.0
2025-02-04 06:00:00,27641.25
2025-02-04 07:00:00,32486.91666666667
2025-02-04 08:00:00,35289.66666666667
2025-02-04 09:00:00,35114.25
2025-02-04 10:00:00,33725.41666666667
2025-02-04 11:00:00,32295.0
2025-02-04 12:00:00,31464.75
2025-02-04 13:00:00,31016.25
2025-02-04 14:00:00,30512.75
2025-02-04 15:00:00,30320.5
2025-02-04 16:00:00,30784.16666666667
2025-02-04 17:00:00,31808.91666666667
2025-02-04 18:00:00,33633.58333333334
2025-02-04 19:00:00,36220.83333333334
2025-02-04 20:00:00,37385.25
2025-02-04 21:00:00,36609.66666666667
2025-02-04 22:00:00,33234.0
2025-02-04 23:00:00,29725.5
2025-02-05 00:00:00,27352.5
2025-02-05 01:00:00,25517.91666666667
2025-02-05 02:00:00,24380.91666666667
2025-02-05 03:00:00,23972.41666666667
2025-02-05 04:00:00,23971.16666666667
2025-02-05 05:00:00,24616.41666666667
2025-02-05 06:00:00,27869.08333333333
2025-02-05 07:00:00,32783.0
2025-02-05 08:00:00,35318.58333333334
2025-02-05 09:00:00,35031.41666666667
2025-02-05 10:00:00,33838.75
2025-02-05 11:00:00,32375.91666666667
2025-02-05 12:00:00,31305.75
2025-02-05 13:00:00,30830.0
2025-02-05 14:00:00,30416.16666666667
2025-02-05 15:00:00,30127.91666666667
2025-02-05 16:00:00,30544.25
2025-02-05 17:00:00,31718.41666666667
2025-02-05 18:00:00,33632.58333333334
2025-02-05 19:00:00,36156.5
2025-02-05 20:00:00,37472.5
2025-02-05 21:00:00,36806.08333333334
2025-02-05 22:00:00,33210.58333333334
2025-02-05 23:00:00,29761.25
