nodes,NLD,NLD
2025-01-29 13:00:00,0.11268957275480931,0.48836231392340645
2025-01-29 14:00:00,0.10462553641685182,0.5124373383095128
2025-01-29 15:00:00,0.09954267149172384,0.5072863867969684
2025-01-29 16:00:00,0.08788958930968745,0.48819203528563554
2025-01-29 17:00:00,0.03957003877462861,0.4477061913445984
2025-01-29 18:00:00,0.008193371323329703,0.40955102300473184
2025-01-29 19:00:00,0.0008018769093077215,0.3850450764299952
2025-01-29 20:00:00,0.000679008673204119,0.38410007694498133
2025-01-29 21:00:00,0.000944145393217156,0.3590366124820512
2025-01-29 22:00:00,0.000905344897605492,0.3677004053243504
2025-01-29 23:00:00,0.0006078744312494017,0.3553347712552938
2025-01-30 00:00:00,0.0005432069385632952,0.36343532077575086
2025-01-30 01:00:00,0.0005044064429516313,0.3584184474078024
2025-01-30 02:00:00,0.0004979396936830206,0.36863171223788727
2025-01-30 03:00:00,0.0005561404371005165,0.3794917693104639
2025-01-30 04:00:00,0.0005302734400260739,0.38889459749292654
2025-01-30 05:00:00,0.00033627096196775416,0.4096904933566794
2025-01-30 06:00:00,0.00019400247805831971,0.4257669960558124
2025-01-30 07:00:00,0.0002910037170874796,0.45049971827231255
2025-01-30 08:00:00,0.013172768260159909,0.4584401979970071
2025-01-30 09:00:00,0.12374124725486492,0.4428733194791976
2025-01-30 10:00:00,0.2417400211592036,0.3800992408499088
2025-01-30 11:00:00,0.3364649644458125,0.3304390104996577
2025-01-30 12:00:00,0.34398579384520667,0.3029476289434303
2025-01-30 13:00:00,0.299501025626434,0.31346667434096925
2025-01-30 14:00:00,0.2984275452478446,0.30772267089965044
2025-01-30 15:00:00,0.28648992609798934,0.29117447123045326
2025-01-30 16:00:00,0.24906038133127084,0.3418850005755727
2025-01-30 17:00:00,0.11049087800348169,0.4349361417241735
2025-01-30 18:00:00,0.020130990473184975,0.48728429655928707
2025-01-30 19:00:00,0.004352122257774972,0.4885834853047203
2025-01-30 20:00:00,0.0026125667045187057,0.46556000193877123
2025-01-30 21:00:00,0.002185761252790402,0.4390883534379866
2025-01-30 22:00:00,0.0019141577835087545,0.42078405118355927
2025-01-30 23:00:00,0.0016231540664212749,0.3954167752176574
2025-01-31 00:00:00,0.0015520198244665577,0.38115029717727034
2025-01-31 01:00:00,0.001396817842019902,0.3620844819542814
2025-01-31 02:00:00,0.001189881865424361,0.3431035788504299
2025-01-31 03:00:00,0.0009376786439485453,0.32720947210895895
2025-01-31 04:00:00,0.0005367401892946846,0.3205060798652554
2025-01-31 05:00:00,0.00014226848390943447,0.30696736805753305
2025-01-31 06:00:00,2.586699707444263e-05,0.29595514774042275
2025-01-31 07:00:00,7.760099122332788e-05,0.29417108443954365
2025-01-31 08:00:00,0.017272687296459064,0.2952289870526437
2025-01-31 09:00:00,0.15348829389047394,0.2679619879675013
2025-01-31 10:00:00,0.2989319516907962,0.24104705761179743
2025-01-31 11:00:00,0.41381375244766455,0.2200323835374092
2025-01-31 12:00:00,0.43133864296559943,0.2094421185922098
2025-01-31 13:00:00,0.3971230725853805,0.19186003889659686
2025-01-31 14:00:00,0.4296766884035665,0.18795420258947126
2025-01-31 15:00:00,0.4232875401261792,0.19006525176761405
2025-01-31 16:00:00,0.3458094171389549,0.1974583315662242
2025-01-31 17:00:00,0.19572263336377016,0.18351953614899458
2025-01-31 18:00:00,0.038600026384337016,0.20147667718853945
2025-01-31 19:00:00,0.0044297232489983,0.21836079925842003
2025-01-31 20:00:00,0.002741901689890919,0.2224387318013002
2025-01-31 21:00:00,0.0024638314713406606,0.22824641175864724
2025-01-31 22:00:00,0.0020434927688809676,0.22645795592930756
2025-01-31 23:00:00,0.0013450838478710166,0.224311917989979
2025-02-01 00:00:00,0.0011252143727382544,0.2328662914336607
2025-02-01 01:00:00,0.0009376786439485453,0.23550220232289024
2025-02-01 02:00:00,0.0007501429151588363,0.2500855785717315
2025-02-01 03:00:00,0.00042680545172830335,0.23817591925018025
2025-02-01 04:00:00,0.00014873523317804511,0.22260867721277408
2025-02-01 05:00:00,2.586699707444263e-05,0.2180493538439168
2025-02-01 06:00:00,0.0,0.22512259698399908
2025-02-01 07:00:00,1.2933498537221314e-05,0.21787483414418402
2025-02-01 08:00:00,0.015526664993934187,0.21264545327864384
2025-02-01 09:00:00,0.13262009400066735,0.20262918577668992
2025-02-01 10:00:00,0.27622719500870424,0.1923457010778356
2025-02-01 11:00:00,0.3777292915288171,0.17844480257856568
2025-02-01 12:00:00,0.4033182183847095,0.19409223098035178
2025-02-01 13:00:00,0.3930878210417674,0.21472308894718667
2025-02-01 14:00:00,0.3704541986016301,0.21747917335643704
2025-02-01 15:00:00,0.3805099937143197,0.19716615269034796
2025-02-01 16:00:00,0.3097702234649877,0.2025416381404761
2025-02-01 17:00:00,0.19692544872773174,0.20134726421210158
2025-02-01 18:00:00,0.03298042126991435,0.21058244927386963
2025-02-01 19:00:00,0.004106385785567768,0.1956986543716261
2025-02-01 20:00:00,0.002412097477191775,0.18672908096187285
2025-02-01 21:00:00,0.002243961996207898,0.18346079744082205
2025-02-01 22:00:00,0.0020176257718065253,0.16151036333783694
2025-02-01 23:00:00,0.0014744188332432297,0.13085345313323601
2025-02-02 00:00:00,0.001319216850796574,0.10161099767953324
2025-02-02 01:00:00,0.0012157488624988035,0.09088841160112207
2025-02-02 02:00:00,0.0010605468800521478,0.09837649118767912
2025-02-02 03:00:00,0.0008148104078449428,0.10450070583388366
2025-02-02 04:00:00,0.00048500619514579927,0.10924572713007337
2025-02-02 05:00:00,0.0001810689795210984,0.11308294911331512
2025-02-02 06:00:00,8.406774049193854e-05,0.10998567126922869
2025-02-02 07:00:00,0.00014873523317804511,0.12139979279382987
2025-02-02 08:00:00,0.01654841137837467,0.12179402979648962
2025-02-02 09:00:00,0.1229975710889747,0.11676970427680806
2025-02-02 10:00:00,0.2389075849795521,0.10744033734618577
2025-02-02 11:00:00,0.28480210453888194,0.102414588041417
2025-02-02 12:00:00,0.28627652337212517,0.10279258783542257
2025-02-02 13:00:00,0.29390082075981716,0.11997125165855817
2025-02-02 14:00:00,0.2839678938832312,0.1334745203055988
2025-02-02 15:00:00,0.2635847001885704,0.12941997419010864
2025-02-02 16:00:00,0.20226051687433552,0.12341753860881051
2025-02-02 17:00:00,0.10888712418486625,0.12186743046173047
2025-02-02 18:00:00,0.014485518361687872,0.14332184207496987
2025-02-02 19:00:00,0.002399163978654554,0.1799339303132933
2025-02-02 20:00:00,0.0012480826088418569,0.18396112157912914
2025-02-02 21:00:00,0.0016166873171526643,0.19813278159136763
2025-02-02 22:00:00,0.0016554878127643283,0.20917720368608872
2025-02-02 23:00:00,0.001299816602990742,0.19982853992353972
2025-02-03 00:00:00,0.0012157488624988035,0.18441861099162088
2025-02-03 01:00:00,0.00128041635518491,0.18100107238281038
2025-02-03 02:00:00,0.0012028153639615823,0.17704973553949338
2025-02-03 03:00:00,0.0009506121424857667,0.17611409668409542
2025-02-03 04:00:00,0.0006854754224727297,0.18496894936777883
2025-02-03 05:00:00,0.0003944717053852501,0.18677845904042945
2025-02-03 06:00:00,0.0002392697229385943,0.19719623393697783
2025-02-03 07:00:00,0.00035567120977358615,0.207776835319564
2025-02-03 08:00:00,0.017874094978439857,0.21028481760404233
2025-02-03 09:00:00,0.13450191803783307,0.17104484620091728
2025-02-03 10:00:00,0.25757062336876246,0.1339711789546388
2025-02-03 11:00:00,0.3185003349776121,0.12103633378369373
2025-02-03 12:00:00,0.36755709492929256,0.12107886557651179
2025-02-03 13:00:00,0.38334889664323973,0.1042037103233507
2025-02-03 14:00:00,0.36562353689797794,0.08886472829939475
2025-02-03 15:00:00,0.29050577739379657,0.06454142002871804
2025-02-03 16:00:00,0.3223997847865843,0.059001593427565696
2025-02-03 17:00:00,0.20735631529800072,0.05544001017854871
2025-02-03 18:00:00,0.053809820664109276,0.0657086208672366
2025-02-03 19:00:00,0.004015851295807218,0.07100083003641255
2025-02-03 20:00:00,0.0024638314713406606,0.07356997449304163
2025-02-03 21:00:00,0.002399163978654554,0.06624120736975396
2025-02-03 22:00:00,0.0022762957425509515,0.05321108977116441
2025-02-03 23:00:00,0.0018624237893598693,0.045937244400283544
2025-02-04 00:00:00,0.0017007550576446028,0.039739507915639224
2025-02-04 01:00:00,0.0016360875649584963,0.04088395848606206
2025-02-04 02:00:00,0.0015908203200782217,0.04745436314395982
2025-02-04 03:00:00,0.0012868831044535209,0.054167449243576304
2025-02-04 04:00:00,0.000924745145411324,0.06250165098483518
2025-02-04 05:00:00,0.0004785394458771886,0.06676912870411322
2025-02-04 06:00:00,0.00021986947513276235,0.0733066045452067
2025-02-04 07:00:00,0.0003168707141619222,0.07663923103487971
2025-02-04 08:00:00,0.02194168026839596,0.0816870035685507
2025-02-04 09:00:00,0.17017897375275806,0.07769246847982164
2025-02-04 10:00:00,0.33205464144462005,0.06664392649633755
2025-02-04 11:00:00,0.4342292798886684,0.05727402713067924
2025-02-04 12:00:00,0.4410775673641271,0.05057663296032184
2025-02-04 13:00:00,0.44209284699929896,0.04519648234203559
2025-02-04 14:00:00,0.4281505355761744,0.0451100555579117
2025-02-04 15:00:00,0.41976962852405497,0.04519369535846062
2025-02-04 16:00:00,0.31952208136205257,0.033620564303587334
2025-02-04 17:00:00,0.18784613275460238,0.03813035812738938
2025-02-04 18:00:00,0.05348001645141014,0.056268804565806144
2025-02-04 19:00:00,0.004177520027522485,0.07646468104184717
2025-02-04 20:00:00,0.002767768686965361,0.0983967271118974
2025-02-04 21:00:00,0.0026513672001303693,0.12223552434672501
2025-02-04 22:00:00,0.0024444312235348286,0.1365400810648701
2025-02-04 23:00:00,0.0019982255240006933,0.14977401198402937
2025-02-05 00:00:00,0.0017524890517934882,0.16186197766777946
2025-02-05 01:00:00,0.0015972870693468323,0.174526061325756
2025-02-05 02:00:00,0.0014291515883629552,0.1806314941261292
2025-02-05 03:00:00,0.0011058141249324224,0.17470170187757872
2025-02-05 04:00:00,0.0007760099122332789,0.17400468334413793
2025-02-05 05:00:00,0.0004074052039224714,0.16873204364658625
2025-02-05 06:00:00,0.00020693597659554103,0.16371323150745518
2025-02-05 07:00:00,0.0002910037170874796,0.1640916251143572
2025-02-05 08:00:00,0.026151534042261497,0.16929586254112317
2025-02-05 09:00:00,0.1808232430488912,0.15354004471291038
2025-02-05 10:00:00,0.34434146505498026,0.14522601830927034
2025-02-05 11:00:00,0.44790645459177997,0.14367254760592052
2025-02-05 12:00:00,0.4584472558996153,0.131500669481924
2025-02-05 13:00:00,0.46473293618870487,0.11346434175689021
2025-02-05 14:00:00,0.4454426231204393,0.0997346004010833
2025-02-05 15:00:00,0.45234264459004686,0.08452097205140167
2025-02-05 16:00:00,0.3873324141927039,0.08270379817391989
2025-02-05 17:00:00,0.21236804598117398,0.08625953481608938
2025-02-05 18:00:00,0.03182933990010166,0.11022753297425676
2025-02-05 19:00:00,0.0040352515436130505,0.14119355600928188
2025-02-05 20:00:00,0.002185761252790402,0.16846446293008913
2025-02-05 21:00:00,0.002224561748402066,0.18564685282909127
2025-02-05 22:00:00,0.0021728277542531808,0.2063578971603061
2025-02-05 23:00:00,0.0017977562966737628,0.20601549199348088
2025-02-06 00:00:00,0.0016878215591073816,0.17359317916063327
2025-02-06 01:00:00,0.0015455530751979471,0.13575787777259427
2025-02-06 02:00:00,0.001416218089825734,0.10856842953475551
2025-02-06 03:00:00,0.0012028153639615823,0.09494753200487117
2025-02-06 04:00:00,0.0008536109034566067,0.08323277977376964
2025-02-06 05:00:00,0.00044620569953413534,0.06916923654826027
2025-02-06 06:00:00,0.00023280297366998367,0.0551623720865419
2025-02-06 07:00:00,0.00035567120977358615,0.04923321599728572
2025-02-06 08:00:00,0.02735434940622308,0.040609985883322326
2025-02-06 09:00:00,0.17793260612582223,0.030825704470685177
2025-02-06 10:00:00,0.3385925249551854,0.024260934366536813
2025-02-06 11:00:00,0.46133142607341565,0.02254969615820373
2025-02-06 12:00:00,0.47855884612499444,0.026853253197457787
2025-02-06 13:00:00,0.48317610510278247,0.026786486764857353
2025-02-06 14:00:00,0.46427379699063354,0.023359284593433626
2025-02-06 15:00:00,0.45305398700959404,0.02217672505195301
2025-02-06 16:00:00,0.39650226465559385,0.02302006022307986
2025-02-06 17:00:00,0.22380125868807763,0.02373622412194871
2025-02-06 18:00:00,0.03983517549464165,0.02954781191496065
2025-02-06 19:00:00,0.0043068550128946975,0.04331036091437296
2025-02-06 20:00:00,0.002741901689890919,0.05551225969839991
2025-02-06 21:00:00,0.00256083271036982,0.06781152114775253
2025-02-06 22:00:00,0.0022568954947451195,0.0799223279794975
2025-02-06 23:00:00,0.0017524890517934882,0.09872204685767602
2025-02-07 00:00:00,0.0024444312235348286,0.11824844140972901
2025-02-07 01:00:00,0.002205161500596234,0.14143323659672954
2025-02-07 02:00:00,0.000944145393217156,0.1484781857948659
2025-02-07 03:00:00,0.000620807929786623,0.1601703998109698
2025-02-07 04:00:00,0.0,0.18291282194204286
2025-02-07 05:00:00,0.0,0.20848957607556362
2025-02-07 06:00:00,0.0,0.221767371692729
2025-02-07 07:00:00,0.0,0.23955950512865565
2025-02-07 08:00:00,0.02152780831520488,0.2476748680726797
2025-02-07 09:00:00,0.14632960245012194,0.2395218505570938
2025-02-07 10:00:00,0.26158000791530106,0.2611838015667695
2025-02-07 11:00:00,0.3029284027387976,0.29065687991130124
2025-02-07 12:00:00,0.31180724948460004,0.29708860184304436
2025-02-07 13:00:00,0.29765800208487997,0.3090179821027185
2025-02-07 14:00:00,0.29552397482623843,0.316590761755315
2025-02-07 15:00:00,0.2677686869653615,0.3335497082755236
2025-02-07 16:00:00,0.18906188161710116,0.3592781106674826
2025-02-07 17:00:00,0.08128057155716735,0.3368854246817689
2025-02-07 18:00:00,0.009557855419006552,0.3173901110552368
2025-02-07 19:00:00,0.004753060712428833,0.2909508460918614
2025-02-07 20:00:00,0.002205161500596234,0.2640948059108287
2025-02-07 21:00:00,0.0022180949991334555,0.25760243679303013
2025-02-07 22:00:00,0.002541432462563988,0.2711505395236682
2025-02-07 23:00:00,0.0013644840956768486,0.26857073182553487
2025-02-08 00:00:00,0.000944145393217156,0.26462242431219063
2025-02-08 01:00:00,0.001189881865424361,0.24546236663374796
2025-02-08 02:00:00,0.00037507145757941814,0.24533510448159077
2025-02-08 03:00:00,0.00020693597659554103,0.24382610434224158
2025-02-08 04:00:00,0.0,0.2305436435569181
2025-02-08 05:00:00,6.466749268610657e-06,0.22119797883104214
2025-02-08 06:00:00,2.586699707444263e-05,0.2171813599268114
2025-02-08 07:00:00,7.113424195471723e-05,0.2084149030917342
2025-02-08 08:00:00,0.020299125954168853,0.20624484256572131
2025-02-08 09:00:00,0.13970765119906464,0.20361947374479714
2025-02-08 10:00:00,0.2724053461909553,0.20044191865643157
2025-02-08 11:00:00,0.3587493824254448,0.18325852907853843
2025-02-08 12:00:00,0.4098108346503946,0.20926714449298103
2025-02-08 13:00:00,0.42295126916421144,0.21658118907260093
2025-02-08 14:00:00,0.4134516144886224,0.2171075957419738
2025-02-08 15:00:00,0.41252040259394246,0.19809515731310548
2025-02-08 16:00:00,0.36579813912823045,0.18891474253724563
2025-02-08 17:00:00,0.19850980229854134,0.1766938195609895
2025-02-08 18:00:00,0.03728727628280905,0.18010742004083538
2025-02-08 19:00:00,0.004959996689024374,0.1862653208363374
2025-02-08 20:00:00,0.0023150962381626155,0.19088662429643813
2025-02-08 21:00:00,0.00186889053862848,0.18927474811121278
2025-02-08 22:00:00,0.0014485518361687872,0.18386909053455558
2025-02-08 23:00:00,0.0012157488624988035,0.1844436635504959
2025-02-09 00:00:00,0.0007501429151588363,0.19434690675116478
2025-02-09 01:00:00,0.0007501429151588363,0.1940583630712559
2025-02-09 02:00:00,0.0006531416761296764,0.1873284641902904
2025-02-09 03:00:00,0.00021986947513276235,0.18087396169715184
2025-02-09 04:00:00,5.820074341749592e-05,0.18172223467613435
2025-02-09 05:00:00,9.05344897605492e-05,0.1797672262848903
2025-02-09 06:00:00,3.880049561166394e-05,0.17697485050256587
2025-02-09 07:00:00,8.406774049193854e-05,0.18146413576245207
2025-02-09 08:00:00,0.026022199056889284,0.17390186788486123
2025-02-09 09:00:00,0.17090971642011105,0.14051256263139722
2025-02-09 10:00:00,0.3215526406323963,0.13867618280188787
2025-02-09 11:00:00,0.37757408954637045,0.14491632990615136
2025-02-09 12:00:00,0.4208043084070327,0.13453696691365805
2025-02-09 13:00:00,0.42934688419086736,0.13042322769049944
2025-02-09 14:00:00,0.4236044108403411,0.13027179148515933
2025-02-09 15:00:00,0.40111305688411325,0.10987697890980473
2025-02-09 16:00:00,0.3468958310160815,0.08648003974480924
2025-02-09 17:00:00,0.16113199152597174,0.07614417793072528
2025-02-09 18:00:00,0.03129906646007558,0.07316922443094037
2025-02-09 19:00:00,0.006285680289089559,0.07191087105354038
2025-02-09 20:00:00,0.0036343130889591895,0.0705935972081695
2025-02-09 21:00:00,0.0036343130889591895,0.07069159603278947
2025-02-09 22:00:00,0.0035243783513928084,0.07537439489133793
2025-02-09 23:00:00,0.003000571660635345,0.0775404567017867
2025-02-10 00:00:00,0.0015908203200782217,0.07522435217778532
2025-02-10 01:00:00,0.001261016107379078,0.07241840499718272
2025-02-10 02:00:00,0.001299816602990742,0.07288419477379994
2025-02-10 03:00:00,0.001261016107379078,0.07178857700253859
2025-02-10 04:00:00,2.586699707444263e-05,0.08090352795768632
2025-02-10 05:00:00,0.00017460223025248775,0.0913308149503493
2025-02-10 06:00:00,0.0,0.10314656504274385
2025-02-10 07:00:00,3.880049561166394e-05,0.11895703198366585
2025-02-10 08:00:00,0.018223299438944834,0.1276124941685398
2025-02-10 09:00:00,0.1083115834999599,0.12878490545461155
2025-02-10 10:00:00,0.1993310794556549,0.12467943630227868
2025-02-10 11:00:00,0.27419663573836045,0.1261783184795187
2025-02-10 12:00:00,0.31718111812681554,0.1258675698109092
2025-02-10 13:00:00,0.3209835666967586,0.12198923981993663
2025-02-10 14:00:00,0.31737512060487383,0.11834189623938977
2025-02-10 15:00:00,0.3106755683625932,0.11237108686300765
2025-02-10 16:00:00,0.2581784978000119,0.10696891301581916
2025-02-10 17:00:00,0.1406517965922818,0.10532607707827184
2025-02-10 18:00:00,0.04825488304237272,0.11250104511884061
2025-02-10 19:00:00,0.0054967368783190584,0.1278965847333887
2025-02-10 20:00:00,0.002871236675263132,0.14478937068699146
2025-02-10 21:00:00,0.0030264386577097875,0.15673317055733613
2025-02-10 22:00:00,0.002910037170874796,0.16493756550926067
2025-02-10 23:00:00,0.002910037170874796,0.17088286792727186
2025-02-11 00:00:00,0.0012933498537221315,0.17762739847200598
2025-02-11 01:00:00,0.00048500619514579927,0.18256887181693152
2025-02-11 02:00:00,0.00028453696781886894,0.18903573397635912
2025-02-11 03:00:00,5.173399414888526e-05,0.18994168539802367
2025-02-11 04:00:00,2.586699707444263e-05,0.1898216936378012
2025-02-11 05:00:00,1.940024780583197e-05,0.19383004247120622
2025-02-11 06:00:00,1.2933498537221314e-05,0.1946684095411777
