nodes,NLD
techs,demand_power
2024-04-04 20:00:00,40387.61228681668
2024-04-04 21:00:00,42455.41478073553
2024-04-04 22:00:00,39262.33003283265
2024-04-04 23:00:00,35307.02937914865
2024-04-05 00:00:00,32966.42441682624
2024-04-05 01:00:00,31159.917980890958
2024-04-05 02:00:00,29397.538070352675
2024-04-05 03:00:00,28482.16402199118
2024-04-05 04:00:00,28479.59462937314
2024-04-05 05:00:00,29320.90314270122
2024-04-05 06:00:00,32612.741937315306
2024-04-05 07:00:00,37187.82477556236
2024-04-05 08:00:00,39308.57909995758
2024-04-05 09:00:00,38952.885791441215
2024-04-05 10:00:00,38124.31252848087
2024-04-05 11:00:00,36882.625617626836
2024-04-05 12:00:00,36175.70750949511
2024-04-05 13:00:00,35148.06217499701
2024-04-05 14:00:00,34420.924064088445
2024-04-05 15:00:00,32923.30330593197
2024-04-05 16:00:00,32321.9537205854
2024-04-05 17:00:00,32860.073904983394
2024-04-05 18:00:00,34190.23729207641
2024-04-05 19:00:00,35846.26669077189
2024-04-05 20:00:00,38221.614309799246
2024-04-05 21:00:00,39821.00535817507
2024-04-05 22:00:00,37149.06046084653
2024-04-05 23:00:00,34156.38833715165
2024-04-06 00:00:00,31983.799309505313
2024-04-06 01:00:00,29989.168648839663
2024-04-06 02:00:00,28507.746235449184
2024-04-06 03:00:00,27405.141664137507
2024-04-06 04:00:00,27024.089567608215
2024-04-06 05:00:00,26787.593734024944
2024-04-06 06:00:00,27459.43404728416
2024-04-06 07:00:00,28794.289368723188
2024-04-06 08:00:00,30056.307995076568
2024-04-06 09:00:00,31428.810504006186
2024-04-06 10:00:00,32309.55360838524
2024-04-06 11:00:00,31867.394652635317
2024-04-06 12:00:00,31716.247339060374
2024-04-06 13:00:00,31311.17700718844
2024-04-06 14:00:00,30759.651296087544
2024-04-06 15:00:00,29456.29896240028
2024-04-06 16:00:00,28865.115234803383
2024-04-06 17:00:00,29150.54124085216
2024-04-06 18:00:00,30569.292816906687
2024-04-06 19:00:00,32199.963427589213
2024-04-06 20:00:00,34580.114693685115
2024-04-06 21:00:00,36378.35438815359
2024-04-06 22:00:00,34331.21874790168
2024-04-06 23:00:00,31949.838641858012
2024-04-07 00:00:00,29906.94808506202
2024-04-07 01:00:00,28006.491249484083
2024-04-07 02:00:00,26591.426193272844
2024-04-07 03:00:00,25474.075542588005
2024-04-07 04:00:00,24835.52562064093
2024-04-07 05:00:00,24752.29964236057
2024-04-07 06:00:00,25231.21208382087
2024-04-07 07:00:00,26152.17176830855
2024-04-07 08:00:00,26399.727161421695
2024-04-07 09:00:00,28121.108502793682
2024-04-07 10:00:00,29317.328335580445
2024-04-07 11:00:00,29818.583321545546
2024-04-07 12:00:00,30020.895062036478
2024-04-07 13:00:00,29633.02848943321
2024-04-07 14:00:00,29253.428658296743
2024-04-07 15:00:00,27077.93509986476
2024-04-07 16:00:00,26221.657081718462
2024-04-07 17:00:00,27522.32831006515
2024-04-07 18:00:00,28774.627929558963
2024-04-07 19:00:00,30933.141154167293
2024-04-07 20:00:00,33929.052946815355
2024-04-07 21:00:00,36384.49858789242
2024-04-07 22:00:00,34789.57604841758
2024-04-07 23:00:00,32114.61490758089
2024-04-08 00:00:00,29964.480137161856
2024-04-08 01:00:00,28098.207394676276
2024-04-08 02:00:00,27081.063056095445
2024-04-08 03:00:00,26350.12671262105
2024-04-08 04:00:00,26312.25609968542
2024-04-08 05:00:00,27171.215223172298
2024-04-08 06:00:00,30815.060806459434
2024-04-08 07:00:00,35369.923641929636
2024-04-08 08:00:00,37418.62326029688
2024-04-08 09:00:00,37657.2416356081
2024-04-08 10:00:00,37232.17472640437
2024-04-08 11:00:00,35777.89850458722
2024-04-08 12:00:00,35510.234821419755
2024-04-08 13:00:00,35353.39015899609
2024-04-08 14:00:00,34795.60853543387
2024-04-08 15:00:00,33838.56564157093
2024-04-08 16:00:00,33946.81526969667
2024-04-08 17:00:00,34144.32336311906
2024-04-08 18:00:00,34904.52843989475
2024-04-08 19:00:00,36724.440402532884
2024-04-08 20:00:00,39463.63635882085
2024-04-08 21:00:00,40986.95104315784
2024-04-08 22:00:00,37513.57907444228
2024-04-08 23:00:00,33653.56937307122
2024-04-09 00:00:00,31008.770667316014
2024-04-09 01:00:00,29262.70081426622
2024-04-09 02:00:00,28100.77678729431
2024-04-09 03:00:00,27369.505305652347
2024-04-09 04:00:00,27252.98893605985
2024-04-09 05:00:00,28320.962563389076
2024-04-09 06:00:00,31560.51980386196
2024-04-09 07:00:00,36660.20558708159
2024-04-09 08:00:00,38801.068201531125
2024-04-09 09:00:00,38053.710087845706
2024-04-09 10:00:00,36319.92863427356
2024-04-09 11:00:00,35540.508969223745
2024-04-09 12:00:00,34773.15427820655
2024-04-09 13:00:00,34431.53677272821
2024-04-09 14:00:00,33660.71898731275
2024-04-09 15:00:00,32543.48004935045
2024-04-09 16:00:00,31929.06007546855
2024-04-09 17:00:00,32609.50226836212
2024-04-09 18:00:00,34027.69528080402
2024-04-09 19:00:00,36565.58491110379
2024-04-09 20:00:00,40042.19654877255
2024-04-09 21:00:00,41763.57789014454
2024-04-09 22:00:00,38265.07055886108
2024-04-09 23:00:00,34683.11382385222
2024-04-10 00:00:00,32657.42702632491
2024-04-10 01:00:00,30826.79064232445
2024-04-10 02:00:00,29623.756333463734
2024-04-10 03:00:00,29118.36797676525
2024-04-10 04:00:00,28758.54129751551
2024-04-10 05:00:00,29758.481876827653
2024-04-10 06:00:00,33256.20721905342
2024-04-10 07:00:00,38048.45958988709
2024-04-10 08:00:00,40053.367821024935
2024-04-10 09:00:00,39203.79256623008
2024-04-10 10:00:00,37261.77859787322
2024-04-10 11:00:00,35454.490172880294
2024-04-10 12:00:00,34398.80494502869
2024-04-10 13:00:00,33863.92442958388
2024-04-10 14:00:00,33195.65892344544
2024-04-10 15:00:00,32223.42309931925
2024-04-10 16:00:00,31931.294329919037
2024-04-10 17:00:00,32409.20135687662
2024-04-10 18:00:00,33794.77425434153
2024-04-10 19:00:00,36151.0189978173
2024-04-10 20:00:00,39213.17643492209
2024-04-10 21:00:00,41334.60103565246
2024-04-10 22:00:00,37945.237034274935
2024-04-10 23:00:00,34298.48692020215
2024-04-11 00:00:00,31994.747156312653
2024-04-11 01:00:00,30267.78017881446
2024-04-11 02:00:00,28987.10552779957
2024-04-11 03:00:00,28478.70092759294
2024-04-11 04:00:00,28200.983099398323
2024-04-11 05:00:00,29071.336920582642
2024-04-11 06:00:00,32424.059148972305
2024-04-11 07:00:00,37042.59823628117
2024-04-11 08:00:00,39160.67145533582
2024-04-11 09:00:00,38588.925741458086
2024-04-11 10:00:00,36923.289048625564
2024-04-11 11:00:00,35379.5309360667
2024-04-11 12:00:00,34709.701451812914
2024-04-11 13:00:00,34336.804384027884
2024-04-11 14:00:00,33475.49929336801
2024-04-11 15:00:00,32887.66694744683
2024-04-11 16:00:00,32374.34698744914
2024-04-11 17:00:00,33547.107148505864
2024-04-11 18:00:00,34791.69859014553
2024-04-11 19:00:00,36854.36229882828
2024-04-11 20:00:00,39366.11115205741
2024-04-11 21:00:00,41392.80336408746
2024-04-11 22:00:00,38150.45330555148
2024-04-11 23:00:00,34942.175627385324
2024-04-12 00:00:00,32797.06792947987
2024-04-12 01:00:00,31193.543510370688
2024-04-12 02:00:00,29983.02444910085
2024-04-12 03:00:00,29442.893435697406
2024-04-12 04:00:00,29232.31495373971
2024-04-12 05:00:00,30056.64313324414
2024-04-12 06:00:00,33391.60303875249
2024-04-12 07:00:00,37616.80163005443
2024-04-12 08:00:00,39061.91740862463
2024-04-12 09:00:00,38839.94422896947
2024-04-12 10:00:00,37134.09095602831
2024-04-12 11:00:00,35861.683046480204
2024-04-12 12:00:00,34993.00491613374
2024-04-12 13:00:00,34483.03633781177
2024-04-12 14:00:00,33184.15251302546
2024-04-12 15:00:00,32359.600908075976
2024-04-12 16:00:00,32785.22638089234
2024-04-12 17:00:00,33728.19347171725
2024-04-12 18:00:00,34300.49774920758
2024-04-12 19:00:00,36053.82892922144
2024-04-12 20:00:00,37297.41495635838
2024-04-12 21:00:00,39250.71190969015
2024-04-12 22:00:00,36485.822027221664
2024-04-12 23:00:00,33329.71419047422
2024-04-13 00:00:00,32102.773358993352
2024-04-13 01:00:00,30328.10504897741
2024-04-13 02:00:00,29008.554370524173
2024-04-13 03:00:00,28095.749714780733
2024-04-13 04:00:00,27622.86976033673
2024-04-13 05:00:00,27391.959562879667
2024-04-13 06:00:00,28183.891052852152
2024-04-13 07:00:00,29269.403577617657
2024-04-13 08:00:00,30515.223859205085
2024-04-13 09:00:00,31782.71640896215
2024-04-13 10:00:00,31619.727546799655
2024-04-13 11:00:00,30368.545054531096
2024-04-13 12:00:00,29751.779113476212
2024-04-13 13:00:00,29644.53489985319
2024-04-13 14:00:00,28956.83137999558
2024-04-13 15:00:00,27549.69792708353
2024-04-13 16:00:00,26857.63761104748
2024-04-13 17:00:00,27896.230792352915
2024-04-13 18:00:00,29878.796478985976
2024-04-13 19:00:00,32101.656231768102
2024-04-13 20:00:00,33051.214373221934
2024-04-13 21:00:00,35346.68739564465
2024-04-13 22:00:00,33663.95865626595
2024-04-13 23:00:00,31217.785171158383
2024-04-14 00:00:00,29333.30325490138
2024-04-14 01:00:00,27387.937904868802
2024-04-14 02:00:00,26162.22591333571
2024-04-14 03:00:00,25449.83388180029
2024-04-14 04:00:00,25004.770395264757
2024-04-14 05:00:00,25060.961894694323
2024-04-14 06:00:00,25659.853800145378
2024-04-14 07:00:00,26099.666788722276
2024-04-14 08:00:00,26485.745957765146
2024-04-14 09:00:00,26897.742478433596
2024-04-14 10:00:00,27285.273912869274
2024-04-14 11:00:00,27053.581726354547
2024-04-14 12:00:00,26719.895824175415
2024-04-14 13:00:00,26915.057950424798
2024-04-14 14:00:00,26799.54699533502
2024-04-14 15:00:00,25234.786890941643
2024-04-14 16:00:00,24685.718859736273
2024-04-14 17:00:00,25591.4856139607
2024-04-14 18:00:00,27202.494785479004
2024-04-14 19:00:00,29961.687319098764
2024-04-14 20:00:00,32743.78096083593
2024-04-14 21:00:00,35848.947796112465
2024-04-14 22:00:00,34516.32672912391
2024-04-14 23:00:00,31671.56225005079
2024-04-15 00:00:00,29687.656010747436
2024-04-15 01:00:00,28186.013594580123
2024-04-15 02:00:00,27077.93509986476
2024-04-15 03:00:00,26508.535353160038
2024-04-15 04:00:00,26226.34901606447
2024-04-15 05:00:00,27335.321212560008
2024-04-15 06:00:00,31065.297304913154
2024-04-15 07:00:00,35557.71272849246
2024-04-15 08:00:00,37305.011421489995
2024-04-15 09:00:00,37179.446321373056
2024-04-15 10:00:00,36506.26545544356
2024-04-15 11:00:00,35256.64694129032
2024-04-15 12:00:00,35209.0573214951
2024-04-15 13:00:00,35365.90198391877
2024-04-15 14:00:00,34558.2190000704
2024-04-15 15:00:00,33154.9954924467
2024-04-15 16:00:00,32558.002703278562
2024-04-15 17:00:00,33771.31458261149
2024-04-15 18:00:00,34619.43757201355
2024-04-15 19:00:00,36659.87044891402
2024-04-15 20:00:00,39137.32349632832
2024-04-15 21:00:00,41116.09095039555
2024-04-15 22:00:00,37701.59158645014
2024-04-15 23:00:00,33980.88765006649
2024-04-16 00:00:00,31961.791903168083
2024-04-16 01:00:00,30442.052025951867
2024-04-16 02:00:00,28976.604531882323
2024-04-16 03:00:00,28421.950864550767
2024-04-16 04:00:00,27988.393788435198
2024-04-16 05:00:00,29034.583434872267
2024-04-16 06:00:00,32409.31306959914
2024-04-16 07:00:00,36435.439589363355
2024-04-16 08:00:00,38156.03894167768
2024-04-16 09:00:00,37523.18636857933
2024-04-16 10:00:00,36701.986145305564
2024-04-16 11:00:00,35918.32139679986
2024-04-16 12:00:00,35345.681981141934
2024-04-16 13:00:00,35165.377646988236
2024-04-16 14:00:00,34582.907511748206
2024-04-16 15:00:00,33715.56993407203
2024-04-16 16:00:00,33311.39330398028
2024-04-16 17:00:00,34066.34788279733
2024-04-16 18:00:00,35211.62671411316
2024-04-16 19:00:00,37156.76863870068
2024-04-16 20:00:00,39635.33881334021
2024-04-16 21:00:00,41324.88202879287
2024-04-16 22:00:00,37608.199750420084
2024-04-16 23:00:00,33892.63459927253
2024-04-17 00:00:00,31943.359303951627
2024-04-17 01:00:00,30475.342417264026
2024-04-17 02:00:00,29302.023692594674
2024-04-17 03:00:00,28824.11666563709
2024-04-17 04:00:00,28656.21244368355
2024-04-17 05:00:00,29274.31893740872
2024-04-17 06:00:00,32393.226437555684
2024-04-17 07:00:00,36462.25064276911
2024-04-17 08:00:00,37977.07516019427
2024-04-17 09:00:00,37416.27729312388
2024-04-17 10:00:00,36116.72319200244
2024-04-17 11:00:00,35038.24856875595
2024-04-17 12:00:00,34530.96109577455
2024-04-17 13:00:00,34292.78957135342
2024-04-17 14:00:00,33646.53147155221
2024-04-17 15:00:00,32657.650451769943
2024-04-17 16:00:00,32239.509731362705
2024-04-17 17:00:00,33231.51870737564
2024-04-17 18:00:00,34453.43246634292
2024-04-17 19:00:00,36269.09934552514
2024-04-17 20:00:00,38909.76468054697
2024-04-17 21:00:00,40563.448112069425
2024-04-17 22:00:00,37247.36765666762
2024-04-17 23:00:00,33636.81246469263
2024-04-18 00:00:00,31981.453342332312
2024-04-18 01:00:00,30324.641954579172
2024-04-18 02:00:00,29179.363123263345
2024-04-18 03:00:00,28529.08336545125
2024-04-18 04:00:00,28468.088218953155
2024-04-18 05:00:00,29409.603044385265
2024-04-18 06:00:00,32517.897835892447
2024-04-18 07:00:00,36480.794954708086
2024-04-18 08:00:00,37894.74288369409
2024-04-18 09:00:00,37265.91196860662
2024-04-18 10:00:00,36147.55590341907
2024-04-18 11:00:00,35310.93932443697
2024-04-18 12:00:00,34912.46004319394
2024-04-18 13:00:00,34674.6236569404
2024-04-18 14:00:00,33801.70044313802
2024-04-18 15:00:00,33074.115481339344
2024-04-18 16:00:00,32789.806602515826
2024-04-18 17:00:00,33870.73890565784
2024-04-18 18:00:00,34825.54754507029
2024-04-18 19:00:00,36661.32271430684
2024-04-18 20:00:00,39080.68514600866
2024-04-18 21:00:00,41362.19407811587
2024-04-18 22:00:00,38016.95660213533
2024-04-18 23:00:00,34479.796668858566
2024-04-19 00:00:00,32571.631655426492
2024-04-19 01:00:00,31059.376530619375
2024-04-19 02:00:00,29756.694473267256
2024-04-19 03:00:00,29214.44091813586
2024-04-19 04:00:00,28958.618783555954
2024-04-19 05:00:00,29647.327717916287
2024-04-19 06:00:00,32842.535007547136
2024-04-19 07:00:00,37085.38420900786
2024-04-19 08:00:00,38700.97360214965
2024-04-19 09:00:00,38633.05226685507
2024-04-19 10:00:00,37949.03526684074
2024-04-19 11:00:00,37110.63128429827
2024-04-19 12:00:00,36364.05515967053
2024-04-19 13:00:00,35823.589008099516
2024-04-19 14:00:00,34853.81086386885
2024-04-19 15:00:00,33436.399840484606
2024-04-19 16:00:00,32890.348052787405
2024-04-19 17:00:00,33522.19521138303
2024-04-19 18:00:00,34394.224723405205
2024-04-19 19:00:00,36200.619446617944
2024-04-19 20:00:00,37690.19688875269
2024-04-19 21:00:00,39520.83327275313
2024-04-19 22:00:00,36849.3352263147
2024-04-19 23:00:00,33849.62520110081
2024-04-20 00:00:00,31998.433676155943
2024-04-20 01:00:00,30095.072309792395
2024-04-20 02:00:00,28618.788681638012
2024-04-20 03:00:00,27980.573897858525
2024-04-20 04:00:00,27430.723877595494
2024-04-20 05:00:00,27351.85469549357
2024-04-20 06:00:00,28367.546768681575
2024-04-20 07:00:00,29399.325473913053
2024-04-20 08:00:00,30571.415358634633
2024-04-20 09:00:00,31927.04924646312
2024-04-20 10:00:00,32162.316240098622
2024-04-20 11:00:00,31597.161576849816
2024-04-20 12:00:00,30946.09982998006
2024-04-20 13:00:00,31009.105805483585
2024-04-20 14:00:00,30090.045237278817
2024-04-20 15:00:00,28873.046838102593
2024-04-20 16:00:00,28040.005066241276
2024-04-20 17:00:00,28485.291978221863
2024-04-20 18:00:00,29785.851493846014
2024-04-20 19:00:00,31215.88605487547
2024-04-20 20:00:00,33265.92622591301
2024-04-20 21:00:00,35831.632324121245
2024-04-20 22:00:00,34050.26125075388
2024-04-20 23:00:00,31673.237940888648
2024-04-21 00:00:00,29270.967555733
2024-04-21 01:00:00,27495.29383121436
2024-04-21 02:00:00,26090.282920030262
2024-04-21 03:00:00,25416.990341378238
2024-04-21 04:00:00,25028.341779717328
2024-04-21 05:00:00,24867.81059745037
2024-04-21 06:00:00,25455.75465609407
2024-04-21 07:00:00,25869.873718490464
2024-04-21 08:00:00,26351.690690736374
2024-04-21 09:00:00,27709.44712029283
2024-04-21 10:00:00,28129.5986697055
2024-04-21 11:00:00,28096.531703838416
2024-04-21 12:00:00,27433.963546548694
2024-04-21 13:00:00,27223.72020275855
2024-04-21 14:00:00,26801.334398895397
2024-04-21 15:00:00,25281.817947124233
2024-04-21 16:00:00,24880.992698708193
2024-04-21 17:00:00,25770.337682721598
2024-04-21 18:00:00,27412.738129269124
2024-04-21 19:00:00,29994.53085952081
2024-04-21 20:00:00,32973.79745651282
2024-04-21 21:00:00,35705.50866039168
2024-04-21 22:00:00,34617.98530662074
2024-04-21 23:00:00,31874.20912870929
2024-04-22 00:00:00,29670.675676923805
2024-04-22 01:00:00,27913.322838899083
2024-04-22 02:00:00,26871.601701362983
2024-04-22 03:00:00,26361.856548486066
2024-04-22 04:00:00,26317.506597644035
2024-04-22 05:00:00,27265.612473705045
2024-04-22 06:00:00,30950.456626158495
2024-04-22 07:00:00,35306.02396464593
2024-04-22 08:00:00,37188.83019006507
2024-04-22 09:00:00,37086.38962351058
2024-04-22 10:00:00,36124.87822074669
2024-04-22 11:00:00,34902.964461779404
2024-04-22 12:00:00,34224.53309789129
2024-04-22 13:00:00,34011.72036148311
2024-04-22 14:00:00,33615.47533469054
2024-04-22 15:00:00,32911.573470066956
2024-04-22 16:00:00,32645.473765014838
2024-04-22 17:00:00,33206.83019569783
2024-04-22 18:00:00,34370.4299135076
2024-04-22 19:00:00,36475.20931858188
2024-04-22 20:00:00,39208.93135146618
2024-04-22 21:00:00,41197.64123783805
2024-04-22 22:00:00,38115.15208523391
2024-04-22 23:00:00,34383.72372748796
2024-04-23 00:00:00,32030.60694024285
2024-04-23 01:00:00,30514.66529559246
2024-04-23 02:00:00,29099.265101213652
2024-04-23 03:00:00,28724.133778978117
2024-04-23 04:00:00,28464.960262722492
2024-04-23 05:00:00,29209.52555834482
2024-04-23 06:00:00,32395.57240472869
2024-04-23 07:00:00,36064.66506330626
2024-04-23 08:00:00,37707.28893529886
2024-04-23 09:00:00,37413.81961322836
2024-04-23 10:00:00,36537.20987958269
2024-04-23 11:00:00,35820.2376264238
2024-04-23 12:00:00,35351.82618088075
2024-04-23 13:00:00,35498.39327283222
2024-04-23 14:00:00,35030.76381634683
2024-04-23 15:00:00,34609.71856515396
2024-04-23 16:00:00,34093.27064892561
2024-04-23 17:00:00,34536.323306455706
2024-04-23 18:00:00,35232.40528050262
2024-04-23 19:00:00,36983.94905695608
2024-04-23 20:00:00,39778.33109817089
2024-04-23 21:00:00,41876.74287806133
2024-04-23 22:00:00,38652.93713146433
2024-04-23 23:00:00,34822.97815245223
2024-04-24 00:00:00,32487.623688088453
2024-04-24 01:00:00,30616.21216036676
2024-04-24 02:00:00,29450.93675171913
2024-04-24 03:00:00,28981.073040783274
2024-04-24 04:00:00,28896.50650983263
2024-04-24 05:00:00,29746.08176462749
2024-04-24 06:00:00,33145.276485587114
2024-04-24 07:00:00,37443.31177197469
2024-04-24 08:00:00,39172.848142090945
2024-04-24 09:00:00,38801.17991425366
2024-04-24 10:00:00,37813.30430897411
2024-04-24 11:00:00,36857.713680504
2024-04-24 12:00:00,36279.71205416493
2024-04-24 13:00:00,36074.94263377847
2024-04-24 14:00:00,35168.84074138647
2024-04-24 15:00:00,34304.072556328356
2024-04-24 16:00:00,33647.64859877744
2024-04-24 17:00:00,34406.17798471528
2024-04-24 18:00:00,35437.06298816656
2024-04-24 19:00:00,37413.93132595088
2024-04-24 20:00:00,39852.50834592683
2024-04-24 21:00:00,41828.929832821064
2024-04-24 22:00:00,38527.14860590234
2024-04-24 23:00:00,34852.91716208867
2024-04-25 00:00:00,32618.550998886563
2024-04-25 01:00:00,30957.047676787417
2024-04-25 02:00:00,29762.950385728604
2024-04-25 03:00:00,29314.088666627264
2024-04-25 04:00:00,29328.052756942747
2024-04-25 05:00:00,30073.958605235362
2024-04-25 06:00:00,33318.878056389374
2024-04-25 07:00:00,37019.69712816376
2024-04-25 08:00:00,39277.858101263475
2024-04-25 09:00:00,39633.21627161225
2024-04-25 10:00:00,39164.58140062416
2024-04-25 11:00:00,38745.54697843672
2024-04-25 12:00:00,38350.41907886941
2024-04-25 13:00:00,38201.05916885484
2024-04-25 14:00:00,37946.80101239026
2024-04-25 15:00:00,37080.4688492168
2024-04-25 16:00:00,36743.31985263943
2024-04-25 17:00:00,37267.69937216699
2024-04-25 18:00:00,37266.470532219224
2024-04-25 19:00:00,38640.87215743174
2024-04-25 20:00:00,40247.30110732657
2024-04-25 21:00:00,41441.286685662846
2024-04-25 22:00:00,38448.50284924545
2024-04-25 23:00:00,34898.384240155916
